compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,1,4456,Chris Wood,Chris Wood,Nottingham Forest,AFC Bournemouth,FW,FW,2.5,0.4,0.240025,4.1662,0.2745,1.5951,0.1432,0.2285,0.2285,0.046,0.2745,1.0,,0.1676,0,0.6305,0.0763,1.19,recent_long,3.0,5.0,0.6,0.0,0.0,,,1,primary,0.74,6.0,0.0435,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Chris Wood,T2,0.0,,78.0,FW,5,1.0,6,FW,5,4-4-2,0,0,78.0,8,0.7486,1.0,0.1831,0.2514,1.5979,1.5281,0.9563,1.0847,1.1253,-0.399937,-39.994,model,history,5668.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,0,10564,Leny Yoro,Leny Yoro,Manchester United,Brighton & Hove Albion,Sub,Sub,17.0,0.058824,0.035241,28.3757,0.0359,1.3718,0.0262,0.0359,0.0359,0.0,0.0359,1.0,,0.0,0,0.0,0.0,2.45,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,54.6,DC,1,1.0,6,,,,,0,54.6,8,0.4549,0.0,0.0736,-0.4549,1.4878,1.1851,0.7965,1.3069,0.9369,-0.400896,-40.09,model,history,2875.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,0,12756,Rodrigo Gomes,Rodrigo Gomes,Wolverhampton Wanderers,Burnley FC,AMR,AMR,4.75,0.210526,0.125654,7.9584,0.1343,1.2301,0.1092,0.1343,0.1343,0.0,0.1343,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rodrigo Gomes,T2,0.0,,78.0,AMR,4,0.5,2,AM,4,4-2-3-1,0,0,78.0,8,0.9306,1.0,0.2849,0.0694,1.6295,2.0671,1.2685,0.8783,1.25,-0.403146,-40.314,model,history,1617.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,0,7078,Sean Longstaff,Sean Longstaff,Leeds,West Ham United,Sub,Sub,7.5,0.133333,0.078529,12.7342,0.0818,1.4294,0.0572,0.0818,0.0818,0.0,0.0818,1.0,,0.0,0,0.0,0.0,2.78,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Sean Longstaff,T2,0.0,,78.0,,,0.0,0,AM,4,3-4-2-1,,0,78.0,8,0.6813,1.0,0.989,0.3187,1.6553,1.5434,0.9324,1.1254,1.1337,-0.411036,-41.103,model,history,4505.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,1,8780,Joel Veltman,Joel Veltman,Brighton,Manchester United,DR,DR,13.0,0.076923,0.044999,22.2226,0.046,1.6264,0.0283,0.046,0.046,0.0,0.046,1.0,,0.0,0,0.0,0.0,1.46,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Joël Veltman,T2,0.0,,78.0,DR,1,1.0,1,DEF,1,4-2-3-1,0,0,78.0,8,0.1122,0.0,0.0457,-0.1122,1.742,1.3153,0.7551,1.2342,1.0084,-0.415009,-41.501,model,history,4288.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,1,4105,Raul Jimenez,Raul Jimenez,Fulham,Newcastle United,Sub,Sub,2.625,0.380952,0.221266,4.5194,0.2501,1.6275,0.1168,0.19,0.19,0.0601,0.2501,1.0,,0.2402,0,0.6514,0.6514,3.09,recent_long,7.0,11.0,0.6364,0.0,0.0,,,1,primary,0.0,0.0,0.0196,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,55.2,FW,5,1.0,6,,,,,0,55.2,8,0.6395,0.0,0.1782,-0.6395,1.5187,1.8486,1.2172,0.9963,1.25,-0.419177,-41.918,model,history,6156.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,0,10809,Keane Lewis-Potter,Keane Lewis-Potter,Brentford,Liverpool FC,DL,DL,5.5,0.181818,0.103972,9.618,0.1098,1.5423,0.0712,0.1098,0.1098,0.0,0.1098,1.0,,0.0,0,0.0,0.0,3.3,recent_long,0.0,17.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Keane Lewis-Potter,T2,0.0,,78.0,DL,1,1.0,8,DEF,1,4-2-3-1,0,0,78.0,8,1.2416,0.0,0.1552,-1.2416,1.4715,1.5344,1.0428,1.2196,1.1288,-0.428155,-42.815,model,history,6422.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,1,8288,Tomas Soucek,Tomas Soucek,West Ham,Leeds United,MC,MC,4.333,0.230787,0.131541,7.6022,0.141,1.5111,0.0933,0.141,0.141,0.0,0.141,1.0,,0.0,0,0.0,0.0,0.9,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Tomás Soucek,T2,0.0,,86.6,MC,3,1.0,10,MID,3,3-4-2-1,0,0,86.6,8,0.685,1.0,0.0891,0.315,1.4727,1.4427,0.9797,1.0722,1.0784,-0.430031,-43.003,model,history,7587.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,1,10746,Jaidon Anthony,Jaidon Anthony,Burnley,Wolverhampton Wanderers,AML,AML,2.875,0.347826,0.19634,5.0932,0.2186,1.3748,0.159,0.2186,0.2186,0.0,0.2186,1.0,,0.0,0,0.0,0.0,0.51,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jaidon Anthony,T2,0.0,,88.3,AML,4,0.6,10,AM,4,4-2-3-1,0,0,88.3,8,1.7848,1.0,0.2247,-0.7848,1.3063,1.9433,1.4877,0.8416,1.25,-0.435523,-43.552,model,history,2840.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,1,9788,Dominik Szoboszlai,Dominik Szoboszlai,Liverpool,Brentford FC,AMC,AMC,4.0,0.25,0.139677,7.1594,0.1504,1.9542,0.0601,0.1174,0.1174,0.0331,0.1504,1.0,,0.2199,0,0.7482,0.9223,0.57,recent_long,1.0,19.0,0.0526,0.0,0.0,,,1,secondary,0.74,12.0,0.0219,1,Mohamed Salah,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Dominik Szoboszlai,T2,0.0,,90.0,AMC,4,0.4,10,AM,4,4-2-3-1,0,0,90.0,8,0.7336,2.0,0.0917,1.2664,1.4806,1.6949,1.1447,1.2288,1.217,-0.441293,-44.129,model,history,7800.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,1,10717,Rodrigo Muniz,Rodrigo Muniz,Fulham,Newcastle United,FW,FW,2.5,0.4,0.222675,4.4908,0.2519,1.6275,0.1548,0.2519,0.2519,0.0,0.2519,1.0,,0.0,0,0.0,0.0,2.5,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rodrigo Muniz,T2,0.0,,78.0,FW,5,1.0,5,FW,5,4-2-3-1,0,0,78.0,8,2.0952,0.0,0.4117,-2.0952,1.5466,1.8486,1.1953,0.9963,1.25,-0.443312,-44.331,model,history,3448.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,0,6681,Harvey Barnes,Harvey Barnes,Newcastle United,Fulham FC,AMR,AMR,3.0,0.333333,0.185134,5.4015,0.2047,1.7296,0.1184,0.2047,0.2047,0.0,0.2047,1.0,,0.0,0,0.0,0.0,1.97,recent_long,0.0,16.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Harvey Barnes,T2,0.0,,78.0,FWL,5,0.4,5,AM,4,4-2-3-1,-1,0,78.0,8,1.3185,2.0,0.2839,0.6815,1.432,1.7964,1.2545,1.235,1.25,-0.444599,-44.46,model,history,4386.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,1,6048,Lewis Dunk,Lewis Dunk,Brighton,Manchester United,DC,DC,8.5,0.117647,0.064696,15.4569,0.0669,1.6264,0.0411,0.0669,0.0669,0.0,0.0669,1.0,,0.0,0,0.0,0.0,1.54,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lewis Dunk,T2,0.0,,82.5,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,82.5,8,0.5367,1.0,0.0765,0.4633,1.742,1.3153,0.7551,1.2342,1.0084,-0.450083,-45.008,model,history,7719.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,1,6816,Jean-Clair Todibo,Jean-Clair Todibo,West Ham,Leeds United,DC,DC,15.0,0.066667,0.035964,27.8057,0.0366,1.5111,0.0242,0.0366,0.0366,0.0,0.0366,1.0,,0.0,0,0.0,0.0,1.26,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jean-Clair Todibo,T2,0.0,,78.0,DC,1,1.0,9,DEF,1,3-4-2-1,0,0,78.0,8,0.5888,0.0,0.0936,-0.5888,1.4746,1.4427,0.9784,1.0722,1.0784,-0.460543,-46.055,model,history,3660.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,0,1687,Harry Maguire,Harry Maguire,Manchester United,Brighton & Hove Albion,DC,DC,11.0,0.090909,0.048198,20.7479,0.0494,1.3718,0.036,0.0494,0.0494,0.0,0.0494,1.0,,0.0,0,0.0,0.0,2.45,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Harry Maguire,T2,0.0,,87.2,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,87.2,8,0.2881,0.0,0.0367,-0.2881,1.6104,1.1851,0.7359,1.3069,0.9369,-0.469825,-46.982,model,history,4973.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,0,8875,Toluwalase Arokodare,Toluwalase Arokodare,Wolverhampton Wanderers,Burnley FC,Sub,Sub,2.75,0.363636,0.190853,5.2396,0.2118,1.2301,0.1482,0.1823,0.1823,0.0294,0.2118,1.0,,0.139,0,0.8864,0.8864,0.98,recent_long,1.0,2.0,0.5,0.0,0.0,,,1,secondary,0.0,0.0,0.0178,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,43.5,FW,5,1.0,2,,,,,0,43.5,8,1.7595,1.0,0.8514,-0.7595,1.6295,2.0671,1.2685,0.8783,1.25,-0.475154,-47.515,model,history,1343.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,0,7080,Matheus Cunha,Matheus Cunha,Manchester United,Brighton & Hove Albion,AML,AML,3.25,0.307692,0.156414,6.3933,0.1701,1.3718,0.124,0.1701,0.1701,0.0,0.1701,1.0,,0.0,0,0.0,0.0,2.1,recent_long,1.0,10.0,0.1,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Matheus Cunha,T2,0.0,,79.7,AML,4,1.0,10,AM,4,4-2-3-1,0,0,79.7,8,2.2693,4.0,0.2918,1.7307,1.6104,1.1851,0.7359,1.3069,0.9369,-0.491655,-49.165,model,history,7622.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,6615,Trevoh Chalobah,Trevoh Chalobah,Chelsea,Sunderland AFC,DC,DC,11.0,0.090909,0.046193,21.6481,0.0473,1.6965,0.0279,0.0473,0.0473,0.0,0.0473,1.0,,0.0,0,0.0,0.0,4.5,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,82.7,DC,1,1.0,9,,,,,0,82.7,8,0.4733,0.0,0.0672,-0.4733,1.3867,1.6978,1.2243,1.2426,1.2186,-0.491872,-49.187,model,history,3688.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,0,4419,Adam Armstrong,Adam Armstrong,Wolverhampton Wanderers,Burnley FC,FW,FW,2.75,0.363636,0.184658,5.4154,0.2041,1.2301,0.1618,0.199,0.199,0.0051,0.2041,1.0,,0.0252,0,0.085,0.085,0.8,recent_long,1.0,2.0,0.5,0.0,0.0,,,0,none,0.0,0.0,0.0034,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Adam Armstrong,T2,0.0,,79.2,FW,5,0.7,10,FW,5,4-2-3-1,0,0,79.2,8,2.0154,1.0,0.2748,-1.0154,1.6295,2.0671,1.2685,0.8783,1.25,-0.49219,-49.219,model,history,2368.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,0,7281,Diogo Dalot,Diogo Dalot,Manchester United,Brighton & Hove Albion,DR,DR,11.0,0.090909,0.04591,21.7817,0.047,1.3718,0.0343,0.047,0.047,0.0,0.047,1.0,,0.0,0,0.0,0.0,2.18,recent_long,0.0,17.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Diogo Dalot,T2,0.0,,79.8,DR,1,1.0,8,DEF,1,4-2-3-1,0,0,79.8,8,0.6351,0.0,0.0989,-0.6351,1.5228,1.1851,0.7782,1.3069,0.9369,-0.49499,-49.499,model,history,8606.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,1,11363,Antoine Semenyo,Antoine Semenyo,Manchester City,Aston Villa,F M,F M,1.909,0.523834,0.260238,3.8426,0.3014,2.3349,0.1291,0.3014,0.3014,0.0,0.3014,1.0,,0.0,0,0.0,0.0,0.92,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Antoine Semenyo,T2,0.0,,84.5,AMR,4,0.5556,9,AM,4,4-1-4-1,0,0,84.5,8,2.1541,4.0,0.2983,1.8459,1.5384,1.4782,0.9608,1.6274,1.0979,-0.503205,-50.32,model,live_roster,5360.0,medium,monitor,no_action,,0.0,,,no_action,"live_roster_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,0,10747,James Hill,James Hill,Bournemouth,Nottingham Forest,DC,DC,9.5,0.105263,0.051675,19.3519,0.0531,1.8709,0.0284,0.0531,0.0531,0.0,0.0531,1.0,,0.0,0,0.0,0.0,2.35,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,James Hill,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,90.0,8,0.6701,0.0,0.0838,-0.6701,1.5795,1.8408,1.1654,1.3359,1.25,-0.509091,-50.909,model,history,2378.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,1,1537,Sasa Lukic,Sasa Lukic,Fulham,Newcastle United,DMC,DMC,9.0,0.111111,0.054528,18.3392,0.0561,1.6275,0.0345,0.0561,0.0561,0.0,0.0561,1.0,,0.0,0,0.0,0.0,1.48,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Sasa Lukic,T2,0.0,,78.0,DMC,2,0.8571,7,DMC,2,4-2-3-1,0,0,78.0,8,0.4448,0.0,0.0687,-0.4448,1.5466,1.8486,1.1953,0.9963,1.25,-0.509249,-50.925,model,history,5218.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,8868,Liam Delap,Liam Delap,Chelsea,Sunderland AFC,Sub,Sub,2.875,0.347826,0.169745,5.8912,0.186,1.6965,0.1097,0.186,0.186,0.0,0.186,1.0,,0.0,0,0.0,0.0,4.19,recent_long,2.0,10.0,0.2,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Liam Delap,T2,0.0,,78.0,FW,5,1.0,2,FW,5,4-2-3-1,0,0,78.0,8,0.7905,0.0,0.2747,-0.7905,1.3867,1.6978,1.2243,1.2426,1.2186,-0.511983,-51.198,model,history,3643.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,0,7382,Dan Burn,Dan Burn,Newcastle United,Fulham FC,Sub,Sub,10.0,0.1,0.048442,20.6434,0.0497,1.7296,0.0287,0.0497,0.0497,0.0,0.0497,1.0,,0.0,0,0.0,0.0,2.53,recent_long,0.0,20.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,64.4,DC,1,0.5714,7,,,,,0,64.4,8,0.7799,1.0,0.1447,0.2201,1.432,1.7964,1.2545,1.235,1.25,-0.515584,-51.558,model,history,8209.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,0,825,Adam Smith,Adam Smith,Bournemouth,Nottingham Forest,DR,DR,13.0,0.076923,0.036727,27.2277,0.0374,1.8709,0.02,0.0374,0.0374,0.0,0.0374,1.0,,0.0,0,0.0,0.0,2.54,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Adam Smith,T2,0.0,,78.0,DR,1,1.0,4,DEF,1,4-2-3-1,0,0,78.0,8,0.0,0.0,0.0,0.0,1.2809,1.8408,1.4372,1.3359,1.25,-0.522545,-52.254,model,history,4709.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,0,7166,Mathias Jensen,Mathias Jensen,Brentford,Liverpool FC,AMC,AMC,9.5,0.105263,0.050205,19.9182,0.0515,1.5423,0.0334,0.0515,0.0515,0.0,0.0515,1.0,,0.0,0,0.0,0.0,3.35,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mathias Jensen,T2,0.0,,87.4,DMC,2,0.6,10,AM,4,4-2-3-1,2,0,87.4,8,0.2412,1.0,0.0311,0.7588,1.4715,1.5344,1.0428,1.2196,1.1288,-0.523048,-52.305,model,history,5285.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,0,14395,Rayan Vitor,Rayan Vitor,Bournemouth,Nottingham Forest,AMR,AMR,3.0,0.333333,0.155989,6.4107,0.1696,1.8709,0.0906,0.1696,0.1696,0.0,0.1696,1.0,,0.0,0,0.0,0.0,1.67,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rayan,T2,0.0,,78.0,AMR,4,0.8889,9,AM,4,4-2-3-1,0,0,78.0,8,1.3644,3.0,0.204,1.6356,1.5795,1.8408,1.1654,1.3359,1.25,-0.532033,-53.203,model,history,983.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Crystal Palace,Arsenal FC,1,10760,Brennan Johnson,Brennan Johnson,Crystal Palace,Arsenal FC,D F M S,D F M S,4.75,0.210526,0.098163,10.1871,0.1033,1.4526,0.0711,0.1033,0.1033,0.0,0.1033,1.0,,0.0,0,0.0,0.0,2.76,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,59.4,FWR,5,1.0,7,,,,,0,59.4,8,1.2744,2.0,0.2543,0.7256,1.2706,1.3,1.0231,1.1116,1.0,-0.533725,-53.372,model,live_roster,2178.0,medium,monitor,no_action,,0.0,,,no_action,"live_roster_resolver,fixture_t2",,odds_api_io,event_id=61301271;market=Anytime Goalscorer
