id,name,court_id,date,rank,country
6037,New Delhi Challenger III - New Delhi,1,2008-08-04,1,IND
6038,Samarkand Challenger - Samarkand,2,2008-08-04,1,UZB
6039,ATP Open Castilla y Leon - Segovia,1,2008-08-04,1,ESP
6040,France F12,2,2008-07-14,0,FRA
6041,Georgia F1,2,2008-07-14,0,GEO
6042,Germany F11,2,2008-07-14,0,GER
6043,Great Britain F10,5,2008-07-14,0,GBR
6044,Italy F22,2,2008-07-14,0,ITA
6045,Kazakhstan F3,2,2008-07-14,0,KAZ
6046,Paraguay F2,2,2008-07-14,0,PAR
6047,Peru F3,2,2008-07-14,0,PER
6048,Romania F12,2,2008-07-14,0,ROU
6049,Spain F27,2,2008-07-14,0,ESP
6050,Syria F2,1,2008-07-14,0,SYR
6051,USA F18,1,2008-07-14,0,USA
6052,"Davis Cup, Group 1, PO, BLR-POL 1-4",1,2008-07-14,5,BLR
6053,"Davis Cup, Group 2, 2R, RSA-DEN 5-0",1,2008-07-14,5,RSA
6054,"Davis Cup, Group 2, 2R, MON-ALG 5-0",2,2008-07-14,5,FRA
6055,"Davis Cup, Group 2, 2R, IRL-UKR 2-3",5,2008-07-14,5,IRL
6056,"Davis Cup, Group 2, 2R, POR-CYP 5-0",2,2008-07-14,5,POR
6057,"Davis Cup, Group 2, PO, FIN-LUX 3-2",2,2008-07-14,5,FIN
6058,"Davis Cup, Group 2, PO, GRE-HUN 0-5",2,2008-07-14,5,GRE
6059,"Davis Cup, Group 2, PO, EGY-MAR 3-2",2,2008-07-14,5,EGY
6060,"Davis Cup, Group 2, PO, SLO-TUN 4-1",2,2008-07-14,5,TUN
6061,GHI Bronx Tennis Classic - Bronx,1,2008-08-11,1,USA
6062,Bukhara Challenger - Bukhara,1,2008-08-11,1,UZB
6063,Akbank Private Banking TED Open - Istanbul,1,2008-08-11,1,TUR
6064,New Delhi Challenger IV - New Delhi,1,2008-08-11,1,IND
6065,LXVII Concurso Internacional de Tenis Cidade de Vigo - Vigo,2,2008-08-11,1,ESP
6066,Brazil F12,2,2008-07-21,0,BRA
6067,Estonia F1,2,2008-07-21,0,EST
6068,Georgia F2,2,2008-07-21,0,GEO
6069,Germany F12,2,2008-07-21,0,GER
6070,Italy F23,2,2008-07-21,0,ITA
6071,Paraguay F3,2,2008-07-21,0,PAR
6072,Romania F13,2,2008-07-21,0,ROU
6073,Spain F28,2,2008-07-21,0,ESP
6074,USA F19,1,2008-07-21,0,USA
6075,Venezuela F4,1,2008-07-21,0,VEN
6076,Geneva Challenger - Geneva,2,2008-08-18,1,SUI
6077,Karshi Challenger - Karshi,1,2008-08-18,1,UZB
6078,XXXV Edizione A Savoldi-Marco Co. Trofeo Dimmidisi - Manerbio,2,2008-08-18,1,ITA
6079,84° Concurso Internacional Tenis San Sebastian - San Sebastian,2,2008-08-18,1,ESP
6080,Brazil F13,2,2008-07-28,0,BRA
6081,Germany F13,2,2008-07-28,0,GER
6082,Great Britain F11,5,2008-07-28,0,GBR
6083,Indonesia F1,1,2008-07-28,0,INA
6084,Italy F24,2,2008-07-28,0,ITA
6085,Latvia F1,2,2008-07-28,0,LAT
6086,Romania F14,2,2008-07-28,0,ROU
6087,Senegal F1,1,2008-07-28,0,SEN
6088,Spain F29,2,2008-07-28,0,ESP
6089,USA F20,1,2008-07-28,0,USA
6090,Venezuela F5,1,2008-07-28,0,VEN
6091,Southern Capital Cup - Almaty,2,2008-08-25,1,KAZ
6092,Citta di Como Challenger - Como,2,2008-08-25,1,ITA
6093,Black Forest Open - Freudenstadt,2,2008-08-25,1,GER
6094,Belarus F3,2,2008-08-04,0,BLR
6095,Brazil F14,2,2008-08-04,0,BRA
6096,Great Britain F12,1,2008-08-04,0,GBR
6097,Indonesia F2,1,2008-08-04,0,INA
6098,Iran F3,2,2008-08-04,0,IRI
6099,Italy F25,2,2008-08-04,0,ITA
6100,Lithuania F1,2,2008-08-04,0,LTU
6102,Luxembourg F1,2,2008-08-04,0,LUX
6103,Romania F15,2,2008-08-04,0,ROU
6104,Senegal F2,1,2008-08-04,0,SEN
6105,Serbia F3,2,2008-08-04,0,SRB
6106,Slovakia F1,2,2008-08-04,0,SVK
6107,Spain F30,1,2008-08-04,0,ESP
6108,USA F21,1,2008-08-04,0,USA
6109,Venezuela F6,1,2008-08-04,0,VEN
6110,TEAN International - Alphen Aan Den Rijn,2,2008-09-01,1,NED
6111,Brasov Challenger - Brasov,2,2008-09-01,1,ROU
6112,UTC Open - Cherkassy,2,2008-09-01,1,UKR
6113,Dusseldorf Open Challenger - Dusseldorf,2,2008-09-01,1,GER
6114,Genova Open Challenger - Genova,2,2008-09-01,1,ITA
6115,Belarus F4,2,2008-08-11,0,BLR
6116,Belgium F1,2,2008-08-11,0,BEL
6117,Brazil F15,1,2008-08-11,0,BRA
6118,Ecuador F1,2,2008-08-11,0,ECU
6119,Germany F15,2,2008-08-11,0,GER
6120,Great Britain F13,1,2008-08-11,0,GBR
6121,Indonesia F3,1,2008-08-11,0,INA
6122,Iran F4,2,2008-08-11,0,IRI
6123,Italy F26,2,2008-08-11,0,ITA
6124,Lithuania F2,2,2008-08-11,0,LTU
6125,Romania F16,2,2008-08-11,0,ROU
6126,Russia F3,2,2008-08-11,0,RUS
6127,Serbia F4 ,2,2008-08-11,0,SRB
6128,Slovakia F2,2,2008-08-11,0,SVK
6129,Spain F31,2,2008-08-11,0,ESP
6130,Alexander Kolyaskin Memorial - Donetsk,1,2008-09-08,1,UKR
6131,Ljubljana Open 2008 - Ljubljana,2,2008-09-08,1,SLO
6132,Open D'Orleans - Orleans,3,2008-09-08,1,FRA
6133,XIV Challenger ATP Club Premium Open - Quito,2,2008-09-08,1,ECU
6134,Challenger Copa Sevilla 2008 - Seville,2,2008-09-08,1,ESP
6135,Semgroup Challenger - Tulsa,1,2008-09-08,1,USA
6136,Austria F7,2,2008-08-18,0,AUT
6137,Belgium F2,2,2008-08-18,0,BEL
6138,Brazil F16,2,2008-08-18,0,BRA
6139,Bulgaria F5,2,2008-08-18,0,BUL
6140,Croatia F6,2,2008-08-18,0,CRO
6141,Ecuador F2,1,2008-08-18,0,ECU
6142,Egypt F3,2,2008-08-18,0,EGY
6143,Finland F1,2,2008-08-18,0,FIN
6144,Germany F16,2,2008-08-18,0,GER
6145,Italy F27,2,2008-08-18,0,ITA
6146,Netherlands F4,2,2008-08-18,0,NED
6147,Poland F5,2,2008-08-18,0,POL
6149,Romania F17,2,2008-08-18,0,ROU
6150,Russia F4,2,2008-08-18,0,RUS
6151,Serbia F5,2,2008-08-18,0,SRB
6152,Slovakia F3,2,2008-08-18,0,SVK
6153,Spain F32,2,2008-08-18,0,ESP
6154,Banja Luka Challenger 2008 - Banja Luka,2,2008-09-15,1,BIH
6155,Seguros Bolivar Open - Cali,2,2008-09-15,1,COL
6156,Pekao Open - Szczecin,2,2008-09-15,1,POL
6157,2nd Campionati Internazionali di Tennis Del'Umbria - Todi,2,2008-09-15,1,ITA
6158,Waco Tennis Challenger - Waco,1,2008-09-15,1,USA
6159,Argentina F8,2,2008-08-25,0,ARG
6160,Austria F8,2,2008-08-25,0,AUT
6161,Belgium F3,2,2008-08-25,0,BEL
6162,Brazil F17,2,2008-08-25,0,BRA
6163,Bulgaria F6,2,2008-08-25,0,BUL
6164,Croatia F7,2,2008-08-25,0,CRO
6165,Ecuador F3,1,2008-08-25,0,ECU
6166,Egypt F4,2,2008-08-25,0,EGY
6167,Germany F17,2,2008-08-25,0,GER
6168,Italy F28,1,2008-08-25,0,ITA
6169,Netherlands F5,2,2008-08-25,0,NED
6170,Poland F6,2,2008-08-25,0,POL
6171,Romania F18,2,2008-08-25,0,ROU
6172,Russia F5,2,2008-08-25,0,RUS
6173,Serbia F6,2,2008-08-25,0,SRB
6174,Spain F33,2,2008-08-25,0,ESP
6175,Copa Petrobras-Colombia - Bogota,2,2008-09-22,1,COL
6176,Ipsos Bucharest Challenger - Bucharest,2,2008-09-22,1,ROU
6177,Open des Alpes Trophee BNP Paribas - Grenoble,3,2008-09-22,1,FRA
6178,2008 Lubbock Challenger - Lubbock,1,2008-09-22,1,USA
6179,Tennislife Cup - Napoli,2,2008-09-22,1,ITA
6180,ATP Challenger Trophy 2008 - Trnava,2,2008-09-22,1,SVK
6181,Argentina F9,2,2008-09-01,0,ARG
6182,Austria F9,2,2008-09-01,0,AUT
6183,Brazil F18,2,2008-09-01,0,BRA
6184,Bulgaria F7,2,2008-09-01,0,BUL
6185,Croatia F8,2,2008-09-01,0,CRO
6186,Egypt F5 ,2,2008-09-01,0,EGY
6187,France F13 ,1,2008-09-01,0,FRA
6188,Germany F18,2,2008-09-01,0,GER
6189,India F6,2,2008-09-01,0,IND
6190,Italy F29,2,2008-09-01,0,ITA
6191,Poland F7,2,2008-09-01,0,POL
6192,Russia F6,2,2008-09-01,0,RUS
6193,Thailand F4,1,2008-09-01,0,THA
6194,Copa Petrobras-Brazil - Aracaju,2,2008-09-29,1,BRA
6195,Ethias Trophy - Mons,3,2008-09-29,1,BEL
6196,Open Tarragona Costa Daurada - Tarragona,2,2008-09-29,1,ESP
6197,Argentina F10,2,2008-09-08,0,ARG
6198,Australia F5,1,2008-09-08,0,AUS
6199,Bolivia F1,2,2008-09-08,0,BOL
6200,Brazil F19,2,2008-09-08,0,BRA
6201,Bulgaria F8,2,2008-09-08,0,BUL
6202,Burundi F1,2,2008-09-08,0,BDI
6203,France F14,3,2008-09-08,0,FRA
6204,Germany F19,2,2008-09-08,0,GER
6205,Great Britain F14,1,2008-09-08,0,GBR
6206,India F7,1,2008-09-08,0,IND
6207,Italy F30,2,2008-09-08,0,ITA
6208,Japan F8,1,2008-09-08,0,JPN
6209,Russia F7,2,2008-09-08,0,RUS
6210,Spain F34,1,2008-09-08,0,ESP
6211,Thailand F5,1,2008-09-08,0,THA
6212,USA F22,1,2008-09-08,0,USA
6213,"Davis Cup, World Group, SF, ARG-RUS, 3-2",2,2008-09-15,5,ARG
6214,"Davis Cup, World Group, SF, ESP-USA, 4-1",2,2008-09-15,5,ESP
6215,"Davis Cup, World Group, PO, CHI-AUS, 3-2",2,2008-09-15,5,CHI
6216,"Davis Cup, World Group, PO, GBR-AUT, 2-3",5,2008-09-15,5,GBR
6217,"Davis Cup, World Group, PO, SUI-BEL, 4-1",3,2008-09-15,5,SUI
6218,"Davis Cup, World Group, PO, CRO-BRA, 4-1",3,2008-09-15,5,CRO
6219,"Davis Cup, World Group, PO, ISR-PER, 4-1",1,2008-09-15,5,ISR
6220,"Davis Cup, World Group, PO, NED-KOR, 3-2",2,2008-09-15,5,NED
6221,"Davis Cup, World Group, PO, ROU-IND, 4-1",2,2008-09-15,5,ROU
6222,"Davis Cup, World Group, PO, SVK-SRB, 1-4",3,2008-09-15,5,SVK
6223,"Davis Cup, Group 1, PO, ITA-LAT, 3-2",2,2008-09-15,5,ITA
6224,"Davis Cup, Group 1, PO, BLR-GEO, 3-0",1,2008-09-15,5,BLR
6225,Copa Petrobras-Paraguay - Asuncion,2,2008-10-06,1,PAR
6226,Cyclus Open de Tenis - Florianopolis,2,2008-10-06,1,BRA
6227,Open de Rennes - Rennes,3,2008-10-06,1,FRA
6228,Sacramento Challenger - Sacramento,1,2008-10-06,1,USA
6229,Australia F6,1,2008-09-15,0,AUS
6230,Bolivia F2,2,2008-09-15,0,BOL
6231,Brazil F20,2,2008-09-15,0,BRA
6232,Ecuador F4,2,2008-09-15,0,ECU
6233,France F15,3,2008-09-15,0,FRA
6234,Germany F20,2,2008-09-15,0,GER
6235,Great Britain F15,1,2008-09-15,0,GBR
6236,Greece F4,1,2008-09-15,0,GRE
6237,Italy F31,1,2008-09-15,0,ITA
6238,Japan F9,4,2008-09-15,0,JPN
6239,Russia F8,2,2008-09-15,0,RUS
6240,Rwanda F1,2,2008-09-15,0,RWA
6241,Spain F35,1,2008-09-15,0,ESP
6242,Sweden F1,3,2008-09-15,0,SWE
6243,Thailand F6,1,2008-09-15,0,THA
6244,USA F23,1,2008-09-15,0,USA
6245,The Mercedes Benz of Calabasas - Calabasas,1,2008-10-13,1,USA
6246,Kobstaedernes ATP Challenger - Kolding,3,2008-10-13,1,DEN
6247,Copa Petrobras-Uruguay - Montevideo,2,2008-10-13,1,URU
6248,Tashkent Challenger - Tashkent,1,2008-10-13,1,UZB
6249,Australia F7,1,2008-09-22,0,AUS
6250,Bolivia F3,2,2008-09-22,0,BOL
6256,Bosnia/Herzegovina F6,2,2008-09-22,0,BIH
6257,Brazil F21,2,2008-09-22,0,BRA
6258,Ecuador F5,2,2008-09-22,0,ECU
6259,France F16,3,2008-09-22,0,FRA
6260,Greece F5,1,2008-09-22,0,GRE
6261,Italy F32,2,2008-09-22,0,ITA
6262,Mexico F9,1,2008-09-22,0,MEX
6263,Spain F36,1,2008-09-22,0,ESP
6264,Sweden F2,3,2008-09-22,0,SWE
6265,Uganda F1,2,2008-09-22,0,UGA
6266,USA F24,1,2008-09-22,0,USA
6267,Copa Petrobras-Argentina - Buenos Aires,2,2008-10-20,1,ARG
6268,Samsung Securities Cup - Seoul,1,2008-10-20,1,KOR
6269,Argentina F11,2,2008-09-29,0,ARG
6270,Bolivia F4,2,2008-09-29,0,BOL
6271,Bosnia/Herzegovina F7,2,2008-09-29,0,BIH
6272,Brazil F22,2,2008-09-29,0,BRA
6273,Ecuador F6,2,2008-09-29,0,ECU
6274,France F17,3,2008-09-29,0,FRA
6275,Germany F21,4,2008-09-29,0,GER
6276,Greece F6,1,2008-09-29,0,GRE
6277,Italy F33,2,2008-09-29,0,ITA
6278,Mexico F10,1,2008-09-29,0,MEX
6279,Portugal F7,2,2008-09-29,0,POR
6280,Spain F37,1,2008-09-29,0,ESP
6281,USA F25,1,2008-09-29,0,USA
6282,Venezuela F7,2,2008-09-29,0,VEN
6283,Labertz Open by Stawag - Aachen,4,2008-10-27,1,GER
6284,Flea Market Cup Busan Challenger Tennis - Busan,1,2008-10-27,1,KOR
6285,Bancolombia Open - Cali,2,2008-10-27,1,COL
6286,Ford Tennis Championships - Louisville,3,2008-10-27,1,USA
6287,Argentina F12,2,2008-10-06,0,ARG
6288,Australia F8,1,2008-10-06,0,AUS
6289,Brazil F23,2,2008-10-06,0,BRA
6290,Chile F1,2,2008-10-06,0,CHI
6291,Ecuador F7,2,2008-10-06,0,ECU
6292,France F18,3,2008-10-06,0,FRA
6293,Germany F22,3,2008-10-06,0,GER
6294,Italy F34,1,2008-10-06,0,ITA
6295,Mexico F11,1,2008-10-06,0,MEX
6296,Morocco F6,2,2008-10-06,0,MAR
6297,Portugal F8,2,2008-10-06,0,POR
6298,Spain F38,2,2008-10-06,0,ESP
6299,Venezuela F8,1,2008-10-06,0,VEN
6300,President's Cup - Astana,3,2008-11-03,1,KAZ
6301,Tatra Banka Slovak Open - Bratislava,3,2008-11-03,1,SVK
6302,Bauer Watertechnilogy Cup 2008 - Eckental,4,2008-11-03,1,GER
6303,IV Challenger Ciudad De Guayaquil - Guayaquil,2,2008-11-03,1,ECU
6304,Music City Challenger - Nashville,3,2008-11-03,1,USA
6305,National Bank Men's Rimouski Challenger - Rimouski,4,2008-11-03,1,CAN
6306,Argentina F13,2,2008-10-13,0,ARG
6307,Australia F9,2,2008-10-13,0,AUS
6308,Brazil F24,2,2008-10-13,0,BRA
6309,Chile F2,2,2008-10-13,0,CHI
6310,Croatia F10,2,2008-10-13,0,CRO
6311,France F19,3,2008-10-13,0,FRA
6312,Germany F23,3,2008-10-13,0,GER
6313,Japan F10,1,2008-10-13,0,JPN
6314,Mexico F12,1,2008-10-13,0,MEX
6315,Morocco F7,2,2008-10-13,0,MAR
6316,Nigeria F3,1,2008-10-13,0,NGR
6317,Pakistan F1,2,2008-10-13,0,PAK
6318,Spain F39,2,2008-10-13,0,ESP
6319,USA F26,1,2008-10-13,0,USA
6320,Venezuela F9,2,2008-10-13,0,VEN
6326,Australia F10,1,2008-10-20,0,AUS
6327,Brazil F25,2,2008-10-20,0,BRA
6328,Chile F3,2,2008-10-20,0,CHI
6329,Croatia F11,2,2008-10-20,0,CRO
6330,France F20,3,2008-10-20,0,FRA
6331,Great Britain F16,3,2008-10-20,0,GBR
6332,Japan F11,1,2008-10-20,0,JPN
6333,Mexico F13,1,2008-10-20,0,MEX
6334,Nigeria F4,1,2008-10-20,0,NGR
6335,Pakistan F2,2,2008-10-20,0,PAK
6336,South Africa F1,1,2008-10-20,0,RSA
6337,Spain F40,2,2008-10-20,0,ESP
6338,USA F27,1,2008-10-20,0,USA
6339,JSM Challenger of Champaign - Urbana,3,2008-11-10,1,USA
6340,PEOPLEnet CUP - Dnepropetrovsk,3,2008-11-10,1,UKR
6341,Caversham International Tennis Tournament - Jersey,3,2008-11-10,1,GBR
6342,Seguros Bolivar Open - Medellin,2,2008-11-10,1,COL
6343,Argentina F14,2,2008-10-27,0,ARG
6344,Brazil F26,2,2008-10-27,0,BRA
6345,Chile F4,2,2008-10-27,0,CHI
6346,Great Britain F17,3,2008-10-27,0,GBR
6347,Mexico F14,1,2008-10-27,0,MEX
6348,Pakistan F3,1,2008-10-27,0,PAK
6349,South Africa F2,1,2008-10-27,0,RSA
6350,Spain F41,2,2008-10-27,0,ESP
6351,IPP Open - Helsinki,4,2008-11-17,1,FIN
6352,2008 Knoxville Challenger - Knoxville,3,2008-11-17,1,USA
6353,Challenger Britania Zavaleta - Puebla,1,2008-11-17,1,MEX
6354,Keio Challenger International Tennis Tournament - Yokohama,1,2008-11-17,1,JPN
6355,Argentina F15,2,2008-11-03,0,ARG
6356,Brazil F27,2,2008-11-03,0,BRA
6357,Chile F5,2,2008-11-03,0,CHI
6358,Great Britain F18,3,2008-11-03,0,GBR
6359,Iran F5,2,2008-11-03,0,IRI
6360,Malaysia F1,1,2008-11-03,0,MAS
6361,Mexico F15,2,2008-11-03,0,MEX
6362,Peru F4,2,2008-11-03,0,PER
6363,Spain F42,1,2008-11-03,0,ESP
6364,USA F28,2,2008-11-03,0,USA
6365,Qatar ExxonMobil Open - Doha,1,2009-01-05,2,QAT
6366,Chennai Open - Chennai,1,2009-01-05,2,IND
6367,Brisbane - Brisbane,1,2009-01-05,2,AUS
6368,Medibank International - Sydney,1,2009-01-12,2,AUS
6369,Heineken Open - Auckland,1,2009-01-12,2,NZL
6370,Australian Open - Melbourne,1,2009-01-19,4,AUS
6371,Movistar Open - Vina del Mar,2,2009-02-02,2,CHI
6372,PBZ Zagreb Indoors - Zagreb,3,2009-02-02,2,CRO
6373,SA Tennis Open - Johannesburg,1,2009-02-02,2,RSA
6374,Brasil Open - Costa do Sauipe,2,2009-02-09,2,BRA
6375,ABN AMRO World Tennis Tournament - Rotterdam,3,2009-02-09,2,NED
6376,SAP Open - San Jose,3,2009-02-09,2,USA
6377,Open 13 - Marseille,3,2009-02-16,2,FRA
6378,Regions Morgan Keegan Championships - Memphis,3,2009-02-16,2,USA
6379,Copa Telmex - Buenos Aires,2,2009-02-16,2,ARG
6380,Abierto Mexicano Telcel - Acapulco,2,2009-02-23,2,MEX
6381,The Dubai Tennis Championships - Dubai,1,2009-02-23,2,UAE
6382,Delray Beach International Tennis Championships - Delray Beach,1,2009-02-23,2,USA
6383,BNP Paribas Open - Indian Wells,1,2009-03-09,3,USA
6384,Sony Ericsson Open - Miami,1,2009-03-23,3,USA
6385,U.S. Mens's Clay Court Championship - Houston,2,2009-04-06,2,USA
6386,Grand Prix Hassan II - Casablanca,2,2009-04-06,2,MAR
6387,Monte-Carlo Rolex Masters - Monte-Carlo,2,2009-04-13,3,MON
6388,Open Sabadell Atlantico - Barcelona,2,2009-04-20,2,ESP
6389,Internazionali BNL d’Italia - Rome,2,2009-04-27,3,ITA
6390,Estoril Open - Estoril,2,2009-05-04,2,POR
6392,BMW Open - Munich,2,2009-05-04,2,GER
6393,Mutua Madrilena Masters Madrid - Madrid,2,2009-05-11,3,ESP
6394,Interwetten Austrian Open - Kitzbuhel,2,2009-05-18,2,AUT
6395,ARAG ATP World Team Championship - Dusseldorf,2,2009-05-18,2,GER
6396,French Open - Paris,2,2009-05-25,4,FRA
6397,Gerry Weber Open - Halle,5,2009-06-08,2,GER
6398,AEGON Championships - London,5,2009-06-08,2,GBR
6399,Ordina Open - 's-Hertogenbosch,5,2009-06-15,2,NED
6400,AEGON International - Eastbourne,5,2009-06-15,2,GBR
6401,Wimbledon - London,5,2009-06-22,4,GBR
6402,Campbell’s Hall of Fame Tennis Championships - Newport,5,2009-07-06,2,USA
6403,Catella Swedish Open - Bastad,2,2009-07-13,2,SWE
6404,Mercedes Cup - Stuttgart,2,2009-07-13,2,GER
6405,Indianapolis Tennis Championships - Indianapolis,1,2009-07-20,2,USA
6406,Masters Series - Hamburg,2,2009-07-20,2,GER
6407,Countrywide Classic - Los Angeles,1,2009-07-27,2,USA
6408,Allianz Suisse Open Gstaad - Gstaad,2,2009-07-27,2,SUI
6409,ATP Studena Croatia Open Umag - Umag,2,2009-07-27,2,CRO
6411,Legg Mason Tennis Classic - Washington,1,2009-08-03,2,USA
6412,Rogers Cup - Montreal,1,2009-08-10,3,CAN
6413,Western & Southern Financial Group Masters - Cincinnati,1,2009-08-17,3,USA
6414,Pilot Pen Tennis - New Haven,1,2009-08-24,2,USA
6415,U.S. Open - New York,1,2009-08-31,4,USA
6416,Open de Moselle - Metz,3,2009-09-21,2,FRA
6417,BCR Open Romania - Bucharest,2,2009-09-21,2,ROU
6418,Thailand Open - Bangkok,3,2009-09-28,2,THA
6419,China Open - Beijing,1,2009-10-05,2,CHN
6420,AIG Japan Open Tennis Championships - Tokyo,1,2009-10-05,2,JPN
6421,Shanghai - Shanghai,1,2009-10-12,3,CHN
6422,If Stockholm Open - Stockholm,3,2009-10-19,2,SWE
6423,Kremlin Cup - Moscow,3,2009-10-19,2,RUS
6424,Grand Prix de Tennis de Lyon - Lyon,3,2009-10-26,2,FRA
6425,Bank Austria Tennis Trophy - Vienna,3,2009-10-26,2,AUT
6426,St. Petersburg Open - St. Petersburg,3,2009-10-26,2,RUS
6427,Davidoff Swiss Indoors Basel - Basel,3,2009-11-02,2,SUI
6428,Open de Tenis Comunidad Valenciana - Valencia,3,2009-11-02,2,ESP
6439,BNP Paribas Masters - Paris,3,2009-11-09,3,FRA
6440,Barclays ATP World Tour Finals - London,3,2009-11-22,3,GBR
6441,Asian Hopman Cup - Astana,3,2008-11-10,6,KAZ
6442,Abierto Internacional Varonil Ciudad de Cancun - Cancun,2,2008-11-24,1,MEX
6443,Lima Challenger - Lima,2,2008-11-24,1,PER
6444,Dunlop World Challenge - Toyota,4,2008-11-24,1,JPN
6445,Argentina F16,2,2008-11-10,0,ARG
6446,Brazil F28,2,2008-11-10,0,BRA
6447,Iran F6,2,2008-11-10,0,IRI
6448,Malaysia F2,2,2008-11-10,0,MAS
6449,Mexico F16,2,2008-11-10,0,MEX
6450,Peru F5,2,2008-11-10,0,PER
6451,Spain F43,2,2008-11-10,0,ESP
6452,USA F29,2,2008-11-10,0,USA
6453,"Davis Cup, World Group, F, ARG-ESP 1-3",3,2008-11-17,5,ARG
6454,Brazil F29,2,2008-11-17,0,BRA
6455,Dominican Republic F1,1,2008-11-17,0,DOM
6456,Gabon F1,1,2008-11-17,0,GAB
6457,India F8,1,2008-11-17,0,IND
6458,Israel F4,1,2008-11-17,0,ISR
6459,Nicaragua F1,1,2008-11-17,0,NCA
6460,United Arab Emirates F1,1,2008-11-17,0,UAE
6461,Australia F11,1,2008-11-24,0,AUS
6462,Brazil F30,2,2008-11-24,0,BRA
6463,Dominican Republic F2,1,2008-11-24,0,DOM
6464,El Salvador F2,2,2008-11-24,0,ESA
6465,Gabon F2,1,2008-11-24,0,GAB
6466,India F9,2,2008-11-24,0,IND
6467,Israel F5,1,2008-11-24,0,ISR
6468,United Arab Emirates F2,1,2008-11-24,0,UAE
6469,Uruguay F1,2,2008-11-24,0,URU
6470,Argentina F17,2,2008-12-01,0,ARG
6471,Australia F12,1,2008-12-01,0,AUS
6472,Dominican Republic F3,1,2008-12-01,0,DOM
6473,Argentina F18,2,2008-12-08,0,ARG
6474,Brazil F32,2,2008-12-08,0,BRA
6475,Czech Republic F5,3,2008-12-08,0,CZE
6476,Dominican Republic F4,1,2008-12-08,0,DOM
6477,Brazil F33,2,2008-12-15,0,BRA
6478,Czech Republic F6,3,2008-12-15,0,CZE
6479,Dominican Republic F5,1,2008-12-15,0,DOM
6480,Brazil F34,3,2008-12-22,0,BRA
6481,Brazil F35,2,2008-12-29,0,BRA
6482,Hopman Cup - Perth,3,2009-01-05,6,AUS
6483,Sao Paulo Challenger,1,2009-01-05,1,BRA
6484,Noumea Challenger,1,2009-01-05,1,FRA
6485,Salinas Challenger,1,2009-01-12,1,ECU
6486,Iquique Challenger,2,2009-01-19,1,CHI
6487,Heilbronn Challenger,4,2009-01-26,1,GER
6488,Carson Challenger,1,2009-01-26,1,USA
6489,Bucaramanga Challenger,2,2009-01-26,1,COL
6490,Wroclaw Challenger,3,2009-02-02,1,POL
6491,Burnie Challenger,1,2009-02-02,1,AUS
6492,Dallas Challenger,3,2009-02-02,1,USA
6495,Belgrade Challenger,4,2009-02-16,1,SRB
6496,Tanger Challenger,2,2009-02-16,1,MAR
6498,Besancon Challenger,3,2009-02-23,1,FRA
6499,Melbourn Challenger,1,2009-02-23,1,AUS
6500,Meknes Challenger,2,2009-02-23,1,MAR
6501,Wolfsburg Challenger,4,2009-02-23,1,GER
6502,Bergamo Challenger,3,2009-03-02,1,ITA
6503,Cherbourg Challenger,3,2009-03-02,1,FRA
6505,Rabat Challenger,2,2009-03-09,1,MAR
6506,Kyoto Challenger,4,2009-03-09,1,JPN
6507,Santiago Challenger,2,2009-03-09,1,CHI
6508,Bogota Challenger,2,2009-03-16,1,COL
6509,Sunrise Challenger,1,2009-03-16,1,USA
6510,Marrakech Challenger,2,2009-03-16,1,MAR
6511,Bangkok Challenger,1,2009-03-16,1,THA
6512,Caltanissetta Challenger,2,2009-03-16,1,ITA
6513,Barletta Challenger,2,2009-03-23,1,ITA
6514,Jersey Challenger,3,2009-03-23,1,GBR
6515,Korat Challenger,1,2009-03-23,1,THA
6516,Sarajevo Challenger,3,2009-03-23,1,BIH
6517,Napoli Challenger,2,2009-03-30,1,ITA
6518,St. Brieuc Challenger,2,2009-03-30,1,FRA
6519,China F1,1,2009-01-05,0,CHN
6520,Germany F1,4,2009-01-05,0,GER
6521,Capitala World Tennis Championship,1,2008-12-28,6,UAE
6522,Australian Open (juniors),1,2009-01-26,6,AUS
6523,French Open (juniors),2,2009-06-01,6,FRA
6524,Wimbledon (juniors),5,2009-06-30,6,GBR
6525,U.S. Open (juniors),1,2009-09-07,6,USA
6526,Germany F2,3,2009-01-12,0,GER
6527,Spain F1,2,2009-01-12,0,ESP
6528,China F2,1,2009-01-12,0,CHN
6529,USA F1,2,2009-01-12,0,USA
6530,Great Britain F1,3,2009-01-12,0,GBR
6531,AAMI Classic - Kooyong,1,2009-01-12,6,AUS
6532,Austria F1,4,2009-01-19,0,AUT
6533,Israel F1,1,2009-01-19,0,ISR
6534,El Salvador F1,2,2009-01-19,0,ESA
6535,Spain F2,2,2009-01-19,0,ESP
6536,Germany F3,4,2009-01-19,0,GER
6537,USA F2,2,2009-01-19,0,USA
6538,Great Britain F2,3,2009-01-19,0,GBR
6539,Mexico F1,1,2009-01-26,0,MEX
6540,Morocco F1,2,2009-01-26,0,MAR
6541,Israel F2,1,2009-01-26,0,ISR
6542,France F1,2,2009-01-26,0,FRA
6543,Guatemala F1,1,2009-01-26,0,GUA
6544,Spain F3,2,2009-01-26,0,ESP
6545,Germany F4,4,2009-01-26,0,GER
6546,Egypt F1,2,2009-01-26,0,EGY
6547,USA F3,2,2009-01-26,0,USA
6548,Austria F2,4,2009-01-26,0,AUT
