player_id,plays
24649,"Right-Handed, Two-Handed Backhand"
24650,"Right-Handed, Unknown Backhand"
24651,
24691,
24692,
24693,
24694,
24695,
24699,"Right-Handed, Two-Handed Backhand"
24700,
24701,
24702,"Right-Handed, Two-Handed Backhand"
24703,
24704,
24705,"Right-Handed, Two-Handed Backhand"
24706,"Right-Handed, Two-Handed Backhand"
24707,
24708,
24709,
24710,
24711,"Right-Handed, Two-Handed Backhand"
24712,"Right-Handed, Two-Handed Backhand"
24713,
24714,"Right-Handed, Two-Handed Backhand"
24715,
24716,"Right-Handed, Two-Handed Backhand"
24717,
24718,
24719,
24720,
24721,"Right-Handed, One-Handed Backhand"
24722,"Left-Handed, Unknown Backhand"
24723,"Right-Handed, Two-Handed Backhand"
24724,
24725,
24726,
24738,
24743,
24744,
24745,"Right-Handed, Two-Handed Backhand"
24746,
24756,"Left-Handed, Unknown Backhand"
24757,"Left-Handed, One-Handed Backhand"
24758,
24759,
24760,
24761,"Right-Handed, Two-Handed Backhand"
24762,
24763,
24764,
24765,
24766,
24777,"Right-Handed, Unknown Backhand"
24778,
24779,
24780,"Right-Handed, Two-Handed Backhand"
24781,"Left-Handed, Two-Handed Backhand"
24782,
24783,
24784,
24785,
24786,
24787,
24788,
24789,
24790,
24797,"Right-Handed, Two-Handed Backhand"
24798,"Right-Handed, Two-Handed Backhand"
24799,
24800,
24801,
24802,
24803,"Left-Handed, Two-Handed Backhand"
24804,"Right-Handed, Two-Handed Backhand"
24805,
24806,
24833,
24839,
24840,"Right-Handed, Two-Handed Backhand"
24841,"Right-Handed, Two-Handed Backhand"
24842,
24843,"Right-Handed, Two-Handed Backhand"
24844,"Right-Handed, Two-Handed Backhand"
24845,"Right-Handed, Two-Handed Backhand"
24846,
24847,
24848,"Right-Handed, Two-Handed Backhand"
24849,"Right-Handed, Two-Handed Backhand"
24863,
24864,"Right-Handed, Two-Handed Backhand"
24865,
24869,"Right-Handed, Two-Handed Backhand"
24870,"Left-Handed, Two-Handed Backhand"
24871,
24872,
24873,
24874,"Right-Handed, Two-Handed Backhand"
24875,"Right-Handed, Two-Handed Backhand"
24876,
24877,"Right-Handed, One-Handed Backhand"
24878,
24879,
24913,
24914,
24915,
24916,"Right-Handed, Two-Handed Backhand"
24917,
24918,"Ambidextrous, Two-Handed Backhand"
24919,
24920,
24921,"Right-Handed, Two-Handed Backhand"
24922,"Right-Handed, Two-Handed Backhand"
24923,"Right-Handed, Unknown Backhand"
24924,
24925,
24926,"Right-Handed, Unknown Backhand"
24927,"Right-Handed, Two-Handed Backhand"
24928,
24929,
24930,
24931,
24932,
24933,
24934,"Right-Handed, Two-Handed Backhand"
24935,
24936,
24937,"Left-Handed, Two-Handed Backhand"
24938,
24939,"Right-Handed, Two-Handed Backhand"
24940,"Right-Handed, Two-Handed Backhand"
24941,
24942,
24943,
24944,
24945,"Right-Handed, Two-Handed Backhand"
24946,
24947,
24948,
24949,"Right-Handed, Two-Handed Backhand"
24950,
24951,
24952,"Right-Handed, Two-Handed Backhand"
24953,
24954,
24955,"Right-Handed, Unknown Backhand"
24956,
24988,"Right-Handed, One-Handed Backhand"
24990,"Right-Handed, Unknown Backhand"
24994,"Right-Handed, Two-Handed Backhand"
24995,
24996,
24997,"Right-Handed, Two-Handed Backhand"
24998,"Right-Handed, Two-Handed Backhand"
24999,
25000,"Right-Handed, Two-Handed Backhand"
25001,
25030,
25031,
25032,
25033,
25034,
25035,
25036,
25037,"Left-Handed, Two-Handed Backhand"
25038,
25039,
25040,"Right-Handed, Two-Handed Backhand"
25041,
25069,
25070,"Right-Handed, Two-Handed Backhand"
25071,"Right-Handed, Two-Handed Backhand"
25072,"Right-Handed, Two-Handed Backhand"
25073,
25074,"Right-Handed, Unknown Backhand"
25075,
25076,
25077,"Right-Handed, Two-Handed Backhand"
25078,
25079,"Right-Handed, Two-Handed Backhand"
25080,
25081,
25082,
25095,
25104,"Right-Handed, One-Handed Backhand"
25105,"Right-Handed, Two-Handed Backhand"
25106,
25107,
25108,"Right-Handed, Unknown Backhand"
25109,"Right-Handed, Unknown Backhand"
25112,"Right-Handed, Unknown Backhand"
25114,
25143,
25160,"Right-Handed, Two-Handed Backhand"
25161,
25164,"Right-Handed, Two-Handed Backhand"
25165,"Right-Handed, Two-Handed Backhand"
25167,"Right-Handed, Unknown Backhand"
25168,"Right-Handed, Unknown Backhand"
25169,
25170,
25171,"Right-Handed, Two-Handed Backhand"
25172,"Right-Handed, Two-Handed Backhand"
25173,
25174,
25200,
25201,"Right-Handed, Unknown Backhand"
25202,
25203,
25204,
25205,
25226,
25227,"Right-Handed, One-Handed Backhand"
25228,"Right-Handed, Two-Handed Backhand"
25229,
25230,"Right-Handed, Two-Handed Backhand"
25231,
25247,"Right-Handed, Two-Handed Backhand"
25264,"Right-Handed, Two-Handed Backhand"
25265,
25266,
25270,
25277,
25279,
25286,
25289,"Right-Handed, Two-Handed Backhand"
25292,
25294,"Right-Handed, Two-Handed Backhand"
25295,
25305,
25334,
25335,"Right-Handed, Two-Handed Backhand"
25336,"Right-Handed, Two-Handed Backhand"
25337,
25344,
25345,
25346,"Left-Handed, Two-Handed Backhand"
25350,"Right-Handed, Two-Handed Backhand"
25351,
25352,
25353,
25354,
25355,"Right-Handed, One-Handed Backhand"
25356,
25357,
25365,"Right-Handed, Two-Handed Backhand"
25366,
25367,"Right-Handed, Two-Handed Backhand"
25368,"Right-Handed, Two-Handed Backhand"
25369,"Right-Handed, Two-Handed Backhand"
25370,"Left-Handed, Two-Handed Backhand"
25371,
25372,"Right-Handed, Two-Handed Backhand"
25377,
25398,
25400,
25401,
25402,
25403,
25404,
25405,
25406,
25407,"Right-Handed, Two-Handed Backhand"
25408,"Right-Handed, Two-Handed Backhand"
25409,"Right-Handed, Two-Handed Backhand"
25410,"Right-Handed, Two-Handed Backhand"
25442,
25443,"Right-Handed, Two-Handed Backhand"
25451,"Right-Handed, Two-Handed Backhand"
25452,
25453,
25454,"Right-Handed, Two-Handed Backhand"
25455,
25469,
25470,"Left-Handed, Two-Handed Backhand"
25471,
25472,
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,"Right-Handed, Two-Handed Backhand"
25482,"Right-Handed, Two-Handed Backhand"
25507,
25532,
25533,"Right-Handed, Two-Handed Backhand"
25534,
25535,"Right-Handed, One-Handed Backhand"
25536,"Right-Handed, Two-Handed Backhand"
25537,"Right-Handed, Two-Handed Backhand"
25538,
25539,"Right-Handed, Unknown Backhand"
25540,"Right-Handed, Two-Handed Backhand"
25541,"Right-Handed, Two-Handed Backhand"
25542,
25543,"Right-Handed, Two-Handed Backhand"
25544,"Left-Handed, Two-Handed Backhand"
25545,
25546,"Right-Handed, Two-Handed Backhand"
25566,"Right-Handed, Two-Handed Backhand"
25567,
25568,
25569,
25570,
25571,"Right-Handed, Unknown Backhand"
25572,
25573,
25574,
25575,"Right-Handed, Two-Handed Backhand"
25576,"Right-Handed, Two-Handed Backhand"
25596,
25597,
25598,
25599,
25600,
25601,
25602,
25603,"Right-Handed, Two-Handed Backhand"
25604,
25617,"Right-Handed, Two-Handed Backhand"
25618,
25619,"Right-Handed, Two-Handed Backhand"
25620,
25621,"Right-Handed, Unknown Backhand"
25622,"Right-Handed, Two-Handed Backhand"
25623,"Right-Handed, Two-Handed Backhand"
25624,
25625,
25626,
25627,
25628,
25633,"Right-Handed, Two-Handed Backhand"
25636,
25640,
25641,
25680,
25681,
25682,
25683,
25684,
25685,
25686,
25688,"Right-Handed, Two-Handed Backhand"
25689,
25690,
25692,
25693,"Right-Handed, Two-Handed Backhand"
25694,"Right-Handed, Two-Handed Backhand"
25695,"Right-Handed, Two-Handed Backhand"
25696,
25701,"Right-Handed, Two-Handed Backhand"
25702,"Right-Handed, Two-Handed Backhand"
25703,"Right-Handed, Two-Handed Backhand"
25704,
25705,"Right-Handed, Two-Handed Backhand"
25706,
25707,
25708,"Right-Handed, Two-Handed Backhand"
25739,
25740,"Left-Handed, Two-Handed Backhand"
25741,"Right-Handed, Two-Handed Backhand"
25742,
25744,
25752,"Right-Handed, Unknown Backhand"
25753,
25754,"Right-Handed, Two-Handed Backhand"
25755,
25756,
25757,"Left-Handed, Unknown Backhand"
25758,
25784,
25785,
25786,"Right-Handed, Two-Handed Backhand"
25787,
25788,
25789,
25790,
25791,
25792,
25793,
25794,"Right-Handed, Two-Handed Backhand"
25795,"Right-Handed, One-Handed Backhand"
25796,
25797,"Right-Handed, Unknown Backhand"
25798,"Right-Handed, Two-Handed Backhand"
25799,
25800,
25810,"Right-Handed, Two-Handed Backhand"
25814,"Right-Handed, Unknown Backhand"
25815,
25816,
25817,
25818,
25845,
25848,
25849,
25850,
25851,
25852,
25853,
25854,
25858,"Right-Handed, Two-Handed Backhand"
25859,"Right-Handed, Two-Handed Backhand"
25860,
25861,"Right-Handed, Two-Handed Backhand"
25862,"Right-Handed, Unknown Backhand"
25863,"Right-Handed, Two-Handed Backhand"
25864,
25865,
25866,"Left-Handed, Two-Handed Backhand"
25867,
25868,
25869,"Right-Handed, Two-Handed Backhand"
25870,"Right-Handed, Two-Handed Backhand"
25871,
25872,
25873,"Right-Handed, Two-Handed Backhand"
25874,
25881,
25882,
25906,"Right-Handed, Two-Handed Backhand"
25907,
25908,"Right-Handed, Two-Handed Backhand"
25909,
25910,
25911,"Right-Handed, One-Handed Backhand"
25912,
25913,
25914,
25918,
25919,"Left-Handed, Two-Handed Backhand"
25920,"Right-Handed, Two-Handed Backhand"
25921,
25922,"Ambidextrous, Two-Handed Backhand"
25923,
25924,
25925,"Right-Handed, Unknown Backhand"
25926,
25927,"Right-Handed, Unknown Backhand"
25928,"Right-Handed, Two-Handed Backhand"
25929,
25930,
25931,
25932,
25933,"Left-Handed, Two-Handed Backhand"
25934,"Right-Handed, One-Handed Backhand"
25935,"Right-Handed, One-Handed Backhand"
25936,
25937,
25989,
25990,
25991,
25992,
25993,
25994,
26001,
26002,"Right-Handed, Two-Handed Backhand"
26003,"Right-Handed, Two-Handed Backhand"
26004,
26005,"Right-Handed, Two-Handed Backhand"
26006,
26007,
26008,
26009,"Right-Handed, Unknown Backhand"
26010,
26011,
26043,"Right-Handed, Two-Handed Backhand"
26044,
26045,"Right-Handed, Two-Handed Backhand"
26046,"Right-Handed, Two-Handed Backhand"
26047,"Right-Handed, Two-Handed Backhand"
26048,"Left-Handed, Unknown Backhand"
26049,
26050,
26051,
26052,
26053,
26054,"Right-Handed, Two-Handed Backhand"
26055,
26056,
26057,"Right-Handed, Unknown Backhand"
26058,"Right-Handed, Two-Handed Backhand"
26059,"Right-Handed, Two-Handed Backhand"
26060,"Right-Handed, Two-Handed Backhand"
26061,"Right-Handed, Two-Handed Backhand"
26062,"Right-Handed, Two-Handed Backhand"
26063,
26064,
26065,
26066,
26067,
26068,
26069,"Right-Handed, Two-Handed Backhand"
26070,
26071,
26072,
26073,"Right-Handed, Two-Handed Backhand"
26074,"Right-Handed, Two-Handed Backhand"
26075,
26076,
26077,"Right-Handed, Two-Handed Backhand"
26090,
26091,
26092,"Right-Handed, Two-Handed Backhand"
26093,"Right-Handed, One-Handed Backhand"
26094,
26095,
26096,
26097,
26098,
26099,"Left-Handed, Two-Handed Backhand"
26100,
26101,"Right-Handed, Two-Handed Backhand"
26102,"Right-Handed, Two-Handed Backhand"
26103,"Right-Handed, Unknown Backhand"
26104,
26105,"Ambidextrous, Unknown Backhand"
26139,"Right-Handed, Two-Handed Backhand"
26140,"Right-Handed, Two-Handed Backhand"
26141,
26142,
26143,"Right-Handed, Two-Handed Backhand"
26144,"Right-Handed, Two-Handed Backhand"
26145,
26147,
26148,"Right-Handed, Two-Handed Backhand"
26149,"Right-Handed, Two-Handed Backhand"
26150,
26151,
26152,"Ambidextrous, Two-Handed Backhand"
26153,"Right-Handed, Two-Handed Backhand"
26154,
26155,"Right-Handed, Two-Handed Backhand"
26156,"Right-Handed, Two-Handed Backhand"
26157,
26158,
26159,
26160,"Left-Handed, Two-Handed Backhand"
26161,
26204,
26205,"Right-Handed, Two-Handed Backhand"
26206,
26207,"Right-Handed, Two-Handed Backhand"
26208,"Right-Handed, Two-Handed Backhand"
26209,
26210,
26211,"Right-Handed, Unknown Backhand"
26212,
26213,"Right-Handed, Two-Handed Backhand"
26214,"Right-Handed, Two-Handed Backhand"
26215,"Right-Handed, Two-Handed Backhand"
26216,
26217,"Right-Handed, Two-Handed Backhand"
26218,"Right-Handed, Two-Handed Backhand"
26219,
26220,"Right-Handed, Two-Handed Backhand"
26221,"Right-Handed, Two-Handed Backhand"
26222,"Right-Handed, Two-Handed Backhand"
26223,
26224,"Left-Handed, Two-Handed Backhand"
26225,
26226,
26227,"Right-Handed, Unknown Backhand"
26228,"Right-Handed, Two-Handed Backhand"
26230,
26231,"Right-Handed, Two-Handed Backhand"
26232,
26233,
26234,
26235,
26236,"Left-Handed, One-Handed Backhand"
26237,
26238,"Left-Handed, Two-Handed Backhand"
26239,
26240,"Right-Handed, Two-Handed Backhand"
26241,
26242,"Right-Handed, Two-Handed Backhand"
26243,
26244,
26245,
26258,
26259,
26265,
26266,
26267,
26269,"Right-Handed, Two-Handed Backhand"
26270,
26271,
26272,"Right-Handed, Two-Handed Backhand"
26273,
26274,
26275,
26276,
26277,
26278,
26279,
26280,"Right-Handed, Two-Handed Backhand"
26281,"Right-Handed, Two-Handed Backhand"
26282,
26283,
26284,
26307,
26308,"Right-Handed, Two-Handed Backhand"
26309,
26310,
26311,"Right-Handed, Two-Handed Backhand"
26312,"Right-Handed, Two-Handed Backhand"
26313,"Right-Handed, Two-Handed Backhand"
26314,"Right-Handed, Two-Handed Backhand"
26315,
26316,"Left-Handed, Unknown Backhand"
26317,"Right-Handed, Unknown Backhand"
26318,"Right-Handed, Two-Handed Backhand"
26319,"Right-Handed, One-Handed Backhand"
26320,"Right-Handed, Two-Handed Backhand"
26321,"Right-Handed, Two-Handed Backhand"
26322,"Right-Handed, Two-Handed Backhand"
26323,
26339,
26360,"Right-Handed, Unknown Backhand"
26372,
26373,
26374,
26375,
26376,
26377,"Right-Handed, Two-Handed Backhand"
26378,
26379,
26380,"Right-Handed, Two-Handed Backhand"
26381,"Right-Handed, One-Handed Backhand"
26382,
26383,
26384,
26385,
26386,
26387,
26408,"Right-Handed, Two-Handed Backhand"
26409,"Right-Handed, Two-Handed Backhand"
26410,
26411,
26412,
26413,
26414,"Right-Handed, Two-Handed Backhand"
26415,"Right-Handed, Two-Handed Backhand"
26416,
26417,
26418,"Right-Handed, Two-Handed Backhand"
26419,
26420,
26421,"Right-Handed, Two-Handed Backhand"
26422,
26423,
26424,"Right-Handed, Two-Handed Backhand"
26425,
26426,
26432,
26462,
26465,
26466,
26467,
26468,
26469,"Right-Handed, Two-Handed Backhand"
26470,
26471,"Right-Handed, Two-Handed Backhand"
26472,"Right-Handed, Two-Handed Backhand"
26473,"Right-Handed, Two-Handed Backhand"
26474,
26475,
26476,
26477,
26478,
26479,
26480,
26486,
26496,
26497,
26498,"Left-Handed, Unknown Backhand"
26499,
26500,"Left-Handed, Two-Handed Backhand"
26501,
26502,"Right-Handed, Two-Handed Backhand"
26503,
26504,"Right-Handed, One-Handed Backhand"
26505,
26506,"Right-Handed, One-Handed Backhand"
26507,
26508,
26509,"Right-Handed, Two-Handed Backhand"
26510,
26511,
26512,
26513,
26514,"Right-Handed, One-Handed Backhand"
26525,
26526,
26528,
26592,
26593,
26594,
26595,
26596,
26597,
26598,"Left-Handed, Unknown Backhand"
26599,"Left-Handed, Two-Handed Backhand"
26600,"Right-Handed, Two-Handed Backhand"
26601,
26602,"Left-Handed, Two-Handed Backhand"
26603,
26604,
26605,
26606,"Right-Handed, Two-Handed Backhand"
26607,
26608,
26609,
26610,
26611,
26612,
26624,"Right-Handed, Two-Handed Backhand"
26625,
26626,
26627,"Right-Handed, Two-Handed Backhand"
26628,"Left-Handed, Unknown Backhand"
26629,
26630,
26631,
26632,
26633,"Right-Handed, Two-Handed Backhand"
26634,
26635,"Right-Handed, Two-Handed Backhand"
26636,
26637,
26638,
26647,"Right-Handed, Unknown Backhand"
26689,
26690,
26692,
26693,
26694,"Right-Handed, Unknown Backhand"
26695,
26702,"Right-Handed, Two-Handed Backhand"
26703,"Right-Handed, Two-Handed Backhand"
26704,
26705,
26706,"Right-Handed, Two-Handed Backhand"
26707,
26708,
26709,
26710,"Right-Handed, Unknown Backhand"
26711,"Right-Handed, Two-Handed Backhand"
26712,"Right-Handed, Two-Handed Backhand"
26713,"Left-Handed, Two-Handed Backhand"
26714,
26736,
26737,
26738,
26739,
26740,
26741,
26742,
26743,"Right-Handed, Two-Handed Backhand"
26744,
26745,
26746,
26747,"Right-Handed, Unknown Backhand"
26748,
26749,
26750,
26754,"Right-Handed, Two-Handed Backhand"
26755,"Right-Handed, Two-Handed Backhand"
26756,"Left-Handed, One-Handed Backhand"
26757,
26758,
26759,
26760,
26761,"Right-Handed, Two-Handed Backhand"
26762,
26763,"Right-Handed, Two-Handed Backhand"
26764,"Right-Handed, Two-Handed Backhand"
26765,
26766,
26767,
26810,
26819,"Right-Handed, Unknown Backhand"
26820,
26826,"Right-Handed, Two-Handed Backhand"
26827,
26828,
26829,
26830,
26831,"Right-Handed, Two-Handed Backhand"
26832,"Left-Handed, Two-Handed Backhand"
26833,
26834,
26835,"Right-Handed, Two-Handed Backhand"
26836,
26837,
26838,
26839,"Right-Handed, Two-Handed Backhand"
26840,
26841,"Right-Handed, Two-Handed Backhand"
26842,"Right-Handed, Two-Handed Backhand"
26843,"Right-Handed, Two-Handed Backhand"
26844,"Right-Handed, Two-Handed Backhand"
26845,"Right-Handed, Two-Handed Backhand"
26846,
26847,
26848,"Right-Handed, Two-Handed Backhand"
26866,
26867,
26868,
26869,
26870,
26871,
26872,
26873,
26874,
26885,"Right-Handed, Two-Handed Backhand"
26886,
26887,"Right-Handed, One-Handed Backhand"
26888,
26889,"Right-Handed, Two-Handed Backhand"
26890,"Right-Handed, Two-Handed Backhand"
26891,
26892,"Right-Handed, Two-Handed Backhand"
26893,
26895,
26896,
26897,"Right-Handed, Two-Handed Backhand"
26898,"Right-Handed, Two-Handed Backhand"
26899,
26900,"Left-Handed, Two-Handed Backhand"
26901,
26902,"Right-Handed, Two-Handed Backhand"
26903,
26904,
26905,
26906,"Right-Handed, One-Handed Backhand"
26907,"Right-Handed, Two-Handed Backhand"
26908,
26909,"Left-Handed, Unknown Backhand"
26911,
26912,
26922,"Right-Handed, Two-Handed Backhand"
26923,"Right-Handed, Two-Handed Backhand"
26925,"Right-Handed, Two-Handed Backhand"
26926,
26927,
26928,
26929,
26930,
26931,"Right-Handed, Two-Handed Backhand"
26932,
26933,
26934,
26935,
26936,"Right-Handed, Two-Handed Backhand"
26937,"Right-Handed, Two-Handed Backhand"
26938,
26939,
26940,
26941,"Right-Handed, Two-Handed Backhand"
26942,"Right-Handed, One-Handed Backhand"
26943,
26944,
26945,"Right-Handed, Two-Handed Backhand"
26946,"Right-Handed, Two-Handed Backhand"
26947,"Right-Handed, Two-Handed Backhand"
26948,
26949,"Right-Handed, Two-Handed Backhand"
26950,
26951,"Right-Handed, Two-Handed Backhand"
26952,"Right-Handed, Two-Handed Backhand"
26953,
26954,
26955,"Right-Handed, Two-Handed Backhand"
26956,
26957,
26958,"Right-Handed, Two-Handed Backhand"
26959,"Right-Handed, Two-Handed Backhand"
26960,"Right-Handed, Two-Handed Backhand"
26961,"Left-Handed, Two-Handed Backhand"
26962,
26963,
26964,
26965,"Left-Handed, Two-Handed Backhand"
26980,
26981,
26982,"Right-Handed, Unknown Backhand"
26983,
26984,
26985,
26986,
26987,
26988,"Right-Handed, Two-Handed Backhand"
26989,
26990,
26991,"Left-Handed, Two-Handed Backhand"
26992,"Right-Handed, Two-Handed Backhand"
26993,"Left-Handed, Two-Handed Backhand"
26994,
26995,"Right-Handed, Unknown Backhand"
26996,"Right-Handed, Unknown Backhand"
26997,"Right-Handed, Two-Handed Backhand"
26998,
26999,
27000,
27001,
27002,
27003,
27004,
27005,
27006,
27007,
27008,
27009,"Right-Handed, Two-Handed Backhand"
27010,"Right-Handed, Two-Handed Backhand"
27011,"Right-Handed, Two-Handed Backhand"
27012,"Right-Handed, Two-Handed Backhand"
27013,
27014,
27015,
27016,
27054,
27055,
27056,
27057,
27058,"Right-Handed, Two-Handed Backhand"
27059,
27060,
27061,
27062,"Right-Handed, Unknown Backhand"
27063,
27064,"Right-Handed, Two-Handed Backhand"
27065,"Right-Handed, Two-Handed Backhand"
27080,"Right-Handed, Two-Handed Backhand"
27081,
27082,"Right-Handed, Two-Handed Backhand"
27083,"Right-Handed, Two-Handed Backhand"
27084,"Left-Handed, Two-Handed Backhand"
27085,
27086,
27087,"Right-Handed, Two-Handed Backhand"
27088,
27089,"Right-Handed, Two-Handed Backhand"
27090,
27091,
27092,"Right-Handed, Unknown Backhand"
27093,
27094,
27095,
27096,"Right-Handed, Two-Handed Backhand"
27097,
27098,"Right-Handed, Two-Handed Backhand"
27099,
27100,
27101,
27102,
27103,
27104,
27105,"Right-Handed, Unknown Backhand"
27106,"Right-Handed, Two-Handed Backhand"
27107,
27108,"Right-Handed, Two-Handed Backhand"
27109,
27110,"Left-Handed, Two-Handed Backhand"
27111,"Right-Handed, Two-Handed Backhand"
27112,"Left-Handed, Two-Handed Backhand"
27113,"Right-Handed, Two-Handed Backhand"
27114,"Right-Handed, Two-Handed Backhand"
27115,"Right-Handed, Two-Handed Backhand"
27116,
27119,
27120,
27121,
27122,
27123,
27154,
27177,
27178,
27179,
27180,"Right-Handed, Two-Handed Backhand"
27181,
27182,
27183,
27184,"Left-Handed, Two-Handed Backhand"
27185,
27186,
27187,"Right-Handed, Two-Handed Backhand"
27188,
27201,
27202,"Ambidextrous, Two-Handed Backhand"
27203,
27204,
27205,"Right-Handed, Two-Handed Backhand"
27206,"Right-Handed, Two-Handed Backhand"
27207,"Left-Handed, Two-Handed Backhand"
27208,
27209,
27210,"Right-Handed, Two-Handed Backhand"
27211,
27212,
27213,"Left-Handed, Two-Handed Backhand"
27214,
27215,"Right-Handed, Two-Handed Backhand"
27216,
27217,"Right-Handed, Two-Handed Backhand"
27218,"Right-Handed, One-Handed Backhand"
27219,
27220,
27245,
27253,
27254,
27255,
27256,
27257,
27259,
27261,
27262,"Right-Handed, Two-Handed Backhand"
27263,
27264,
27265,
27266,
27267,
27268,
27269,
27276,
27277,
27283,
27284,"Right-Handed, Two-Handed Backhand"
27285,
27286,
27287,
27288,
27289,"Right-Handed, One-Handed Backhand"
27290,"Right-Handed, Two-Handed Backhand"
27291,"Right-Handed, Two-Handed Backhand"
27292,
27293,
27294,
27295,
27296,"Right-Handed, Two-Handed Backhand"
27297,
27298,
27323,
27324,
27325,
27326,
27327,
27328,
27329,
27330,
27331,
27332,
27333,
27334,
27335,
27336,
27337,
27338,
27339,"Right-Handed, Unknown Backhand"
27340,
27343,
27344,
27345,
27346,
27347,"Right-Handed, Two-Handed Backhand"
27348,
27349,
27350,"Left-Handed, Two-Handed Backhand"
27351,
27352,
27354,
27355,
27356,
27357,"Right-Handed, Two-Handed Backhand"
27358,"Right-Handed, Two-Handed Backhand"
27359,
27360,
27389,
27390,
27391,
27392,
27393,
27403,
27404,
27405,
27421,
27422,
27423,
27424,
27425,"Right-Handed, Unknown Backhand"
27426,"Right-Handed, Two-Handed Backhand"
27427,
27428,
27429,
27430,
27431,"Right-Handed, Two-Handed Backhand"
27432,
27433,
27467,
27469,
27477,
27478,"Right-Handed, Two-Handed Backhand"
27479,
27480,
27481,"Right-Handed, Two-Handed Backhand"
27482,"Right-Handed, Two-Handed Backhand"
27493,
27494,
27495,
27496,"Right-Handed, One-Handed Backhand"
27497,
27498,
27530,
27531,"Right-Handed, One-Handed Backhand"
27532,
27533,
27534,
27535,"Right-Handed, Unknown Backhand"
27536,"Right-Handed, Unknown Backhand"
27537,"Right-Handed, Two-Handed Backhand"
27538,
27539,"Right-Handed, Two-Handed Backhand"
27540,"Right-Handed, Two-Handed Backhand"
27541,
27542,"Right-Handed, Two-Handed Backhand"
27543,
27544,
27545,
27546,
27547,"Right-Handed, Two-Handed Backhand"
27548,
27549,
27550,
27551,"Right-Handed, Unknown Backhand"
27567,
27568,
27585,
27587,
27588,
27589,
27590,"Right-Handed, Two-Handed Backhand"
27591,
27592,
27593,
27594,
27615,
27616,
27617,"Right-Handed, Two-Handed Backhand"
27618,"Right-Handed, Two-Handed Backhand"
27619,
27620,"Right-Handed, Two-Handed Backhand"
27621,"Right-Handed, Two-Handed Backhand"
27622,
27623,"Right-Handed, Two-Handed Backhand"
27624,
27645,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,
27677,
27678,
27679,"Right-Handed, Two-Handed Backhand"
27680,
27681,
27683,
27684,
27685,"Right-Handed, Two-Handed Backhand"
27687,
27688,"Right-Handed, Two-Handed Backhand"
27689,
27690,
27691,
27692,
27693,"Left-Handed, Two-Handed Backhand"
27694,
27695,
27696,
27697,"Right-Handed, Unknown Backhand"
27698,
27699,"Ambidextrous, Two-Handed Backhand"
27722,
27723,
27724,"Right-Handed, Two-Handed Backhand"
27725,
27726,
27727,"Ambidextrous, Two-Handed Backhand"
27728,
27729,
27730,
27731,"Right-Handed, Two-Handed Backhand"
27732,"Right-Handed, Two-Handed Backhand"
27733,
27737,
27742,"Left-Handed, Two-Handed Backhand"
27744,
27745,"Right-Handed, Two-Handed Backhand"
27746,
27747,"Right-Handed, Two-Handed Backhand"
27748,"Right-Handed, Two-Handed Backhand"
27749,"Right-Handed, Two-Handed Backhand"
27750,
27751,
27752,"Right-Handed, Two-Handed Backhand"
27753,
27754,"Right-Handed, Two-Handed Backhand"
27755,
27756,
27757,
27758,
27759,
27760,
27761,
27762,"Right-Handed, Two-Handed Backhand"
27763,
27764,
27765,
27766,"Right-Handed, Two-Handed Backhand"
27767,
27768,"Right-Handed, Two-Handed Backhand"
27769,"Right-Handed, Two-Handed Backhand"
27770,
27771,
27772,
27773,
27774,"Right-Handed, Two-Handed Backhand"
27775,"Right-Handed, Two-Handed Backhand"
27776,
27777,"Right-Handed, Two-Handed Backhand"
27778,"Right-Handed, Two-Handed Backhand"
27779,"Right-Handed, Two-Handed Backhand"
27780,
27781,
27782,
27783,"Right-Handed, Two-Handed Backhand"
27784,
27785,
27786,
27787,
27788,"Right-Handed, Two-Handed Backhand"
27789,"Right-Handed, Two-Handed Backhand"
27790,
27791,"Right-Handed, Two-Handed Backhand"
27792,"Right-Handed, Two-Handed Backhand"
27793,"Right-Handed, Unknown Backhand"
27794,"Right-Handed, Unknown Backhand"
27795,
27797,
27798,
27799,
27801,
27802,
27803,"Right-Handed, Two-Handed Backhand"
27804,
27805,"Right-Handed, Two-Handed Backhand"
27806,"Right-Handed, Two-Handed Backhand"
27814,"Right-Handed, Two-Handed Backhand"
27815,
27850,
27851,"Left-Handed, Two-Handed Backhand"
28068,
28070,"Left-Handed, Two-Handed Backhand"
28071,"Right-Handed, Two-Handed Backhand"
28073,"Right-Handed, Two-Handed Backhand"
28074,"Right-Handed, Two-Handed Backhand"
28075,"Left-Handed, Two-Handed Backhand"
28076,"Right-Handed, Two-Handed Backhand"
28077,"Left-Handed, Two-Handed Backhand"
28078,
28080,
28081,
28087,"Right-Handed, Two-Handed Backhand"
28099,
28102,"Right-Handed, Two-Handed Backhand"
28103,
28104,
28105,
28106,"Right-Handed, Two-Handed Backhand"
28107,"Left-Handed, One-Handed Backhand"
28108,"Right-Handed, Two-Handed Backhand"
28109,
28125,
28126,
28127,
28128,"Right-Handed, Two-Handed Backhand"
28129,"Right-Handed, Two-Handed Backhand"
28130,
28131,"Right-Handed, Two-Handed Backhand"
28132,
28133,
28134,
28170,"Right-Handed, Two-Handed Backhand"
