compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,3495,Pierrick Capelle,Pierrick Capelle,Angers,Stade Rennais FC,Sub,Sub,9.0,0.111111,0.003565,99.0,0.0036,0.9051,0.0039,0.0036,0.0,0.0,0,0.0,0.0,1.7,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,25.6,MC,3,1.0,1,,,,,0,25.6,8,0.1667,0.0,0.0811,-0.1667,1.4881,1.3,0.8736,0.8078,1.0,-0.967919,-96.792,model,history,681.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,9807,Gideon Mensah,Gideon Mensah,Auxerre,FC Nantes,DL,DL,21.0,0.047619,0.001,99.0,0.001,1.2659,0.0,0.0,0.0,0.0,0,0.0,0.0,2.41,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,72.6,DL,1,1.0,8,,,,,0,72.6,8,0.0,0.0,0.0,0.0,1.5442,1.3,0.8419,0.9687,1.0,-0.97901,-97.901,model,history,4115.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,13158,Marius Courcoul,Marius Courcoul,Angers,Stade Rennais FC,Sub,Sub,17.0,0.058824,0.001,99.0,0.001,0.9051,0.0006,0.0006,0.0,0.0,0,0.0,0.0,0.43,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,19.4,DMC,2,1.0,2,,,,,0,19.4,8,0.0531,0.0,0.0213,-0.0531,1.3314,1.3,0.9764,0.8078,1.0,-0.983008,-98.301,model,history,632.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,13159,Marius Louer,Marius Louer,Angers,Stade Rennais FC,DC,DC,17.0,0.058824,0.001,99.0,0.001,0.9051,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,41.5,DR,1,0.5,2,,,,,0,41.5,5,0.0,0.0,0.0,0.0,1.3484,1.3,0.9641,0.8078,1.0,-0.983008,-98.301,model,history,192.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,6333,Elisha Owusu,Elisha Owusu,Auxerre,FC Nantes,DMC,DMC,7.0,0.142857,0.002182,99.0,0.0022,1.2659,0.0017,0.0022,0.0,0.0,0,0.0,0.0,0.96,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,79.3,MC,3,0.8889,9,,,,,0,79.3,8,0.0268,0.0,0.0033,-0.0268,1.6383,1.3,0.7935,0.9687,1.0,-0.984725,-98.472,model,history,4210.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,14160,Dan Sinate,Dan Sinaté,Angers,Stade Rennais FC,S,S,13.0,0.076923,0.001,99.0,0.001,0.9051,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,8.3,,,0.0,0,,,,,0,8.3,0,0.0,0.0,0.0,0.0,,1.3,,0.8078,1.0,-0.987006,-98.701,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,12848,Florent Hanin,Florent Hanin,Angers,Stade Rennais FC,Sub,Sub,13.0,0.076923,0.001,99.0,0.001,0.9051,0.0008,0.0007,0.0,0.0,0,0.0,0.0,0.29,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,37.8,DML,2,0.5,4,,,,,0,37.8,8,0.0,0.0,0.0,0.0,1.4881,1.3,0.8736,0.8078,1.0,-0.987006,-98.701,model,history,3471.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,12826,Lasso Coulibaly,Lasso Coulibaly,Auxerre,FC Nantes,Sub,Sub,3.2,0.3125,0.003994,99.0,0.004,1.2659,0.0032,0.004,0.0,0.0,0,0.0,0.0,1.84,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,18.2,MR,3,1.0,1,,,,,0,18.2,8,0.2644,0.0,0.1526,-0.2644,1.4822,1.3,0.8771,0.9687,1.0,-0.987219,-98.722,model,history,248.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,13596,Telli Siwe,Telli Siwe,Auxerre,FC Nantes,DC,DC,8.5,0.117647,0.001298,99.0,0.0013,1.2659,0.001,0.0013,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,75.8,DC,1,1.0,3,,,,,0,75.8,3,0.0186,0.0,0.0073,-0.0186,1.2663,1.3,1.0266,0.9687,1.0,-0.988968,-98.897,fallback,history,230.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,1326,Assane Diousse,Assane Diousse,Auxerre,FC Nantes,Sub,Sub,8.0,0.125,0.001038,99.0,0.001,1.2659,0.0008,0.001,0.0,0.0,0,0.0,0.0,3.09,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,12.1,MC,3,1.0,1,,,,,0,12.1,8,0.0374,0.0,0.0659,-0.0374,1.5088,1.3,0.8616,0.9687,1.0,-0.991692,-99.169,model,history,832.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,11494,Justin-Noel Kalumba,Justin-Noel Kalumba,Angers,Stade Rennais FC,FWL,FWL,8.0,0.125,0.001,99.0,0.001,0.9051,0.0007,0.0007,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,57.6,FWL,5,0.6667,3,,,,,0,57.6,4,0.0164,0.0,0.0066,-0.0164,1.6426,1.3,0.7915,0.8078,1.0,-0.992004,-99.2,model,history,224.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,14228,Mamoudou Cissokho,Mamoudou Cissokho,Auxerre,FC Nantes,S,S,7.0,0.142857,0.001,99.0,0.001,1.2659,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.3,,0.9687,1.0,-0.993003,-99.3,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,14103,Tidiane Devernois,Tidiane Devernois,Auxerre,FC Nantes,S,S,4.75,0.210526,0.001,99.0,0.001,1.2659,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.3,,0.9687,1.0,-0.995252,-99.525,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,14163,Yvan Zaddy,Yvan Zaddy,Auxerre,FC Nantes,S,S,3.2,0.3125,0.001,99.0,0.001,1.2659,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.3,,0.9687,1.0,-0.996802,-99.68,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,14081,Ryan Rodin,Ryan Rodin,Auxerre,FC Nantes,S,S,2.75,0.363636,0.001,99.0,0.001,1.2659,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,5.3,,,0.0,0,,,,,0,5.3,0,0.0,0.0,0.0,0.0,,1.3,,0.9687,1.0,-0.997251,-99.725,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,9220,Charlie Cresswell,Charlie Cresswell,Toulouse,Lille OSC,DC,DC,12.0,0.083333,0.099532,10.047,0.1048,1.308,0.0802,0.1048,0.0,0.0,0,0.0,0.0,2.91,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,90.0,DC,1,1.0,10,,,,,0,90.0,8,0.6358,0.0,0.0795,-0.6358,1.6122,1.3,0.8063,1.0009,1.0,0.194388,19.439,model,history,4761.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,9345,Ahmadou Dieng,Ahmadou Dieng,Lorient,Olympique Lyon,FW,FW,4.0,0.25,0.253183,3.9497,0.2919,1.1098,0.2218,0.2462,0.0458,0.1568,0,0.5942,0.8509,2.04,recent_long,2.0,8.0,0.25,0.0,0.0,,,1,primary,0.42,3.0,0.008,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,57.5,FW,5,1.0,9,,,,,0,57.5,8,2.8371,4.0,0.4685,1.1629,1.3138,1.3,0.9895,0.9906,1.0,0.012732,1.273,model,history,1865.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,12045,Aron Donnum,Aron Donnum,Toulouse,Lille OSC,AMC,AMC,6.5,0.153846,0.141268,7.0787,0.1523,1.308,0.0742,0.0971,0.0552,0.3625,0,0.6023,0.8843,1.94,recent_long,3.0,16.0,0.1875,0.0,0.0,,,1,primary,0.42,3.0,0.0095,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,88.4,AMC,4,0.4,10,,,,,0,88.4,8,1.0356,1.0,0.1324,-0.0356,1.3479,1.3,0.9644,1.0009,1.0,-0.081757,-8.176,model,history,6387.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,10347,Pablo Pagis,Pablo Pagis,Lorient,Olympique Lyon,AMC,AMC,4.5,0.222222,0.187664,5.3287,0.2078,1.1098,0.1717,0.1906,0.0172,0.083,0,0.1881,0.242,2.12,recent_long,1.0,4.0,0.25,0.0,0.0,,,1,secondary,0.15,3.0,0.0042,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,68.4,AMC,4,0.8889,9,,,,,0,68.4,8,1.9782,3.0,0.3174,1.0218,1.6462,1.3,0.7897,0.9906,1.0,-0.155513,-15.551,model,history,1549.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,11515,Tom Louchet,Tom Louchet,Nice,Le Havre AC,AMR,AMR,5.5,0.181818,0.127502,7.843,0.1364,1.3566,0.1005,0.1364,0.0,0.0,0,0.0,0.0,1.47,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,59.8,AML,4,0.7143,7,,,,,0,59.8,8,2.3756,2.0,0.4234,-0.3756,1.48,1.3,0.8784,1.0381,1.0,-0.298741,-29.874,model,history,2327.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,9514,Antoine Mendy,Antoine Mendy,Nice,Le Havre AC,DC,DC,9.5,0.105263,0.070658,14.1526,0.0733,1.3566,0.054,0.0733,0.0,0.0,0,0.0,0.0,1.62,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,80.2,DC,1,0.8889,9,,,,,0,80.2,8,0.9702,1.0,0.1465,0.0298,1.2658,1.3,1.027,1.0381,1.0,-0.328745,-32.874,model,history,2784.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,3357,Djibril Sidibe,Djibril Sidibe,Toulouse,Lille OSC,DMR,DMR,8.0,0.125,0.078208,12.7865,0.0814,1.308,0.0329,0.043,0.0384,0.4716,1,0.4349,0.8122,2.27,recent_long,2.0,11.0,0.1818,0.0,0.0,,,1,secondary,0.15,3.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,85.2,DC,1,0.5,10,,,,,0,85.2,8,0.6867,1.0,0.0869,0.3133,1.3479,1.3,0.9644,1.0009,1.0,-0.374339,-37.434,model,history,4199.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,3536,Jean-Victor Makengo,Jean-Victor Makengo,Lorient,Olympique Lyon,AMC,AMC,7.0,0.142857,0.087306,11.454,0.0914,1.1098,0.0823,0.0914,0.0,0.0,0,0.0,0.0,1.76,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,68.9,AMC,4,0.8889,9,,,,,0,68.9,8,1.2295,1.0,0.2027,-0.2295,1.3138,1.3,0.9895,0.9906,1.0,-0.388858,-38.886,model,history,1924.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,14358,Pape Diop,Pape Diop,Toulouse,Lille OSC,MC,MC,6.5,0.153846,0.094009,10.6372,0.0987,1.308,0.0755,0.0987,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,88.6,MC,3,1.0,10,,,,,0,88.6,8,1.2388,0.0,0.1577,-1.2388,1.3479,1.3,0.9644,1.0009,1.0,-0.38894,-38.894,model,history,972.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,6874,Yann Gboho,Yann Gboho,Toulouse,Lille OSC,AMC,AMC,3.75,0.266667,0.162229,6.1641,0.177,1.308,0.1353,0.177,0.0,0.0,0,0.0,0.0,2.28,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,89.8,AMC,4,0.8,10,,,,,0,89.8,8,1.8477,2.0,0.231,0.1523,1.3479,1.3,0.9644,1.0009,1.0,-0.391642,-39.164,model,history,5930.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,13750,Kojo Oppong,Kojo Oppong,Nice,Le Havre AC,DC,DC,9.5,0.105263,0.063372,15.7799,0.0655,1.3566,0.0483,0.0655,0.0,0.0,0,0.0,0.0,0.82,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,79.7,DC,1,1.0,10,,,,,0,79.7,8,0.569,0.0,0.0791,-0.569,1.5975,1.3,0.8138,1.0381,1.0,-0.397967,-39.797,model,history,1900.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,14082,Emersonn Silva,Emersonn Silva,Toulouse,Lille OSC,FW,FW,4.0,0.25,0.147379,6.7852,0.1594,1.308,0.1219,0.1594,0.0,0.0,0,0.0,0.0,2.22,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,59.6,FW,5,1.0,7,,,,,0,59.6,8,1.3166,1.0,0.2835,-0.3166,1.3479,1.3,0.9644,1.0009,1.0,-0.410485,-41.049,model,history,1310.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,8685,Mohamed-Ali Cho,Mohamed-Ali Cho,Nice,Le Havre AC,Sub,Sub,3.75,0.266667,0.156233,6.4007,0.1699,1.3566,0.1252,0.1699,0.0,0.0,0,0.0,0.0,0.88,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,73.9,AMR,4,0.75,8,,,,,0,73.9,8,2.1433,2.0,0.3495,-0.1433,1.5713,1.3,0.8273,1.0381,1.0,-0.414125,-41.413,model,history,3829.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,10193,Frank Magri,Frank Magri,Toulouse,Lille OSC,FW,FW,3.75,0.266667,0.14747,6.781,0.1595,1.308,0.1168,0.1527,0.0068,0.0427,0,0.0892,0.1078,4.71,recent_long,1.0,18.0,0.0556,0.0,0.0,,,1,tertiary,0.06,3.0,0.0006,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,73.7,AMC,4,0.6667,9,,,,,0,73.7,8,1.0315,1.0,0.164,-0.0315,1.6948,1.3,0.767,1.0009,1.0,-0.446986,-44.699,model,history,4234.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,13975,Noah Cadiou,Noah Cadiou,Lorient,Olympique Lyon,MC,MC,7.5,0.133333,0.069038,14.4849,0.0715,1.1098,0.0645,0.0715,0.0,0.0,0,0.0,0.0,2.1,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,77.4,MC,3,1.0,10,,,,,0,77.4,8,0.8443,1.0,0.1055,0.1557,1.3138,1.3,0.9895,0.9906,1.0,-0.482218,-48.222,model,history,1311.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,13756,Santiago Hidalgo,Santiago Hidalgo,Toulouse,Lille OSC,FWR,FWR,4.0,0.25,0.128961,7.7543,0.1381,1.308,0.1056,0.1381,0.0,0.0,0,0.0,0.0,1.92,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,60.7,FWR,5,0.375,8,,,,,0,60.7,8,1.4366,0.0,0.2173,-1.4366,1.6092,1.3,0.8079,1.0009,1.0,-0.484157,-48.416,model,history,988.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,9182,Elye Wahi,Elye Wahi,Nice,Le Havre AC,FW,FW,2.875,0.347826,0.16845,5.9365,0.1845,1.3566,0.1351,0.1832,0.0012,0.0068,0,0.0401,0.0401,2.04,recent_long,1.0,5.0,0.2,0.0,0.0,,,0,none,0.0,0.0,0.0005,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,52.0,FW,5,1.0,7,,,,,0,52.0,8,1.8101,3.0,0.3115,1.1899,1.2658,1.3,1.027,1.0381,1.0,-0.515707,-51.571,model,history,1150.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
