league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2021-2022,12/12/2021,Verona,Atalanta,1,2,19,14,4,6,6,6,12,10,2,1,0,0,A,1,1,D,3.8,3.8,1.9,3.6,3.75,1.95,3.65,3.9,1.9,1.53,2.5,1.97,1.96,3.5,3.6,2.05,3.6,3.75,1.95,3.35,3.7,2.1,1.61,2.3,1.73,2.08
serie-a,2021-2022,12/12/2021,Napoli,Empoli,0,1,30,12,6,5,10,3,8,11,0,1,0,0,A,0,0,D,1.33,5,10,1.31,5.5,9.75,1.35,5.25,8.25,1.44,2.75,2.03,1.9,1.36,5.25,7.5,1.41,4.6,8,1.35,5.25,8.5,1.4,3,1.86,2.07
serie-a,2021-2022,12/12/2021,Sassuolo,Lazio,2,1,17,6,6,2,6,0,9,11,1,2,1,0,H,0,1,A,2.7,3.5,2.5,2.75,3.7,2.35,2.65,3.5,2.55,1.53,2.5,2,1.93,2.3,3.5,3,2.4,3.5,2.8,2.4,3.4,2.9,1.72,2.1,2.01,1.92
serie-a,2021-2022,12/12/2021,Inter,Cagliari,4,0,24,5,15,2,9,0,9,13,1,2,0,0,H,1,0,H,1.16,8,15,1.19,7.5,14.5,1.2,7.5,13,1.36,3.2,1.89,2.04,1.14,8,17,1.16,8.25,16,1.17,7.5,15,1.4,3,2.05,1.88
serie-a,2021-2022,13/12/2021,Roma,Spezia,2,0,12,8,6,2,9,4,13,7,4,1,1,0,H,1,0,H,1.4,5,7.5,1.41,5,7.25,1.43,5,6.75,1.53,2.5,1.93,2,1.36,4.75,8,1.39,4.8,7.5,1.4,5.25,7.25,1.61,2.3,1.86,2.07
serie-a,2021-2022,17/12/2021,Lazio,Genoa,3,1,11,4,5,2,5,2,9,8,0,3,0,0,H,1,0,H,1.53,4.33,6,1.51,4.1,6.75,1.5,4.2,7,1.87,2.03,1.99,1.94,1.61,3.8,5.75,1.62,3.8,5.75,1.57,4.1,6,2,1.9,1.82,2.11
serie-a,2021-2022,17/12/2021,Salernitana,Inter,0,5,10,23,2,8,3,10,10,10,1,2,0,0,A,0,2,A,15,8,1.16,15.5,7.75,1.17,17,7.25,1.17,1.44,2.75,1.77,2.02,17,8,1.14,20,8.75,1.14,19,8,1.15,1.36,3.2,1.84,2.09
serie-a,2021-2022,18/12/2021,Atalanta,Roma,1,4,17,8,6,5,10,0,11,15,1,3,0,0,A,1,2,A,1.7,4.33,4.33,1.68,4.4,4.2,1.7,4.2,4.5,1.57,2.37,1.92,2.01,1.75,4,4.33,1.72,4,4.4,1.75,4.1,4.3,1.57,2.37,1.99,1.94
serie-a,2021-2022,18/12/2021,Bologna,Juventus,0,2,11,11,3,7,8,4,7,19,1,1,0,0,A,0,1,A,4.1,3.7,1.83,4,3.7,1.87,4.2,3.75,1.83,1.96,1.94,1.99,1.94,4,3.5,1.9,4,3.5,1.9,4.4,3.5,1.85,2.1,1.72,1.96,1.97
serie-a,2021-2022,18/12/2021,Cagliari,Udinese,0,4,5,10,2,5,4,2,12,14,4,2,1,0,A,0,2,A,3,3.25,2.4,3,3.3,2.35,2.95,3.3,2.45,1.98,1.92,1.81,2.13,3.1,3.3,2.35,3,3.2,2.4,3.1,3.25,2.4,2.11,1.79,1.85,2.08
serie-a,2021-2022,19/12/2021,Fiorentina,Sassuolo,2,2,23,8,8,4,9,3,7,14,3,5,1,0,D,0,2,A,1.85,3.8,3.9,1.85,3.9,3.8,1.9,3.95,3.75,1.53,2.5,1.9,2.03,1.85,3.8,4,1.83,3.75,4.1,1.9,3.65,4,1.5,2.62,1.99,1.94
serie-a,2021-2022,19/12/2021,Spezia,Empoli,1,1,9,22,2,6,3,5,20,9,3,2,0,0,D,0,0,D,2.62,3.75,2.45,2.6,3.6,2.5,2.65,3.6,2.55,1.57,2.37,1.99,1.94,2.55,3.5,2.62,2.6,3.5,2.6,2.65,3.45,2.6,1.61,2.3,1.96,1.97
serie-a,2021-2022,19/12/2021,Sampdoria,Venezia,1,1,18,12,8,1,4,3,8,17,2,1,0,0,D,1,0,H,1.8,3.8,4.33,1.77,3.75,4.5,1.77,3.85,4.3,1.72,2.1,2.04,1.89,1.75,3.6,4.75,1.72,3.7,4.8,1.8,3.65,4.6,1.95,1.95,2.06,1.87
serie-a,2021-2022,19/12/2021,Torino,Verona,1,0,8,8,1,2,5,3,15,7,1,2,0,1,H,1,0,H,2.2,3.4,3.3,2.25,3.4,3.2,2.25,3.4,3.25,1.98,1.92,1.94,1.99,2.2,3.3,3.4,2.2,3.4,3.25,2.25,3.3,3.35,1.99,1.91,1.96,1.97
serie-a,2021-2022,19/12/2021,Milan,Napoli,0,1,12,11,2,2,5,5,14,18,0,2,0,0,A,0,1,A,2.25,3.5,3.1,2.2,3.5,3.1,2.3,3.5,3.05,1.8,2,2,1.93,2.05,3.5,3.6,2.05,3.4,3.5,2.15,3.35,3.5,1.88,2.02,2.07,1.86
serie-a,2021-2022,21/12/2021,Genoa,Atalanta,0,0,1,17,0,3,3,8,13,15,2,1,0,0,D,0,0,D,7.5,5.25,1.36,7.25,5,1.41,7,5,1.43,1.53,2.5,1.98,1.92,6.5,4.75,1.45,6,4.33,1.52,6,4.6,1.53,1.61,2.3,2.05,1.85
serie-a,2021-2022,21/12/2021,Juventus,Cagliari,2,0,15,6,4,1,7,1,16,12,0,3,0,0,H,1,0,H,1.18,6.5,17,1.22,6,16,1.2,6.5,16,1.72,2.1,1.89,2.01,1.2,6.5,15,1.23,6,16,1.2,6.25,16,1.66,2.2,1.96,1.94
serie-a,2021-2022,22/12/2021,Sassuolo,Bologna,0,3,13,9,5,5,5,5,13,12,1,3,0,0,A,0,2,A,2,3.6,3.6,2,3.7,3.5,2.05,3.75,3.4,1.57,2.37,2.04,1.86,2.1,3.6,3.3,2.05,3.6,3.4,2.15,3.7,3.1,1.57,2.37,1.87,2.03
serie-a,2021-2022,22/12/2021,Venezia,Lazio,1,3,11,7,2,4,4,4,11,10,3,3,1,0,A,1,1,D,4.2,3.6,1.85,4.33,3.75,1.78,3.9,3.7,1.9,1.72,2.1,1.98,1.92,4,3.4,1.95,4.1,3.4,1.9,3.9,3.4,2,2.1,1.72,1.79,2.11
serie-a,2021-2022,22/12/2021,Inter,Torino,1,0,14,12,3,3,7,4,10,17,1,0,0,0,H,1,0,H,1.3,5.5,10,1.3,5.5,10,1.33,5,10,1.57,2.37,1.95,1.95,1.25,5.75,12,1.29,5.5,11,1.33,5.25,11,1.57,2.37,2.03,1.87
serie-a,2021-2022,22/12/2021,Roma,Sampdoria,1,1,15,10,4,2,10,2,6,8,0,3,0,0,D,0,0,D,1.55,4.33,5.5,1.57,4.2,5.5,1.57,4.2,5.75,1.61,2.3,1.97,1.93,1.5,4.5,6,1.52,4.2,6.25,1.5,4.4,6.5,1.61,2.3,1.81,2.09
serie-a,2021-2022,22/12/2021,Verona,Fiorentina,1,1,7,11,2,1,3,8,15,5,2,1,0,0,D,1,0,H,2.9,3.5,2.37,2.8,3.4,2.4,2.85,3.5,2.45,1.72,2.1,1.77,2.02,2.87,3.5,2.37,2.8,3.4,2.4,2.9,3.45,2.4,1.72,2.1,1.79,2.11
serie-a,2021-2022,22/12/2021,Empoli,Milan,2,4,16,18,5,8,7,3,18,10,1,2,0,0,A,1,2,A,4.5,3.9,1.75,4.5,3.9,1.73,4.4,3.95,1.75,1.57,2.37,1.91,1.99,4,3.8,1.83,4,3.9,1.8,3.9,3.8,1.9,1.66,2.2,1.97,1.93
serie-a,2021-2022,22/12/2021,Napoli,Spezia,0,1,25,8,7,0,10,5,14,12,2,3,0,0,A,0,1,A,1.22,6.5,12,1.26,6.25,11,1.25,6.5,11,1.44,2.75,1.92,1.98,1.22,6,13,1.26,6,11,1.27,6.25,11,1.57,2.37,1.95,1.95
serie-a,2021-2022,06/01/2022,Sampdoria,Cagliari,1,2,4,15,1,7,0,5,12,17,1,3,1,0,A,1,0,H,1.85,3.75,4,1.8,3.75,4.33,1.83,3.8,4.1,1.8,2,1.84,2.06,1.75,3.75,4.6,1.71,3.8,4.75,1.8,3.7,4.4,1.87,2.03,1.97,1.96
serie-a,2021-2022,06/01/2022,Lazio,Empoli,3,3,23,11,10,4,9,2,13,11,4,4,0,0,D,1,2,A,1.6,4.4,5,1.61,4.33,4.8,1.63,4.4,4.8,1.5,2.62,2.05,1.85,1.57,4.33,5.25,1.57,4.33,5.25,1.63,4.3,4.9,1.53,2.5,1.95,1.98
serie-a,2021-2022,06/01/2022,Spezia,Verona,1,2,9,22,3,5,6,7,14,11,3,2,1,0,A,0,0,D,3.5,3.5,2.05,3.5,3.5,2.05,3.45,3.55,2.1,1.8,2,2.08,1.73,3.25,3.4,2.2,3.4,3.3,2.15,3.35,3.15,2.3,1.88,2.02,2.11,1.82
serie-a,2021-2022,06/01/2022,Sassuolo,Genoa,1,1,28,4,7,1,7,4,8,11,3,0,0,0,D,0,1,A,1.57,4.33,5.25,1.57,4.2,5.5,1.6,4.3,5.25,1.66,2.2,2.05,1.85,1.72,3.8,4.75,1.73,3.8,4.6,1.75,3.8,4.6,1.83,2.07,2.02,1.91
serie-a,2021-2022,06/01/2022,Milan,Roma,3,1,19,11,5,5,3,9,6,20,2,6,0,2,H,2,1,H,1.9,3.7,3.8,1.98,3.6,3.7,1.97,3.7,3.6,1.72,2.1,2,1.9,2.2,3.5,3.2,2.25,3.4,3.1,2.25,3.4,3.25,1.72,2.1,2.01,1.92
serie-a,2021-2022,06/01/2022,Juventus,Napoli,1,1,22,16,5,4,4,3,8,11,2,1,0,0,D,0,1,A,1.9,3.6,4,1.87,3.5,4.2,1.97,3.5,3.85,2.04,1.86,1.98,1.92,1.75,3.6,4.75,1.75,3.5,5,1.77,3.6,4.8,2.03,1.87,2.02,1.91
serie-a,2021-2022,09/01/2022,Empoli,Sassuolo,1,5,15,25,4,14,5,5,10,15,2,3,1,0,A,1,2,A,2.5,3.8,2.55,2.6,3.8,2.45,2.5,3.75,2.6,1.44,2.75,1.93,1.97,2.7,3.8,2.35,2.7,3.8,2.35,2.85,3.7,2.35,1.44,2.75,2.03,1.87
serie-a,2021-2022,09/01/2022,Venezia,Milan,0,3,9,18,3,8,1,7,11,11,1,3,1,0,A,0,1,A,6,4,1.57,6,3.75,1.6,5.75,4.1,1.6,1.86,2.04,1.86,2.04,5.25,4.2,1.6,5.75,4.1,1.57,5.25,4.2,1.63,1.66,2.2,1.76,2.16
serie-a,2021-2022,09/01/2022,Napoli,Sampdoria,1,0,22,10,5,1,13,0,12,11,0,2,0,0,H,1,0,H,1.4,5,7.5,1.44,4.6,6.75,1.47,4.7,6.25,1.61,2.3,2.04,1.86,1.36,4.75,9,1.38,4.8,8.25,1.43,4.4,7,1.72,2.1,2.02,1.88
serie-a,2021-2022,09/01/2022,Udinese,Atalanta,2,6,8,21,4,7,2,5,9,12,2,2,0,0,A,0,3,A,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.5,2.1,1.66,2.2,2.08,1.85,4.75,3.75,1.75,4.75,3.7,1.75,4.8,3.85,1.7,1.9,2,1.8,2.1
serie-a,2021-2022,09/01/2022,Genoa,Spezia,0,1,15,17,2,9,7,4,17,16,3,3,0,0,A,0,1,A,2.1,3.3,3.6,2.2,3.3,3.3,2.25,3.3,3.4,2.1,1.72,1.88,2.02,2.25,3.1,3.5,2.25,3.1,3.5,2.3,3.1,3.4,2.3,1.61,2.03,1.87
serie-a,2021-2022,09/01/2022,Roma,Juventus,3,4,19,14,7,5,8,1,11,12,3,4,0,1,A,1,1,D,3.3,3.5,2.15,3.3,3.4,2.15,3.25,3.4,2.25,1.93,1.97,1.96,1.94,2.9,3.2,2.5,3.1,3.2,2.35,2.95,3.1,2.55,2.2,1.66,1.75,2.17
serie-a,2021-2022,09/01/2022,Inter,Lazio,2,1,17,5,6,2,4,3,11,14,1,4,0,0,H,1,1,D,1.4,5,7,1.44,4.75,6.75,1.43,5,6.75,1.53,2.5,1.94,1.96,1.36,5,8.5,1.36,5,8,1.37,5.25,7.75,1.53,2.5,2.05,1.85
serie-a,2021-2022,09/01/2022,Verona,Salernitana,1,2,24,9,7,5,17,4,13,12,1,3,1,0,A,0,1,A,1.36,5,8,1.38,4.8,8.25,1.4,5,7.75,1.66,2.2,1.89,2.01,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.25,8.5,1.66,2.2,1.98,1.92
serie-a,2021-2022,10/01/2022,Torino,Fiorentina,4,0,9,10,6,3,1,5,16,12,2,2,0,0,H,3,0,H,,,,,,,,,,,,,,3,3.3,2.4,2.95,3.25,2.45,3.05,3.15,2.45,1.99,1.91,1.82,2.08
serie-a,2021-2022,11/01/2022,Cagliari,Bologna,2,1,13,9,4,3,5,5,12,15,3,2,0,0,H,0,0,D,2.75,3.3,2.55,2.75,3.25,2.55,2.85,3.25,2.55,2,1.9,2.05,1.85,3,3.5,2.3,2.95,3.3,2.37,3,3.3,2.45,1.95,1.95,1.84,2.06
serie-a,2021-2022,15/01/2022,Sampdoria,Torino,1,2,11,20,3,12,3,10,13,14,0,2,0,0,A,1,1,D,3,3.2,2.45,2.87,3.1,2.55,3,3.3,2.45,2.03,1.87,1.8,2.1,3.4,3.5,2.1,3.7,3.25,2.1,3.55,3.4,2.1,2.03,1.87,2.06,1.84
serie-a,2021-2022,15/01/2022,Salernitana,Lazio,0,3,6,15,1,8,3,7,11,16,2,3,0,0,A,0,2,A,7,4.5,1.45,7.25,4.4,1.46,7.5,4.5,1.45,1.72,2.1,1.83,2.07,9,5.75,1.3,9.75,5.5,1.3,10,5.5,1.3,1.61,2.3,1.98,1.92
serie-a,2021-2022,15/01/2022,Juventus,Udinese,2,0,14,16,4,3,7,6,13,10,1,2,0,0,H,1,0,H,1.4,4.75,7.5,1.37,4.8,8.5,1.4,4.8,8.25,1.92,1.98,1.97,1.93,1.45,4.5,7,1.41,4.5,8,1.45,4.6,7,1.72,2.1,1.99,1.91
serie-a,2021-2022,16/01/2022,Sassuolo,Verona,2,4,13,21,5,6,9,7,6,18,2,4,0,0,A,0,2,A,2.2,3.5,3.2,2.15,3.6,3.2,2.25,3.65,3.05,1.57,2.37,1.94,1.96,2.45,3.5,2.8,2.4,3.4,2.85,2.4,3.4,2.95,1.8,2,2.17,1.75
serie-a,2021-2022,16/01/2022,Venezia,Empoli,1,1,14,17,3,6,6,5,13,17,3,5,0,0,D,0,1,A,2.62,3.5,2.55,2.55,3.6,2.55,2.75,3.5,2.5,1.72,2.1,2.04,1.86,2.8,3.6,2.37,2.8,3.5,2.37,2.9,3.45,2.4,1.66,2.2,2.02,1.77
serie-a,2021-2022,16/01/2022,Roma,Cagliari,1,0,15,8,7,2,1,1,13,17,3,4,0,0,H,1,0,H,1.36,5,8.5,1.37,5,8,1.4,5,7.5,1.61,2.3,1.87,2.03,1.36,5.25,8,1.36,5.25,7.75,1.35,5.5,8,1.5,2.62,2.04,1.86
serie-a,2021-2022,16/01/2022,Atalanta,Inter,0,0,12,11,6,3,6,4,12,9,2,2,0,0,D,0,0,D,2.87,3.75,2.3,2.87,3.8,2.2,2.9,3.65,2.3,1.61,2.3,1.86,2.04,3.1,3.6,2.2,2.95,3.6,2.25,3.05,3.5,2.3,1.72,2.1,1.88,2.02
serie-a,2021-2022,17/01/2022,Bologna,Napoli,0,2,12,14,5,5,1,4,9,10,3,1,0,0,A,0,1,A,4,3.4,1.95,4,3.4,1.93,3.8,3.5,2,2.01,1.89,1.91,1.99,4.2,3.6,1.85,4.4,3.5,1.83,4.4,3.55,1.85,1.95,1.95,2.03,1.87
serie-a,2021-2022,17/01/2022,Milan,Spezia,1,2,25,10,8,6,10,1,11,17,2,5,0,0,A,1,0,H,1.33,5,9.5,1.32,5.25,9.5,1.33,5.5,8.5,1.57,2.37,1.97,1.93,1.3,5.75,9,1.27,5.75,11,1.3,5.5,10,1.5,2.62,1.9,2
serie-a,2021-2022,17/01/2022,Fiorentina,Genoa,6,0,22,3,12,0,4,0,10,11,1,3,0,0,H,3,0,H,1.45,4.2,7.5,1.47,4.5,6.75,1.45,4.5,7,1.8,2,2.04,1.86,1.4,4.6,8,1.39,4.8,7.75,1.43,4.6,7.25,1.61,2.3,1.94,1.96
serie-a,2021-2022,21/01/2022,Verona,Bologna,2,1,14,8,6,2,7,2,21,9,2,4,0,0,H,1,1,D,1.95,3.6,3.8,1.93,3.6,3.8,1.95,3.7,3.7,1.72,2.1,1.99,1.91,1.8,3.6,4.2,1.83,3.75,4.1,1.85,3.6,4.3,1.86,2.04,1.85,2.05
serie-a,2021-2022,22/01/2022,Genoa,Udinese,0,0,10,2,3,0,10,4,27,17,4,4,1,0,D,0,0,D,3.5,3.3,2.15,3.4,3.4,2.15,3.35,3.3,2.2,2.1,1.72,2,1.9,3.4,3.3,2.15,3.6,3.2,2.15,3.55,3.25,2.2,2.1,1.72,2,1.9
serie-a,2021-2022,22/01/2022,Inter,Venezia,2,1,24,3,12,3,6,0,13,9,3,4,0,0,H,1,1,D,1.1,9.5,21,1.11,9.75,26,1.1,10,25,1.36,3.2,1.95,1.95,1.12,8.5,19,1.11,9.75,26,1.1,9.5,24,1.36,3.2,2.02,1.77
serie-a,2021-2022,22/01/2022,Lazio,Atalanta,0,0,9,6,1,2,4,1,10,17,0,3,0,0,D,0,0,D,3.2,3.5,2.2,3.1,3.7,2.15,3.1,3.7,2.2,1.57,2.37,1.98,1.92,2.2,3.5,3.1,2.35,3.6,2.8,2.3,3.5,3.05,1.72,2.1,1.95,1.95
serie-a,2021-2022,23/01/2022,Cagliari,Fiorentina,1,1,12,16,3,6,6,4,21,16,3,3,0,1,D,0,0,D,5.25,4.1,1.61,5.25,4.1,1.6,5.25,4.1,1.63,1.8,2,1.73,2.08,6.5,4,1.53,6.5,4.4,1.49,6.25,4.3,1.53,1.66,2.2,2.05,1.85
serie-a,2021-2022,23/01/2022,Napoli,Salernitana,4,1,26,1,14,1,10,0,9,14,0,4,0,1,H,2,1,H,1.14,8,17,1.15,8.25,17,1.17,7.75,16,1.44,2.75,2.02,1.88,1.11,8,21,1.13,8.75,21,1.1,9.5,25,1.5,2.62,1.93,1.97
serie-a,2021-2022,23/01/2022,Spezia,Sampdoria,1,0,7,8,2,0,2,4,24,12,2,4,0,1,H,0,0,D,2.7,3.3,2.62,2.8,3.1,2.65,2.7,3.35,2.6,1.93,1.97,1.99,1.91,2.5,3.25,2.87,2.55,3,2.95,2.6,3.25,2.8,1.93,1.97,1.84,2.06
serie-a,2021-2022,23/01/2022,Torino,Sassuolo,1,1,21,6,6,1,4,3,21,15,3,3,0,0,D,1,0,H,2.1,3.6,3.3,2.05,3.5,3.5,2.15,3.6,3.3,1.66,2.2,1.84,2.06,1.9,3.75,3.75,1.93,3.5,3.8,1.95,3.65,3.7,1.61,2.3,1.95,1.95
serie-a,2021-2022,23/01/2022,Empoli,Roma,2,4,16,16,7,8,2,3,13,14,2,2,0,0,A,0,4,A,4,4.2,1.8,4,4,1.78,3.95,4.1,1.8,1.5,2.62,1.85,2.05,3.6,4.33,1.83,3.9,4,1.82,3.75,3.9,1.9,1.61,2.3,2.03,1.87
serie-a,2021-2022,23/01/2022,Milan,Juventus,0,0,14,8,4,0,4,1,16,19,2,2,0,0,D,0,0,D,2.62,3.3,2.7,2.65,3.1,2.75,2.65,3.3,2.7,1.99,1.91,1.93,1.97,2.7,3.2,2.7,2.6,3.2,2.75,2.7,3.2,2.75,2.1,1.72,1.94,1.96
serie-a,2021-2022,05/02/2022,Roma,Genoa,0,0,23,10,3,3,6,4,8,23,3,2,1,1,D,0,0,D,1.36,5.5,7.5,1.34,5.25,9,1.33,5.5,8.5,1.61,2.3,2,1.9,1.36,5,8,1.35,5.25,8.5,1.43,4.8,7.25,1.66,2.2,1.88,2.02
serie-a,2021-2022,05/02/2022,Inter,Milan,1,2,11,10,5,3,6,4,20,14,2,4,0,1,A,1,0,H,1.8,3.75,4.5,1.82,3.6,4.33,1.8,3.85,4.2,1.66,2.2,2.04,1.86,1.9,3.6,4,1.85,3.6,4.2,1.9,3.65,4.1,1.93,1.97,1.89,2.01
serie-a,2021-2022,05/02/2022,Fiorentina,Lazio,0,3,9,12,3,7,4,3,13,15,3,5,1,0,A,0,0,D,2.37,3.5,2.9,2.25,3.5,3,2.4,3.5,2.9,1.72,2.1,2.07,1.83,2.3,3.5,3,2.37,3.3,2.95,2.35,3.4,3,1.72,2.1,2.02,1.88
serie-a,2021-2022,06/02/2022,Atalanta,Cagliari,1,2,10,7,3,4,3,1,13,14,1,5,1,0,A,0,0,D,1.25,6.5,11,1.24,6.25,12,1.25,6.5,11,1.44,2.75,1.84,2.06,1.25,6.5,10,1.22,6.75,13.5,1.22,6.75,13,1.5,2.62,1.9,2
serie-a,2021-2022,06/02/2022,Bologna,Empoli,0,0,12,15,2,4,3,5,9,16,2,4,0,0,D,0,0,D,2,3.6,3.6,1.98,3.7,3.5,2,3.8,3.45,1.61,2.3,2.02,1.88,2,3.4,3.6,2.05,3.4,3.7,2.05,3.6,3.55,1.72,2.1,2.04,1.86
serie-a,2021-2022,06/02/2022,Sampdoria,Sassuolo,4,0,11,26,7,9,3,9,15,16,2,2,0,0,H,2,0,H,2.8,3.8,2.3,2.8,3.7,2.3,2.8,3.7,2.4,1.61,2.3,1.79,2.11,2.7,3.8,2.4,2.65,3.7,2.4,2.75,3.6,2.45,1.57,2.37,2.06,1.84
serie-a,2021-2022,06/02/2022,Venezia,Napoli,0,2,7,16,3,6,2,6,12,11,2,2,1,0,A,0,0,D,7.5,4.75,1.4,7.25,4.5,1.44,7,4.8,1.43,1.66,2.2,1.93,1.97,6,4.5,1.5,7.5,4.33,1.44,7,4.6,1.45,1.72,2.1,1.73,2.08
serie-a,2021-2022,06/02/2022,Udinese,Torino,2,0,11,5,3,1,8,3,12,21,3,5,0,1,H,0,0,D,3.1,3.3,2.37,3,3.3,2.37,3,3.25,2.4,2.1,1.72,1.84,2.06,3.1,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.45,2.2,1.66,1.82,2.08
serie-a,2021-2022,06/02/2022,Juventus,Verona,2,0,11,13,8,1,6,5,11,11,1,1,0,0,H,1,0,H,1.53,4.33,6,1.55,4.2,5.75,1.55,4.3,5.75,1.72,2.1,1.96,1.94,1.6,4.2,5.75,1.6,3.9,5.75,1.63,3.9,5.75,2.09,1.81,2.1,1.8
serie-a,2021-2022,07/02/2022,Salernitana,Spezia,2,2,9,13,5,2,5,6,12,19,3,3,0,0,D,2,2,D,2.87,3.4,2.5,2.95,3.4,2.35,2.9,3.35,2.45,1.94,1.96,1.7,2.1,2.7,3.2,2.7,2.65,3.2,2.7,2.7,3.15,2.75,2.09,1.81,1.89,2.01
serie-a,2021-2022,12/02/2022,Lazio,Bologna,3,0,12,11,6,3,5,3,13,16,2,2,0,0,H,1,0,H,1.7,4,4.75,1.68,4.1,4.5,1.73,3.95,4.6,1.72,2.1,1.95,1.98,1.61,4,5.25,1.68,4,4.6,1.65,4,5.25,1.72,2.1,1.8,2.14
serie-a,2021-2022,12/02/2022,Napoli,Inter,1,1,13,8,4,2,4,2,8,13,1,1,0,0,D,1,0,H,2.75,3.4,2.55,2.65,3.5,2.5,2.7,3.4,2.6,1.9,2,2.02,1.91,2.62,3.4,2.6,2.65,3.3,2.6,2.7,3.35,2.65,1.89,2.01,2,1.93
serie-a,2021-2022,12/02/2022,Torino,Venezia,1,2,14,5,2,2,8,4,14,12,2,3,0,1,A,1,1,D,1.5,4.2,7,1.47,4.4,6.5,1.5,4.3,6.5,1.91,1.99,1.88,2.05,1.5,4,6.5,1.6,3.9,5.75,1.57,4.2,5.75,1.86,2.04,1.93,2
serie-a,2021-2022,13/02/2022,Milan,Sampdoria,1,0,15,4,7,1,4,0,13,11,3,1,0,0,H,1,0,H,1.4,4.75,7.5,1.41,4.75,7.5,1.43,4.9,7,1.66,2.2,1.93,2,1.4,5,7.5,1.36,5,8.25,1.43,4.7,7.25,1.72,2.1,1.93,2
serie-a,2021-2022,13/02/2022,Empoli,Cagliari,1,1,13,17,4,5,6,4,14,13,1,2,0,0,D,1,0,H,1.95,3.8,3.6,1.98,3.75,3.5,2,3.8,3.5,1.61,2.3,2.02,1.91,1.95,3.6,3.6,1.95,3.5,3.75,2,3.65,3.6,1.72,2.1,2.06,1.87
serie-a,2021-2022,13/02/2022,Genoa,Salernitana,1,1,15,12,5,4,5,4,17,10,3,2,0,0,D,1,1,D,1.83,3.75,4.33,1.75,3.8,4.4,1.85,3.6,4.3,2.04,1.86,1.88,2.05,1.85,3.6,4.2,1.85,3.5,4.2,1.85,3.45,4.4,2.1,1.72,1.88,2.05
serie-a,2021-2022,13/02/2022,Verona,Udinese,4,0,6,21,5,7,2,7,18,7,3,1,0,0,H,2,0,H,1.83,3.6,4.2,1.8,3.6,4.4,1.85,3.65,4.2,1.97,1.93,1.89,2.04,1.9,3.5,4,1.83,3.6,4.2,1.95,3.5,4.1,2.02,1.88,1.95,1.98
serie-a,2021-2022,13/02/2022,Sassuolo,Roma,2,2,12,12,3,7,4,3,13,13,4,2,1,0,D,0,1,A,3.4,3.9,2,3.2,3.8,2.05,3.35,3.7,2.1,1.57,2.37,1.84,2.09,3.4,3.75,2.05,3.25,3.75,2.05,3.4,3.65,2.1,1.72,2.1,1.83,2.1
serie-a,2021-2022,13/02/2022,Atalanta,Juventus,1,1,21,15,3,6,8,8,13,9,2,3,0,0,D,0,0,D,2.8,3.5,2.37,2.65,3.5,2.5,2.9,3.35,2.45,1.92,1.98,1.75,2.05,3,3.3,2.4,2.95,3.25,2.45,3,3.25,2.45,2.09,1.81,1.85,2.08
serie-a,2021-2022,14/02/2022,Spezia,Fiorentina,1,2,9,21,1,4,4,8,17,10,2,1,0,0,A,0,1,A,3.75,3.6,1.95,3.9,3.6,1.9,3.7,3.65,1.97,1.72,2.1,1.92,2.01,4,3.6,1.9,3.9,3.6,1.9,3.65,3.6,2,1.87,2.03,1.89,2.04
serie-a,2021-2022,18/02/2022,Juventus,Torino,1,1,11,10,3,3,7,9,16,19,1,2,0,0,D,1,0,H,1.57,3.75,6.5,1.63,3.7,5.75,1.65,3.5,6,2.1,1.72,1.83,2.07,1.7,3.6,5.5,1.66,3.6,5.5,1.7,3.5,5.75,2.1,1.72,1.97,1.93
serie-a,2021-2022,19/02/2022,Sampdoria,Empoli,2,0,8,10,3,2,3,6,15,12,4,2,0,0,H,2,0,H,2.2,3.4,3.2,2.25,3.2,3.3,2.25,3.5,3.1,1.72,2.1,1.91,1.99,2.37,3.5,2.87,2.3,3.4,3,2.4,3.45,2.85,1.66,2.2,2.11,1.79
serie-a,2021-2022,19/02/2022,Roma,Verona,2,2,7,5,3,3,4,2,18,14,3,2,0,0,D,0,2,A,1.95,3.75,3.6,1.9,3.75,3.75,2,3.7,3.55,1.72,2.1,2.01,1.89,2.1,3.4,3.5,2.05,3.3,3.7,2.15,3.35,3.5,2.01,1.89,1.83,2.07
serie-a,2021-2022,19/02/2022,Salernitana,Milan,2,2,9,14,5,5,4,7,14,12,2,4,0,0,D,1,1,D,9,5,1.36,9,5,1.35,8,5.25,1.37,1.66,2.2,1.82,2.08,9.5,6,1.28,10.5,5,1.33,9.5,5,1.35,1.66,2.2,2.06,1.84
