league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2024-2025,12/01/2025,Venezia,Inter,0,1,7,17,2,6,4,5,12,11,4,1,0,0,A,0,1,A,11,5.25,1.29,10.5,5.75,1.28,1.57,2.38,2.03,1.78,10,5,1.33,9.25,5.25,1.33,1.57,2.38,1.94,1.99
serie-a,2024-2025,12/01/2025,Bologna,Roma,2,2,14,11,8,4,5,4,18,10,4,1,0,0,D,0,0,D,2.8,3.2,2.6,2.75,3.2,2.65,2.1,1.73,2.01,1.89,2.63,3.1,2.8,2.6,3.1,2.8,2.1,1.73,1.86,2.07
serie-a,2024-2025,12/01/2025,Napoli,Verona,2,0,14,6,3,2,8,1,6,5,0,0,0,0,H,1,0,H,1.25,5.5,13,1.25,6,12.5,1.67,2.2,1.99,1.91,1.33,4.5,10,1.35,5,9,1.8,2,2.09,1.84
serie-a,2024-2025,13/01/2025,Monza,Fiorentina,2,1,10,11,3,2,2,4,26,9,4,1,0,0,H,1,0,H,4.2,3.5,1.85,4,3.5,1.9,2.04,1.86,2.01,1.89,4.33,3.4,1.87,4.4,3.4,1.85,2.1,1.73,1.95,1.95
serie-a,2024-2025,14/01/2025,Como,Milan,1,2,12,12,4,6,2,4,11,17,1,6,0,0,A,0,0,D,4.2,3.5,1.9,4,3.5,1.93,1.84,2.06,2,1.9,4.5,3.5,1.8,4.33,3.5,1.85,1.87,2.03,2.03,1.87
serie-a,2024-2025,14/01/2025,Atalanta,Juventus,1,1,17,17,6,9,3,3,10,7,1,1,0,0,D,0,0,D,2.1,3.25,3.7,2.1,3.1,3.8,2.3,1.62,1.82,2.08,2.1,3.2,3.75,2.15,3.1,3.7,2.3,1.62,1.82,2.08
serie-a,2024-2025,15/01/2025,Inter,Bologna,2,2,12,14,6,6,3,3,19,13,0,0,0,0,D,2,1,H,1.48,4.2,7,1.46,4.5,6.75,1.73,2.1,2.09,1.81,1.53,4,6.5,1.53,4.1,6.25,1.9,2,1.94,1.99
serie-a,2024-2025,17/01/2025,Roma,Genoa,3,1,16,7,7,3,3,2,12,12,1,1,0,0,H,1,1,D,1.5,4.1,6.5,1.49,4.2,7,2.02,1.88,1.88,2.05,1.45,4.2,7,1.49,4.2,7,2.01,1.89,1.75,2.05
serie-a,2024-2025,18/01/2025,Bologna,Monza,3,1,18,3,7,1,4,0,16,18,1,3,0,0,H,2,1,H,1.6,3.75,6,1.63,3.8,5.5,2.07,1.83,2.08,1.82,1.55,3.8,6.5,1.58,3.75,6.25,2.1,1.73,2.05,1.85
serie-a,2024-2025,18/01/2025,Juventus,Milan,2,0,15,13,6,3,5,5,19,11,0,2,0,0,H,0,0,D,2.15,3.3,3.4,2.2,3.2,3.4,2.1,1.73,1.89,2.01,2.35,3.1,3.3,2.3,3.2,3.2,2.2,1.67,2.05,1.85
serie-a,2024-2025,18/01/2025,Atalanta,Napoli,2,3,15,6,6,3,3,1,18,9,4,2,0,0,A,1,2,A,2.25,3.25,3.25,2.25,3.25,3.25,2.1,1.73,2.01,1.89,2.2,3.25,3.4,2.3,3.1,3.3,2.2,1.67,1.91,1.99
serie-a,2024-2025,19/01/2025,Fiorentina,Torino,1,1,20,6,6,3,9,2,16,11,3,3,0,1,D,1,0,H,1.73,3.4,5.5,1.73,3.5,5.25,2.2,1.67,1.99,1.91,1.75,3.4,5.25,1.77,3.4,5,2.1,1.73,2.04,1.89
serie-a,2024-2025,19/01/2025,Cagliari,Lecce,4,1,19,7,7,2,6,1,11,10,3,1,0,1,H,0,1,A,1.95,3.3,4.1,1.93,3.4,4,2.05,1.85,1.98,1.92,1.91,3.3,4.1,1.9,3.3,4.2,2.03,1.87,1.95,1.98
serie-a,2024-2025,19/01/2025,Parma,Venezia,1,1,19,7,8,2,8,2,13,16,2,3,0,0,D,0,1,A,2.15,3.7,3.1,2.15,3.6,3.2,1.73,2.1,1.93,1.97,2.15,3.5,3.3,2.2,3.3,3.3,1.85,2.05,1.9,2.03
serie-a,2024-2025,19/01/2025,Verona,Lazio,0,3,16,14,3,5,5,6,10,8,6,2,1,0,A,0,2,A,5,3.5,1.75,4.5,3.7,1.77,2.05,1.85,1.87,2.03,5,3.5,1.75,4.75,3.6,1.78,1.99,1.91,1.87,2.06
serie-a,2024-2025,19/01/2025,Inter,Empoli,3,1,18,5,7,1,7,3,11,9,0,0,0,0,H,0,0,D,1.25,5.75,13,1.23,6.5,12,1.57,2.38,1.92,1.98,1.33,4.75,11,1.33,5.25,9,1.67,2.2,2,1.93
serie-a,2024-2025,20/01/2025,Como,Udinese,4,1,11,6,8,2,3,2,10,16,2,4,1,1,H,2,0,H,2.15,3.4,3.4,2.1,3.3,3.6,2,1.8,1.87,2.03,2.1,3.3,3.6,2.1,3.25,3.6,2,1.8,1.84,2.09
serie-a,2024-2025,24/01/2025,Torino,Cagliari,2,0,18,6,6,1,6,3,11,10,0,1,0,0,H,1,0,H,2.2,3.2,3.6,2.25,3.1,3.4,2.3,1.62,1.91,2.02,2.25,3.1,3.5,2.25,3,3.6,2.3,1.62,1.95,1.98
serie-a,2024-2025,25/01/2025,Como,Atalanta,1,2,15,5,5,3,4,5,15,10,2,3,0,0,A,1,0,H,4.2,3.6,1.85,4,3.6,1.87,1.8,2,1.98,1.83,4.1,3.5,1.9,3.9,3.5,1.93,1.8,2,1.95,1.98
serie-a,2024-2025,25/01/2025,Napoli,Juventus,2,1,14,5,3,2,9,1,9,15,0,0,0,0,H,0,1,A,2.15,3.1,3.8,2.15,3.1,3.7,2.45,1.49,1.84,2.09,2.5,2.88,3.3,2.55,2.85,3.2,2.5,1.53,2.15,1.79
serie-a,2024-2025,25/01/2025,Empoli,Bologna,1,1,5,9,1,8,2,4,25,13,0,0,0,0,D,1,1,D,3.8,3.3,2,3.6,3.25,2.1,2.3,1.62,2.08,1.73,3.75,3.2,2.1,3.9,3.1,2.05,2.38,1.57,1.75,2.05
serie-a,2024-2025,26/01/2025,Milan,Parma,3,2,14,12,5,5,7,4,14,7,2,5,0,0,H,1,1,D,1.3,6,8.5,1.3,6,8.75,1.44,2.75,1.78,2.03,1.29,6.5,9,1.28,6.25,9.5,1.36,3.2,1.96,1.97
serie-a,2024-2025,26/01/2025,Udinese,Roma,1,2,10,16,3,10,1,5,15,12,2,2,0,0,A,1,0,H,3.3,3.3,2.25,3.2,3.25,2.25,2.1,1.73,1.99,1.94,2.9,3.25,2.5,2.95,3.2,2.45,2.1,1.73,1.73,2.08
serie-a,2024-2025,26/01/2025,Lecce,Inter,0,4,17,9,4,5,7,0,13,12,0,2,0,0,A,0,2,A,9.5,5.25,1.33,8.75,5.25,1.34,1.67,2.2,1.93,2,9.5,4.75,1.36,9,5,1.35,1.73,2.1,1.84,2.09
serie-a,2024-2025,26/01/2025,Lazio,Fiorentina,1,2,22,7,3,3,14,2,9,12,1,4,0,1,A,0,2,A,2,3.5,3.8,2.05,3.4,3.6,2.04,1.86,2.04,1.89,2.1,3.3,3.5,2.1,3.3,3.5,2.01,1.89,1.87,2.06
serie-a,2024-2025,27/01/2025,Venezia,Verona,1,1,9,21,1,5,7,9,16,14,1,1,0,0,D,1,0,H,2.15,3.5,3.25,2.2,3.4,3.25,2,1.8,1.92,2.01,2.2,3.4,3.3,2.25,3.3,3.2,1.88,2.02,1.98,1.95
serie-a,2024-2025,27/01/2025,Genoa,Monza,2,0,18,5,6,1,9,6,13,19,0,4,0,0,H,0,0,D,2.25,3,3.6,2.2,3.2,3.5,2.5,1.53,1.95,1.98,2.3,3,3.5,2.3,2.95,3.4,2.5,1.53,1.98,1.95
serie-a,2024-2025,31/01/2025,Parma,Lecce,1,3,19,6,7,3,3,2,8,14,1,2,0,0,A,1,1,D,2.15,3.4,3.5,2.15,3.3,3.4,1.86,2.04,1.87,2.06,2.5,3.2,3,2.37,3.1,3.1,2.04,1.86,1.81,2.13
serie-a,2024-2025,01/02/2025,Monza,Verona,0,1,9,12,2,4,7,3,12,23,2,3,0,0,A,0,1,A,2.3,3,3.5,2.25,3.2,3.4,2.2,1.67,2,1.9,2.4,3,3.25,2.4,3,3.2,2.2,1.67,2.09,1.84
serie-a,2024-2025,01/02/2025,Udinese,Venezia,3,2,13,14,5,3,4,6,20,9,3,3,0,0,H,0,0,D,1.83,3.4,4.5,1.85,3.5,4.33,2.08,1.82,1.86,2.04,1.75,3.5,5,1.77,3.5,4.8,1.92,1.98,2.02,1.91
serie-a,2024-2025,01/02/2025,Atalanta,Torino,1,1,22,5,10,3,8,0,6,11,0,3,0,0,D,1,1,D,1.42,4.5,7.5,1.41,4.6,8,1.95,1.95,2.03,1.87,1.53,3.9,6.5,1.55,4,6,2,1.9,2,1.93
serie-a,2024-2025,01/02/2025,Bologna,Como,2,0,15,8,4,1,4,2,16,18,3,4,0,1,H,1,0,H,1.9,3.5,4.2,1.88,3.5,4.2,2.03,1.87,1.91,1.99,1.95,3.4,3.9,1.98,3.4,4,2,1.8,2.02,1.91
serie-a,2024-2025,02/02/2025,Juventus,Empoli,4,1,23,10,8,3,8,6,14,13,0,3,0,1,H,0,1,A,1.36,4.75,9,1.37,4.8,8.75,2,1.9,1.89,2.01,1.4,4.75,7.5,1.41,4.6,8,1.73,2.1,1.96,1.97
serie-a,2024-2025,02/02/2025,Fiorentina,Genoa,2,1,7,17,6,3,1,8,17,14,3,1,0,0,H,2,0,H,1.65,3.9,5.25,1.65,3.8,5.25,2,1.8,1.87,2.03,1.9,3.5,4.1,1.88,3.4,4.2,2,1.9,1.94,1.99
serie-a,2024-2025,02/02/2025,Milan,Inter,1,1,10,16,4,6,8,11,5,9,0,2,0,0,D,1,0,H,4,3.5,1.91,3.75,3.6,1.95,1.8,2,1.95,1.95,4.33,3.5,1.85,4.1,3.5,1.9,1.87,2.03,2,1.93
serie-a,2024-2025,02/02/2025,Roma,Napoli,1,1,12,5,2,2,2,3,9,13,2,1,0,0,D,0,1,A,3.1,3.2,2.38,3.1,3.2,2.35,2,1.8,1.83,2.07,3.4,3.3,2.2,3.5,3.2,2.15,2.2,1.67,1.99,1.94
serie-a,2024-2025,03/02/2025,Cagliari,Lazio,1,2,15,11,5,6,7,7,14,9,0,0,0,0,A,0,1,A,3.9,3.4,2,3.5,3.6,2.05,1.91,1.99,1.87,2.03,3.8,3.4,2,3.8,3.4,1.98,1.87,2.03,1.87,2.06
serie-a,2024-2025,06/02/2025,Fiorentina,Inter,3,0,10,11,6,2,1,8,11,10,0,0,0,0,H,0,0,D,3.6,3.5,2.05,3.7,3.5,2,1.8,2,1.84,2.06,3.9,3.5,1.95,3.9,3.4,1.98,1.95,1.95,1.93,2
serie-a,2024-2025,07/02/2025,Como,Juventus,1,2,16,8,6,3,9,1,15,15,3,1,0,0,A,1,1,D,3.7,3.4,2.05,3.75,3.3,2.05,2,1.8,1.84,2.09,3.4,3.3,2.2,3.4,3.2,2.2,2,1.8,1.98,1.95
serie-a,2024-2025,08/02/2025,Verona,Atalanta,0,5,18,17,7,7,7,2,10,6,2,1,0,0,A,0,4,A,6.25,4.1,1.53,5.75,4.33,1.55,1.73,2.1,1.97,1.93,8,4.33,1.42,7.25,4.4,1.46,1.8,2,1.88,2.05
serie-a,2024-2025,08/02/2025,Empoli,Milan,0,2,8,16,0,5,2,6,17,10,2,4,1,1,A,0,0,D,5.5,3.8,1.65,5.25,3.7,1.68,1.95,1.95,2.04,1.86,4.75,4,1.67,5,3.75,1.7,1.73,2.1,2.04,1.89
serie-a,2024-2025,08/02/2025,Torino,Genoa,1,1,10,6,3,2,4,2,11,10,2,2,0,0,D,1,0,H,2.2,3.1,3.6,2.15,3,3.75,2.63,1.5,1.92,1.98,2.38,2.9,3.4,2.4,2.87,3.4,2.63,1.5,2.07,1.86
serie-a,2024-2025,09/02/2025,Venezia,Roma,0,1,12,13,3,5,4,6,13,21,2,3,0,0,A,0,0,D,5,3.7,1.73,4.75,3.8,1.72,1.8,2,1.98,1.92,4.2,3.5,1.9,4.2,3.5,1.87,1.89,2.01,1.94,1.87
serie-a,2024-2025,09/02/2025,Cagliari,Parma,2,1,14,9,3,1,7,6,14,12,0,0,0,0,H,0,0,D,1.85,3.6,4.1,1.9,3.7,3.9,1.73,2.1,1.89,2.01,1.91,3.6,3.9,1.93,3.5,4,1.73,2.1,1.98,1.95
serie-a,2024-2025,09/02/2025,Lazio,Monza,5,1,26,3,9,1,8,1,10,12,0,1,0,0,H,1,0,H,1.38,4.75,8.5,1.38,5,7.75,1.73,2.1,1.85,2.05,1.3,5.5,10,1.29,5.75,9.75,1.57,2.38,1.89,2.04
serie-a,2024-2025,09/02/2025,Lecce,Bologna,0,0,6,8,1,2,6,5,14,16,0,2,0,0,D,0,0,D,4.2,3.5,1.91,4.33,3.3,1.9,2.2,1.67,1.99,1.91,4.2,3.2,2,4.2,3.1,2,2.38,1.57,1.87,2.06
serie-a,2024-2025,09/02/2025,Napoli,Udinese,1,1,18,8,4,4,6,6,11,10,0,1,0,0,D,1,1,D,1.44,4.5,7.5,1.44,4.4,7.5,2.01,1.89,2.04,1.86,1.45,4.2,8,1.46,4.2,7.5,2.02,1.88,2.09,1.84
serie-a,2024-2025,10/02/2025,Inter,Fiorentina,2,1,22,7,8,2,8,1,16,15,4,3,0,0,H,1,1,D,1.48,4.75,6.5,1.47,4.6,6.5,1.67,2.2,2.07,1.83,1.48,4.75,6.5,,,,1.8,2,2.07,1.83
serie-a,2024-2025,14/02/2025,Bologna,Torino,3,2,23,8,7,5,8,2,7,17,0,4,0,0,H,1,1,D,1.8,3.4,5,,,,2.5,1.53,2.1,1.83,1.73,3.3,5.5,,,,2.5,1.53,2.04,1.89
serie-a,2024-2025,15/02/2025,Atalanta,Cagliari,0,0,9,3,2,0,8,2,7,11,1,1,0,0,D,0,0,D,1.44,4.75,6.5,,,,1.62,2.3,2,1.9,1.53,4.33,6,,,,1.8,2,1.95,1.98
serie-a,2024-2025,15/02/2025,Lazio,Napoli,2,2,12,6,5,3,7,1,9,19,2,2,0,0,D,1,1,D,2.63,3.2,2.8,,,,2.1,1.73,1.9,2,2.3,3.1,3.3,,,,2.3,1.62,2.05,1.88
serie-a,2024-2025,15/02/2025,Milan,Verona,1,0,18,7,3,2,10,7,11,18,0,0,0,0,H,0,0,D,1.33,4.75,9.5,,,,1.57,2.38,2,1.9,1.33,5,9.5,,,,1.62,2.3,2.03,1.9
serie-a,2024-2025,16/02/2025,Fiorentina,Como,0,2,5,8,3,4,2,1,14,24,3,2,0,0,A,0,1,A,2,3.5,3.75,,,,1.97,1.93,2.05,1.85,2.38,3.25,3.1,,,,2.1,1.73,2.1,1.83
serie-a,2024-2025,16/02/2025,Monza,Lecce,0,0,8,19,3,5,3,7,10,18,2,2,0,0,D,0,0,D,2.7,3.2,2.7,,,,2.3,1.62,1.95,1.95,2.75,3.1,2.7,,,,2.38,1.57,2.01,1.92
serie-a,2024-2025,16/02/2025,Udinese,Empoli,3,0,17,16,9,4,9,5,12,17,0,0,0,0,H,1,0,H,1.8,3.5,4.75,,,,2.1,1.73,1.82,2.08,1.9,3.4,4.33,,,,2.1,1.73,1.92,2.01
serie-a,2024-2025,16/02/2025,Parma,Roma,0,1,5,16,1,4,1,10,11,5,0,0,0,0,A,0,1,A,3.6,3.5,2.05,,,,1.73,2.1,1.84,2.06,3.75,3.4,2,,,,1.8,2,1.86,2.07
serie-a,2024-2025,16/02/2025,Juventus,Inter,1,0,16,17,8,2,7,5,17,10,1,1,0,0,H,0,0,D,3.4,3.2,2.25,,,,2.1,1.73,1.97,1.93,3.75,3.3,2.1,,,,2.04,1.86,1.85,2.08
serie-a,2024-2025,17/02/2025,Genoa,Venezia,2,0,14,7,5,3,4,5,14,15,1,1,0,0,H,0,0,D,1.85,3.4,4.5,,,,2.1,1.73,1.89,2.01,1.8,3.4,5,,,,2.38,1.57,1.78,2.03
serie-a,2024-2025,21/02/2025,Lecce,Udinese,0,1,10,12,1,5,11,8,15,11,1,3,0,0,A,0,1,A,3,3,2.6,,,,2.3,1.62,2.11,1.82,2.9,3,2.63,,,,2.3,1.62,2.07,1.86
serie-a,2024-2025,22/02/2025,Parma,Bologna,2,0,4,16,3,1,0,4,14,13,2,1,0,0,H,1,0,H,4,3.5,1.91,,,,1.91,1.99,1.97,1.93,4.75,3.75,1.72,,,,2,1.9,2.08,1.73
serie-a,2024-2025,22/02/2025,Venezia,Lazio,0,0,9,9,2,3,6,6,21,12,4,2,0,0,D,0,0,D,5,4,1.67,,,,1.8,2,2.06,1.84,5.75,4,1.57,,,,1.97,1.93,1.85,2.08
serie-a,2024-2025,22/02/2025,Torino,Milan,2,1,9,26,3,8,4,11,14,5,1,1,0,0,H,1,0,H,3.9,3.3,2,,,,2.1,1.73,1.85,2.05,3.9,3.7,1.85,,,,1.8,2,2.01,1.92
serie-a,2024-2025,22/02/2025,Inter,Genoa,1,0,18,11,5,2,6,7,7,14,0,2,0,0,H,0,0,D,1.27,5.25,13,,,,1.67,2.2,1.84,2.06,1.33,5,10,,,,1.76,1.96,1.95,1.98
serie-a,2024-2025,23/02/2025,Como,Napoli,2,1,8,13,3,4,4,6,17,14,1,3,0,0,H,1,1,D,3.6,3,2.25,,,,2.2,1.67,1.98,1.92,3.6,3,2.3,,,,2.38,1.57,1.95,1.98
serie-a,2024-2025,23/02/2025,Verona,Fiorentina,1,0,7,8,3,3,4,1,19,8,3,3,0,0,H,0,0,D,4.33,3.4,1.9,,,,2.03,1.87,1.99,1.91,3.6,3.3,2.05,,,,2.3,1.62,1.73,2.08
serie-a,2024-2025,23/02/2025,Empoli,Atalanta,0,5,10,14,1,8,3,4,4,17,0,1,0,0,A,0,3,A,6.25,3.9,1.57,,,,1.8,2,1.91,1.99,6.5,4.5,1.48,,,,1.67,2.2,1.75,2.05
serie-a,2024-2025,23/02/2025,Cagliari,Juventus,0,1,8,14,2,7,3,4,9,15,0,1,0,0,A,0,1,A,4.1,3.5,1.9,,,,2.03,1.87,1.95,1.95,4.5,3.4,1.83,,,,2.1,1.73,2.07,1.86
serie-a,2024-2025,24/02/2025,Roma,Monza,4,0,23,5,6,2,6,3,6,7,0,1,0,0,H,2,0,H,1.33,4.75,11,,,,1.73,2.1,1.98,1.92,1.25,5.75,11,,,,1.73,2.1,1.75,2.05
serie-a,2024-2025,27/02/2025,Bologna,Milan,2,1,14,8,4,4,4,5,13,15,1,2,0,0,H,0,1,A,2.88,3.3,2.5,,,,1.96,1.82,2.06,1.84,3,3.3,2.4,,,,2.04,1.86,2.1,1.7
serie-a,2024-2025,28/02/2025,Fiorentina,Lecce,1,0,10,8,3,3,5,2,10,12,3,2,0,0,H,1,0,H,1.75,3.4,5,,,,2.3,1.62,2.07,1.86,1.91,3.2,4.75,,,,2.5,1.53,1.97,1.96
serie-a,2024-2025,01/03/2025,Atalanta,Venezia,0,0,18,8,3,2,3,2,12,14,1,2,0,0,D,0,0,D,1.2,6.5,15,,,,1.53,2.5,1.84,2.09,1.18,7,15,,,,1.5,2.63,2.05,1.75
serie-a,2024-2025,01/03/2025,Napoli,Inter,1,1,19,6,4,1,12,3,7,15,1,0,0,0,D,0,1,A,3.1,3.2,2.38,,,,2.2,1.67,1.86,2.07,2.9,3.1,2.5,,,,2.1,1.73,1.7,2.1
serie-a,2024-2025,01/03/2025,Udinese,Parma,1,0,20,9,6,4,7,7,15,7,1,1,0,0,H,1,0,H,1.8,3.6,4.5,,,,1.91,1.99,1.78,2.03,1.85,3.6,4.33,,,,1.9,2,1.87,2.06
serie-a,2024-2025,02/03/2025,Monza,Torino,0,2,9,13,2,7,1,4,10,20,2,2,0,0,A,0,1,A,4.1,3.3,1.95,,,,2.3,1.62,1.91,2.02,4.5,3.25,1.9,,,,2.3,1.62,1.95,1.98
serie-a,2024-2025,02/03/2025,Bologna,Cagliari,2,1,15,2,5,1,4,1,15,24,1,2,0,0,H,0,1,A,1.57,3.75,6.5,,,,2,1.8,2.05,1.88,1.7,3.7,5,,,,2.2,1.67,1.89,1.92
serie-a,2024-2025,02/03/2025,Genoa,Empoli,1,1,5,7,1,1,3,6,12,18,1,3,0,0,D,0,1,A,1.91,3.1,4.75,,,,2.3,1.62,1.99,1.94,1.9,3.2,4.5,,,,2.3,1.62,1.88,1.93
serie-a,2024-2025,02/03/2025,Roma,Como,2,1,11,10,4,3,1,2,6,18,2,7,0,1,H,0,1,A,1.87,3.6,4,,,,2.03,1.87,1.94,1.99,1.95,3.5,4,,,,2.1,1.73,2,1.93
serie-a,2024-2025,02/03/2025,Milan,Lazio,1,2,15,21,4,8,3,5,14,6,2,1,1,0,A,0,1,A,2.05,3.6,3.5,,,,1.86,2.04,2.09,1.84,2.15,3.4,3.4,,,,1.73,2.1,1.9,2.03
serie-a,2024-2025,03/03/2025,Juventus,Verona,2,0,27,5,9,2,6,0,14,8,1,0,0,0,H,0,0,D,1.3,5,12,,,,1.8,2,1.94,1.99,1.33,4.75,11,,,,1.99,1.91,2.05,1.72
serie-a,2024-2025,07/03/2025,Cagliari,Genoa,1,1,9,8,1,2,2,5,16,15,2,2,0,0,D,1,0,H,2.45,3,3.2,,,,2.5,1.53,2.08,1.82,2.5,2.9,3.2,,,,2.5,1.53,2.14,1.8
serie-a,2024-2025,08/03/2025,Como,Venezia,1,1,12,11,7,6,3,5,11,14,2,3,0,0,D,0,0,D,1.57,3.8,6.5,,,,2.03,1.87,2.02,1.88,1.62,3.9,5.5,,,,1.98,1.92,1.85,2.08
serie-a,2024-2025,08/03/2025,Parma,Torino,2,2,12,6,4,2,7,4,16,15,4,2,0,0,D,0,1,A,3,3.25,2.4,,,,2.1,1.73,1.8,2.1,3.5,3.2,2.25,,,,2.2,1.67,2.01,1.92
serie-a,2024-2025,08/03/2025,Lecce,Milan,2,3,11,16,3,9,2,7,13,7,2,1,0,0,A,1,0,H,4.75,3.6,1.75,,,,1.88,2.02,1.89,2.01,4.75,3.5,1.8,,,,1.99,1.91,2.09,1.84
serie-a,2024-2025,08/03/2025,Inter,Monza,3,2,30,8,9,4,13,1,8,7,0,1,0,0,H,1,2,A,1.14,7,21,,,,1.5,2.63,2.05,1.85,1.14,7.5,21,,,,1.5,2.63,1.75,2.05
serie-a,2024-2025,09/03/2025,Verona,Bologna,1,2,7,12,2,6,1,3,23,11,2,1,1,0,A,0,1,A,5.25,3.3,1.75,,,,2.3,1.62,1.85,2.05,5.5,3.5,1.73,,,,2.2,1.67,1.86,1.95
serie-a,2024-2025,09/03/2025,Napoli,Fiorentina,2,1,19,7,11,2,4,4,10,5,1,2,0,0,H,1,0,H,1.55,4,6.25,,,,2.05,1.68,2,1.9,1.57,3.75,6.5,,,,2.2,1.67,2.1,1.83
serie-a,2024-2025,09/03/2025,Empoli,Roma,0,1,3,16,1,7,1,9,12,10,0,0,0,0,A,0,1,A,3.9,3.3,2,,,,2.05,1.85,1.88,2.02,3.75,3.2,2.1,,,,2.1,1.73,1.75,2.05
serie-a,2024-2025,09/03/2025,Juventus,Atalanta,0,4,9,19,2,9,2,5,12,11,1,1,0,0,A,0,1,A,2.5,3.25,2.88,,,,2.04,1.86,1.84,2.06,2.7,3.1,2.8,,,,2.1,1.73,1.9,2.03
serie-a,2024-2025,10/03/2025,Lazio,Udinese,1,1,10,15,5,4,4,9,9,11,2,4,0,0,D,1,1,D,1.73,3.5,5.25,,,,1.95,1.95,2,1.9,1.85,3.4,4.5,,,,2.06,1.84,1.9,2.03
serie-a,2024-2025,14/03/2025,Genoa,Lecce,2,1,8,15,2,2,3,3,12,10,3,2,0,0,H,2,0,H,2.15,2.9,4.2,,,,2.63,1.5,2.08,1.73,2.05,3,4.33,,,,2.63,1.5,2.08,1.85
serie-a,2024-2025,15/03/2025,Monza,Parma,1,1,12,14,4,6,6,3,14,16,0,3,0,0,D,0,0,D,3.1,3,2.45,,,,2.1,1.73,2.1,1.7,3.1,3.25,2.3,,,,1.99,1.91,1.87,2.06
serie-a,2024-2025,15/03/2025,Udinese,Verona,0,1,11,7,3,2,2,1,21,16,5,2,0,0,A,0,0,D,1.73,3.5,5,,,,2.1,1.73,1.99,1.91,1.75,3.4,5,,,,2.3,1.62,2.08,1.85
serie-a,2024-2025,15/03/2025,Milan,Como,2,1,9,15,3,6,0,5,21,7,3,3,0,1,H,0,1,A,1.8,3.6,4.5,,,,1.73,2.1,2.05,1.85,1.8,3.75,4.33,,,,1.73,2.1,2.07,1.86
serie-a,2024-2025,15/03/2025,Torino,Empoli,1,0,13,16,3,2,5,5,9,12,1,0,0,0,H,0,0,D,1.8,3.3,5,,,,2.3,1.62,1.85,2.05,1.85,3.2,4.75,,,,2.2,1.67,1.89,2.04
serie-a,2024-2025,16/03/2025,Venezia,Napoli,0,0,13,15,4,7,3,8,19,8,2,1,0,0,D,0,0,D,5.75,4.33,1.53,,,,2.07,1.83,1.95,1.95,7.5,4.1,1.48,,,,2,1.8,2.06,1.84
serie-a,2024-2025,16/03/2025,Bologna,Lazio,5,0,13,7,7,2,7,1,18,16,2,3,0,0,H,1,0,H,2.4,3.1,3.25,,,,2.2,1.67,2.04,1.86,2.25,3,3.6,,,,2.3,1.62,1.95,1.95
serie-a,2024-2025,16/03/2025,Roma,Cagliari,1,0,13,11,1,5,8,3,4,12,0,2,0,0,H,0,0,D,1.55,4.2,5.75,,,,2,1.9,1.98,1.92,1.48,4.33,6.5,,,,1.95,1.95,1.85,2.05
serie-a,2024-2025,16/03/2025,Fiorentina,Juventus,3,0,9,11,3,2,1,6,9,13,2,3,0,0,H,2,0,H,3.4,3.2,2.25,,,,2.3,1.62,1.95,1.95,3.25,3.1,2.35,,,,2.2,1.67,1.85,2.05
serie-a,2024-2025,16/03/2025,Atalanta,Inter,0,2,16,14,3,5,2,6,11,14,3,3,1,1,A,0,0,D,2.55,3.3,2.8,,,,1.95,1.95,1.87,2.03,2.55,3.3,2.8,,,,2,1.8,1.86,2.04
serie-a,2024-2025,29/03/2025,Como,Empoli,1,1,16,14,5,4,4,1,5,22,2,5,0,1,D,0,0,D,1.75,3.3,5.25,,,,2.1,1.73,2.03,1.87,1.73,3.4,5,,,,1.95,1.95,2.05,1.88
serie-a,2024-2025,29/03/2025,Venezia,Bologna,0,1,6,13,3,4,2,3,14,21,4,1,0,0,A,0,0,D,5,3.5,1.75,,,,2.2,1.67,2.03,1.78,5,3.4,1.8,,,,2.2,1.67,1.85,2.08
serie-a,2024-2025,29/03/2025,Juventus,Genoa,1,0,9,9,6,3,4,3,13,11,3,2,0,0,H,1,0,H,1.53,3.9,7,,,,2.1,1.73,1.98,1.92,1.5,3.9,7.5,,,,2.38,1.57,1.98,1.95
serie-a,2024-2025,29/03/2025,Lecce,Roma,0,1,17,16,4,6,6,6,6,11,1,3,0,0,A,0,0,D,4.75,3.5,1.75,,,,2.2,1.67,1.85,2.05,5,3.5,1.7,,,,2.1,1.73,1.92,2.01
serie-a,2024-2025,30/03/2025,Cagliari,Monza,3,0,11,12,4,3,4,6,17,11,2,2,0,0,H,0,0,D,1.67,3.5,5.5,,,,2.1,1.73,1.88,2.02,1.8,3.5,4.75,,,,2.06,1.84,2.08,1.85
serie-a,2024-2025,30/03/2025,Fiorentina,Atalanta,1,0,12,9,4,0,2,4,7,16,0,3,0,0,H,1,0,H,3.75,3.3,2.05,,,,1.95,1.95,1.82,2.08,3.8,3.4,2,,,,1.91,1.91,1.85,2.08
