league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2022-2023,13/01/2023,Celta,Villarreal,1,1,21,3,8,1,14,3,11,8,0,2,0,0,D,0,1,A,2.88,3.3,2.5,2.7,3.3,2.6,2.8,3.25,2.55,2.1,1.73,2.1,1.8,2.75,3.1,2.7,2.8,3.2,2.55,2.85,3.15,2.6,2.1,1.73,2.01,1.92
la-liga,2022-2023,14/01/2023,Valladolid,Vallecano,0,1,9,13,2,6,4,8,17,18,2,2,0,0,A,0,0,D,2.75,3.25,2.63,2.65,3.25,2.65,2.75,3.25,2.6,2.2,1.67,2.01,1.89,2.75,3.1,2.75,2.75,3.1,2.65,2.8,3.1,2.7,2.3,1.62,1.97,1.96
la-liga,2022-2023,14/01/2023,Girona,Sevilla,2,1,19,10,7,2,5,2,11,7,3,1,0,0,H,0,1,A,2.38,3.4,3,2.4,3.3,2.9,2.45,3.3,2.95,2.08,1.82,2.07,1.83,2.3,3.1,3.1,2.3,3.25,3.1,2.4,3.2,3.1,2.3,1.62,2.09,1.84
la-liga,2022-2023,14/01/2023,Osasuna,Mallorca,1,0,15,6,4,2,3,1,15,19,2,3,0,0,H,0,0,D,2,3.1,4.33,2.05,3.2,3.9,2.05,3.15,4.1,2.75,1.44,2.07,1.83,2.2,3,3.8,2.15,2.9,4,2.2,2.95,3.9,3,1.4,1.85,2.08
la-liga,2022-2023,14/01/2023,Sociedad,Ath Bilbao,3,1,11,6,5,2,4,2,20,15,5,1,0,1,H,2,1,H,2.4,3.2,3.1,2.4,3.2,3,2.45,3.15,3.05,2.3,1.62,2.08,1.82,2.25,3,3.6,2.3,2.95,3.5,2.35,2.95,3.5,2.75,1.44,1.94,1.99
la-liga,2022-2023,15/01/2023,Getafe,Espanol,1,2,10,10,2,4,5,1,20,13,2,3,0,0,A,1,1,D,2.5,3,3.1,2.5,2.95,3.1,2.55,3,3.05,2.75,1.44,2.13,1.78,2.38,2.88,3.4,2.4,2.85,3.4,2.4,2.85,3.45,3.2,1.36,2.08,1.85
la-liga,2022-2023,15/01/2023,Almeria,Ath Madrid,1,1,14,12,3,6,3,4,14,12,4,4,0,1,D,1,1,D,5,3.75,1.7,4.6,3.75,1.73,4.7,3.8,1.73,1.99,1.91,1.95,1.95,4.75,3.9,1.7,4.75,3.7,1.73,4.8,3.65,1.75,1.95,1.95,1.95,1.98
la-liga,2022-2023,16/01/2023,Cadiz,Elche,1,1,16,12,3,5,3,6,11,21,3,2,0,0,D,1,0,H,1.91,3.4,4.33,1.9,3.4,4.2,1.95,3.4,4.2,2.2,1.67,1.94,1.96,1.91,3.3,4.33,1.93,3.25,4.33,1.9,3.4,4.4,2.3,1.62,1.98,1.95
la-liga,2022-2023,20/01/2023,Mallorca,Celta,1,0,8,10,3,3,4,6,15,11,2,3,0,0,H,0,0,D,2.8,2.75,3,2.8,2.7,3,2.85,2.75,3,3.5,1.3,1.85,2.05,2.75,2.75,3.1,2.75,2.7,3.1,2.85,2.75,2.95,3.5,1.3,1.79,2.11
la-liga,2022-2023,21/01/2023,Vallecano,Sociedad,0,2,14,12,2,7,3,4,11,11,0,0,0,0,A,0,2,A,3.1,3.2,2.38,3.2,3.1,2.35,3.15,3.15,2.4,2.38,1.57,1.81,2.09,2.9,3.1,2.6,2.95,3,2.55,2.9,3,2.65,2.63,1.5,2.05,1.88
la-liga,2022-2023,21/01/2023,Espanol,Betis,1,0,8,13,2,4,7,4,18,8,3,2,0,0,H,1,0,H,2.7,3.2,2.7,2.7,3.2,2.65,2.75,3.2,2.7,2.2,1.67,1.98,1.92,2.7,3,2.88,2.7,3,2.8,2.7,3.05,2.85,2.5,1.53,1.91,2.02
la-liga,2022-2023,21/01/2023,Ath Madrid,Valladolid,3,0,18,7,8,1,4,1,12,7,1,1,0,0,H,3,0,H,1.4,4.75,8.5,1.38,4.75,8.5,1.4,4.8,8.25,1.89,2.01,1.9,2,1.33,5.25,9,1.32,5.25,9.75,1.35,4.9,9,1.8,2,2,1.93
la-liga,2022-2023,21/01/2023,Sevilla,Cadiz,1,0,17,4,9,1,8,1,15,14,1,4,0,1,H,0,0,D,1.7,3.75,5,1.71,3.6,5,1.7,3.7,5,2.1,1.73,1.91,1.99,1.75,3.6,4.75,1.78,3.5,4.8,1.77,3.55,4.8,2.3,1.62,2.08,1.85
la-liga,2022-2023,22/01/2023,Villarreal,Girona,1,0,19,8,9,1,3,2,21,15,5,5,0,1,H,0,0,D,1.73,3.8,4.5,1.75,3.8,4.4,1.75,3.9,4.4,1.73,2.1,1.98,1.92,1.75,3.8,4.5,1.77,3.9,4.2,1.77,3.85,4.3,1.67,2.2,1.97,1.96
la-liga,2022-2023,22/01/2023,Elche,Osasuna,1,1,13,8,4,4,7,2,19,9,2,1,0,0,D,0,1,A,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.25,2.2,2.3,1.62,2.05,1.85,2.9,3.1,2.5,3,3,2.5,3,3.1,2.55,2.38,1.57,2.11,1.82
la-liga,2022-2023,22/01/2023,Barcelona,Getafe,1,0,8,7,4,3,4,2,11,6,1,2,0,0,H,1,0,H,1.18,8,15,1.18,7.25,16.5,1.17,7,17,1.67,2.2,2,1.9,1.22,6,13,1.25,5.75,12.5,1.22,6.5,13,1.73,2.1,2.06,1.87
la-liga,2022-2023,22/01/2023,Ath Bilbao,Real Madrid,0,2,18,10,3,4,12,2,17,10,3,2,0,0,A,0,1,A,2.9,3.4,2.38,2.85,3.4,2.4,2.85,3.4,2.45,1.88,2.02,1.79,2.11,2.8,3.3,2.5,2.87,3.3,2.45,2.9,3.4,2.4,2.01,1.89,1.73,2.08
la-liga,2022-2023,23/01/2023,Valencia,Almeria,2,2,16,14,6,3,6,2,8,8,2,1,0,0,D,0,0,D,1.6,4.2,5.25,1.6,4.1,5.25,1.6,4.1,5.5,1.88,2.02,2.07,1.83,1.6,4,5.5,1.6,4,5.5,1.63,4,5.5,1.8,2,2.08,1.85
la-liga,2022-2023,27/01/2023,Almeria,Espanol,3,1,19,6,7,3,2,2,16,6,3,3,0,0,H,1,0,H,2.38,3.1,3.2,2.45,3.1,3,2.4,3.15,3.15,2.1,1.73,2.06,1.84,2.38,3.1,3.2,2.45,3.1,3,2.5,3.15,3,2.1,1.73,2.03,1.87
la-liga,2022-2023,28/01/2023,Cadiz,Mallorca,2,0,11,9,4,2,6,2,13,12,2,2,0,0,H,2,0,H,2.88,2.8,2.9,2.8,2.85,2.85,2.85,2.8,2.9,3.2,1.36,1.93,1.97,2.75,2.8,3,2.87,2.65,3,2.9,2.7,3,3.4,1.33,1.86,2.07
la-liga,2022-2023,28/01/2023,Girona,Barcelona,0,1,8,8,2,3,4,2,10,15,2,3,1,0,A,0,0,D,5,4.33,1.57,5.25,4.2,1.58,5.25,4.3,1.6,1.67,2.2,1.85,2.05,5.5,4.33,1.55,5.5,4.2,1.57,5.5,4.3,1.57,1.8,2,1.92,2.01
la-liga,2022-2023,28/01/2023,Sevilla,Elche,3,0,22,6,8,1,5,2,7,8,1,3,0,1,H,3,0,H,1.53,4,7,1.53,4,6.5,1.53,4.1,6.75,2.1,1.73,1.9,2,1.5,4,7,1.53,4,6.5,1.5,4,7.75,2.1,1.73,1.98,1.95
la-liga,2022-2023,28/01/2023,Getafe,Betis,0,1,6,13,1,2,6,1,25,12,4,2,0,0,A,0,0,D,3.2,2.88,2.63,3.1,2.9,2.6,3.1,2.9,2.6,3,1.4,2.14,1.77,2.9,2.88,2.75,3,2.75,2.75,3.05,2.8,2.7,3.2,1.36,2.04,1.89
la-liga,2022-2023,29/01/2023,Valladolid,Valencia,1,0,13,15,6,2,4,7,14,15,3,1,0,0,H,0,0,D,3.25,3.1,2.4,3.1,3.25,2.3,3.1,3.2,2.4,2.1,1.73,1.85,2.05,3.1,3.1,2.5,3.1,3.2,2.37,3.05,3.15,2.45,2.1,1.73,1.8,2.14
la-liga,2022-2023,29/01/2023,Osasuna,Ath Madrid,0,1,14,13,4,5,5,4,13,7,1,0,0,0,A,0,0,D,3.6,3.1,2.2,3.3,3.3,2.2,3.4,3.2,2.25,2.3,1.62,2.03,1.87,4,3.2,2.05,4.1,3.1,2.05,4.2,3.1,2.05,2.63,1.5,1.85,2.08
la-liga,2022-2023,29/01/2023,Celta,Ath Bilbao,1,0,9,5,3,0,2,5,17,19,3,2,0,0,H,0,0,D,2.88,3,2.7,2.9,3,2.6,2.9,3.05,2.65,2.5,1.53,2.01,1.89,3.1,3,2.55,3.1,2.9,2.55,3.15,2.95,2.5,2.75,1.44,1.73,2.08
la-liga,2022-2023,29/01/2023,Real Madrid,Sociedad,0,0,20,8,7,3,10,3,8,19,1,4,0,0,D,0,0,D,1.67,3.8,5,1.7,3.9,4.75,1.7,3.9,4.9,1.93,1.97,1.93,1.97,1.75,3.75,4.75,1.75,3.7,4.6,1.7,3.9,4.8,2,1.9,2.05,1.88
la-liga,2022-2023,30/01/2023,Villarreal,Vallecano,0,1,12,11,3,3,5,4,11,18,2,3,0,0,A,0,0,D,1.67,3.8,5.25,1.68,3.75,5,1.7,3.85,4.9,2.01,1.89,1.9,2,1.73,3.6,4.75,1.75,3.6,4.75,1.77,3.7,4.6,1.98,1.92,2.03,1.87
la-liga,2022-2023,01/02/2023,Betis,Barcelona,1,2,5,13,1,3,1,6,17,9,3,0,1,0,A,0,0,D,5,3.8,1.67,5,4.1,1.63,5,4,1.67,1.87,2.03,2.04,1.86,4.75,3.6,1.75,4.6,3.7,1.75,4.6,3.7,1.77,2.02,1.88,1.86,2.07
la-liga,2022-2023,02/02/2023,Real Madrid,Valencia,2,0,19,4,7,0,6,6,12,17,3,1,0,1,H,0,0,D,1.44,4.75,6.5,1.43,4.75,7,1.43,4.9,7,1.62,2.3,1.94,1.96,1.36,4.75,9,1.39,5,7.25,1.4,4.9,7.5,1.67,2.2,1.9,2.03
la-liga,2022-2023,03/02/2023,Ath Bilbao,Cadiz,4,1,17,15,9,3,0,3,14,12,2,1,1,0,H,3,1,H,1.36,4.5,9.5,1.37,4.6,9.25,1.4,4.5,9,2,1.8,1.91,2.02,1.36,4.5,10,1.37,4.6,9.25,1.43,4.5,8,2.1,1.73,1.96,1.97
la-liga,2022-2023,04/02/2023,Espanol,Osasuna,1,1,9,9,4,3,4,3,9,17,3,5,1,1,D,0,1,A,2.55,3,3,2.5,3,3,2.55,3,3,2.63,1.5,1.81,2.13,2.7,3,2.8,2.75,2.95,2.8,2.75,3,2.85,2.63,1.5,1.89,2.04
la-liga,2022-2023,04/02/2023,Elche,Villarreal,3,1,18,14,7,2,6,10,19,8,4,2,0,0,H,2,1,H,5,3.8,1.67,5,3.8,1.68,5.25,3.85,1.7,2.03,1.87,2.02,1.91,5,3.8,1.67,5.25,3.8,1.66,5.5,3.9,1.65,1.97,1.93,2.06,1.87
la-liga,2022-2023,04/02/2023,Ath Madrid,Getafe,1,1,12,9,4,1,8,0,11,18,3,5,0,0,D,0,0,D,1.4,4.33,9,1.43,4.1,9.25,1.43,4.2,9,2.38,1.57,2.1,1.83,1.45,4,7.5,1.47,4,7.75,1.47,4.1,8.25,2.38,1.57,1.88,2.05
la-liga,2022-2023,04/02/2023,Betis,Celta,3,4,15,9,7,7,5,5,11,13,2,3,1,0,A,2,2,D,2.2,3.2,3.5,2.2,3.1,3.5,2.2,3.15,3.5,2.5,1.53,1.87,2.06,2.1,3.25,3.75,2.1,3.2,3.7,2.15,3.3,3.55,2.3,1.62,2.05,1.75
la-liga,2022-2023,05/02/2023,Mallorca,Real Madrid,1,0,4,20,1,1,1,12,29,14,5,5,0,0,H,1,0,H,5,3.5,1.73,5,3.6,1.73,4.9,3.6,1.75,2.2,1.67,1.89,2.04,4.75,3.5,1.8,4.75,3.4,1.8,5.25,3.5,1.75,2.2,1.67,1.82,2.11
la-liga,2022-2023,05/02/2023,Girona,Valencia,1,0,20,8,8,4,8,4,11,10,1,4,0,0,H,0,0,D,2.2,3.2,3.5,2.15,3.3,3.4,2.2,3.25,3.4,2.06,1.84,1.93,2,2.25,3.25,3.25,2.3,3.25,3.2,2.3,3.15,3.3,2.1,1.73,2.03,1.9
la-liga,2022-2023,05/02/2023,Sociedad,Valladolid,0,1,15,7,4,2,0,4,17,14,4,5,0,0,A,0,0,D,1.44,4.33,7.5,1.43,4.33,8.25,1.43,4.4,7.75,2,1.8,2.06,1.87,1.5,4.2,7,1.49,4.2,7,1.5,4.2,7,2.03,1.87,1.83,2.1
la-liga,2022-2023,05/02/2023,Barcelona,Sevilla,3,0,16,3,7,1,8,3,8,10,0,2,0,0,H,0,0,D,1.33,5.25,8.5,1.34,5.25,9,1.33,5.5,9.5,1.67,2.2,1.99,1.94,1.3,5.5,9,1.31,5.5,9.5,1.35,4.9,10,1.73,2.1,1.98,1.95
la-liga,2022-2023,06/02/2023,Vallecano,Almeria,2,0,15,14,11,5,3,7,16,9,3,3,0,0,H,0,0,D,1.73,3.6,5,1.75,3.7,4.75,1.75,3.7,4.7,2.06,1.84,2,1.93,1.91,3.4,4.2,1.93,3.3,4.2,1.9,3.45,4.2,2.2,1.67,1.96,1.97
la-liga,2022-2023,10/02/2023,Cadiz,Girona,2,0,12,7,3,1,5,6,17,11,4,4,0,0,H,2,0,H,3,3.2,2.45,2.95,3.1,2.5,3,3.15,2.5,2.38,1.57,1.8,2.14,3.1,3.1,2.45,3.1,3,2.45,3.1,3.05,2.5,2.63,1.5,1.79,2.15
la-liga,2022-2023,11/02/2023,Almeria,Betis,2,3,16,12,9,7,8,2,12,10,2,3,0,0,A,1,2,A,2.8,3.4,2.5,2.9,3.3,2.45,2.85,3.35,2.5,2,1.8,2.14,1.8,2.9,3.3,2.45,2.85,3.25,2.5,2.85,3.3,2.55,2.08,1.82,2.09,1.84
la-liga,2022-2023,11/02/2023,Sevilla,Mallorca,2,0,15,6,6,0,8,2,9,14,5,2,0,0,H,2,0,H,1.91,3.2,4.5,1.95,3.1,4.5,1.97,3.15,4.4,2.75,1.44,2.02,1.91,1.91,3.1,5,1.9,3.1,4.8,1.9,3.2,4.8,3.2,1.36,1.93,2
la-liga,2022-2023,11/02/2023,Valencia,Ath Bilbao,1,2,18,11,8,3,7,1,11,17,2,2,0,0,A,1,1,D,3,3.2,2.45,3,3.2,2.4,2.95,3.2,2.5,2.2,1.67,1.8,2.14,3.1,3.25,2.38,3.1,3.1,2.37,3.1,3.25,2.4,2.3,1.62,1.86,2.07
la-liga,2022-2023,12/02/2023,Getafe,Vallecano,1,1,13,19,4,4,5,6,21,19,4,4,1,0,D,0,1,A,2.8,2.9,2.88,2.85,2.8,2.85,2.9,2.85,2.85,3.2,1.36,1.92,2.01,3.2,2.88,2.6,3.2,2.8,2.55,3.15,2.85,2.6,3,1.4,2.14,1.8
la-liga,2022-2023,12/02/2023,Celta,Ath Madrid,0,1,14,10,3,2,7,5,10,13,2,2,0,1,A,0,0,D,3.6,3.1,2.2,3.5,3.2,2.2,3.5,3.15,2.25,2.38,1.57,2.02,1.91,3.6,3.1,2.2,3.6,3.1,2.15,3.65,3.1,2.2,2.38,1.57,1.99,1.94
la-liga,2022-2023,12/02/2023,Valladolid,Osasuna,0,0,18,15,5,4,10,4,13,16,1,3,0,0,D,0,0,D,2.75,3.1,2.7,2.7,3,2.75,2.8,3.05,2.75,2.5,1.53,1.97,1.96,2.38,3.1,3.3,2.37,3.1,3.2,2.35,3.15,3.25,2.38,1.57,2.07,1.86
la-liga,2022-2023,12/02/2023,Villarreal,Barcelona,0,1,11,7,2,4,6,2,22,18,4,4,0,0,A,0,1,A,3.75,4,1.85,4.1,3.8,1.8,4.1,3.8,1.83,1.8,2,2.07,1.86,4.75,3.6,1.75,4.5,3.7,1.78,4.6,3.75,1.75,2.02,1.88,1.84,2.09
la-liga,2022-2023,13/02/2023,Espanol,Sociedad,2,3,10,11,6,5,4,3,9,17,4,1,1,0,A,0,1,A,3.5,3,2.3,3.3,3.1,2.3,3.35,3.1,2.35,2.5,1.53,1.94,1.99,3.8,3.1,2.1,3.9,3,2.1,3.85,3.1,2.15,2.63,1.5,2.11,1.82
la-liga,2022-2023,15/02/2023,Real Madrid,Elche,4,0,26,7,13,0,6,4,5,13,1,3,0,0,H,3,0,H,1.18,7.5,15,1.19,7.25,14.5,1.2,7,14,1.53,2.5,2.01,1.89,1.2,6.5,15,1.2,7,14,1.2,6.75,13,1.53,2.5,1.75,2.05
la-liga,2022-2023,17/02/2023,Girona,Almeria,6,2,14,16,8,4,1,7,10,8,1,1,0,0,H,4,0,H,1.8,3.75,4.33,1.82,3.6,4.4,1.85,3.6,4.3,1.99,1.91,1.86,2.07,1.85,3.6,4.2,1.87,3.6,4.1,1.85,3.65,4.2,1.9,2,1.88,2.05
la-liga,2022-2023,18/02/2023,Sociedad,Celta,1,1,9,18,3,4,3,7,14,12,3,5,0,1,D,1,0,H,1.8,3.3,5.25,1.8,3.4,4.8,1.8,3.4,4.9,2.38,1.57,2.08,1.82,1.8,3.3,5,1.8,3.4,5,1.8,3.4,5,2.3,1.62,1.82,2.08
la-liga,2022-2023,18/02/2023,Betis,Valladolid,2,1,16,17,10,3,4,6,18,15,3,5,0,0,H,2,1,H,1.6,3.75,6.5,1.61,3.8,5.75,1.63,3.9,5.75,2.05,1.85,1.8,2.1,1.65,4,5,1.66,3.8,5.25,1.65,3.9,5.25,1.92,1.98,1.85,2.05
la-liga,2022-2023,18/02/2023,Mallorca,Villarreal,4,2,13,8,5,4,4,4,19,8,5,0,0,1,H,2,1,H,3.2,3,2.45,3.25,2.95,2.45,3.25,2.95,2.5,2.75,1.44,1.84,2.06,3.1,2.9,2.55,3.1,2.85,2.6,3.15,2.9,2.6,3,1.4,2.11,1.79
la-liga,2022-2023,18/02/2023,Osasuna,Real Madrid,0,2,11,11,4,6,5,5,17,7,3,2,0,0,A,0,0,D,4.33,3.6,1.8,4.5,3.6,1.8,4.4,3.6,1.83,2.07,1.83,2.07,1.83,5.25,3.75,1.7,5.25,3.7,1.68,5,3.75,1.7,2.1,1.8,1.96,1.94
la-liga,2022-2023,19/02/2023,Elche,Espanol,0,1,19,11,5,4,10,5,11,12,2,3,1,0,A,0,0,D,2.9,3.1,2.63,2.85,3.1,2.55,2.85,3.1,2.65,2.3,1.62,2.06,1.84,2.63,3,2.9,2.6,3,2.9,2.65,3,2.9,2.63,1.5,1.83,2.07
la-liga,2022-2023,19/02/2023,Vallecano,Sevilla,1,1,18,7,5,2,7,3,15,6,4,1,0,0,D,0,1,A,2.5,3.1,3,2.45,3.1,3,2.5,3.15,3.05,2.3,1.62,2.14,1.77,2.3,3.1,3.3,2.37,3,3.2,2.4,3.1,3.2,2.5,1.53,2.05,1.85
la-liga,2022-2023,19/02/2023,Ath Madrid,Ath Bilbao,1,0,17,8,5,2,6,5,7,13,2,3,0,0,H,0,0,D,2,3.3,4,2.1,3.25,3.7,2.05,3.25,3.9,2.3,1.62,2.04,1.86,1.95,3.3,4.2,1.95,3.25,4.2,1.95,3.3,4.2,2.38,1.57,1.95,1.95
la-liga,2022-2023,19/02/2023,Barcelona,Cadiz,2,0,16,14,5,4,5,6,15,18,2,3,0,0,H,2,0,H,1.18,7,13,1.19,7,15,1.2,7,14,1.53,2.5,1.99,1.91,1.22,6,13,1.23,6.25,13,1.2,6.75,14,1.57,2.38,1.88,2.02
la-liga,2022-2023,20/02/2023,Getafe,Valencia,1,0,15,8,6,3,4,5,11,8,6,1,0,0,H,0,0,D,2.75,3,2.8,2.8,2.9,2.8,2.8,2.9,2.9,2.75,1.44,1.95,1.95,3.2,2.88,2.55,3.2,2.8,2.55,3.05,2.85,2.7,3.2,1.36,1.77,2.14
la-liga,2022-2023,24/02/2023,Elche,Betis,2,3,4,21,2,9,3,3,16,9,4,1,2,0,A,2,0,H,3.5,3.3,2.1,3.7,3.4,2.05,3.85,3.35,2.05,2.2,1.67,1.75,2.05,3.5,3.5,2.05,3.6,3.4,2.05,3.9,3.5,1.97,2.02,1.88,1.82,2.08
la-liga,2022-2023,25/02/2023,Espanol,Mallorca,2,1,9,15,3,4,0,4,15,18,2,2,0,0,H,1,1,D,2.5,2.9,3.2,2.5,2.9,3.2,2.6,2.9,3.1,3,1.4,2.14,1.77,2.6,2.8,3.25,2.6,2.75,3.2,2.55,2.8,3.3,3.4,1.33,2.2,1.75
la-liga,2022-2023,25/02/2023,Cadiz,Vallecano,1,0,5,11,3,2,4,6,19,19,3,4,0,1,H,0,0,D,2.9,3,2.7,2.9,2.95,2.65,2.95,3,2.65,2.63,1.5,2.04,1.86,3,2.9,2.7,2.95,2.95,2.65,3,2.95,2.65,2.63,1.5,2.04,1.89
la-liga,2022-2023,25/02/2023,Real Madrid,Ath Madrid,1,1,18,7,7,2,7,4,10,8,3,3,0,1,D,0,0,D,1.8,3.5,5,1.78,3.7,4.4,1.8,3.65,4.4,1.97,1.93,2.07,1.83,1.83,3.5,4.5,1.82,3.5,4.5,1.8,3.45,4.9,2.2,1.67,1.85,2.08
la-liga,2022-2023,25/02/2023,Valencia,Sociedad,1,0,8,11,3,3,7,8,13,12,6,3,0,0,H,1,0,H,3.1,3.1,2.5,3,3.1,2.45,3,3.15,2.5,2.38,1.57,1.8,2.1,3.2,3.1,2.38,3.2,3,2.4,3.15,3.1,2.45,2.63,1.5,1.83,2.1
la-liga,2022-2023,26/02/2023,Ath Bilbao,Girona,2,3,17,8,3,4,11,3,17,8,5,5,0,0,A,1,3,A,1.67,3.8,5.25,1.7,3.7,5,1.7,3.8,5.25,2.1,1.73,1.89,2.01,1.62,4,5.5,1.65,3.8,5.25,1.65,3.9,5.25,2.07,1.83,1.84,2.06
la-liga,2022-2023,26/02/2023,Celta,Valladolid,3,0,18,6,4,3,5,4,6,5,1,3,0,1,H,2,0,H,1.7,3.75,5.25,1.68,3.7,5.25,1.7,3.75,5.25,2.2,1.67,1.87,2.03,1.67,4,5.25,1.66,3.8,5,1.67,3.9,5,1.89,2.01,1.89,2.01
la-liga,2022-2023,26/02/2023,Almeria,Barcelona,1,0,7,14,4,1,4,7,13,11,3,3,0,0,H,1,0,H,7,4.75,1.44,6.75,4.75,1.43,6.5,4.9,1.45,1.57,2.38,1.94,1.96,6.5,4.75,1.44,7.5,4.75,1.41,7,4.8,1.43,1.57,2.38,1.99,1.91
la-liga,2022-2023,26/02/2023,Sevilla,Osasuna,2,3,22,11,8,4,10,2,10,15,4,2,1,0,A,0,1,A,1.85,3.25,4.5,1.9,3.4,4.2,1.9,3.4,4.4,2.3,1.62,1.87,2.03,1.7,3.6,5.25,1.71,3.5,5.5,1.7,3.6,5.5,2.3,1.62,1.93,1.97
la-liga,2022-2023,27/02/2023,Villarreal,Getafe,2,1,11,8,5,3,6,6,9,13,0,1,0,0,H,1,1,D,1.67,3.6,5.75,1.66,3.7,5.5,1.67,3.7,5.5,2.3,1.62,1.89,2.01,1.73,3.5,5.75,1.68,3.4,5.75,1.73,3.45,5.75,2.63,1.5,1.99,1.94
la-liga,2022-2023,03/03/2023,Sociedad,Cadiz,0,0,15,6,3,2,4,0,18,18,0,1,0,0,D,0,0,D,1.5,3.9,7.5,1.52,3.9,7.25,1.53,3.9,7.25,2.38,1.57,1.97,1.96,1.5,4,7.5,1.53,3.8,7,1.53,3.85,7,2.38,1.57,1.91,2.02
la-liga,2022-2023,04/03/2023,Getafe,Girona,3,2,10,9,6,7,3,3,24,11,5,4,0,0,H,3,0,H,2.75,3,2.8,2.6,3,2.9,2.8,3,2.8,2.63,1.5,1.91,1.99,2.63,3,3,2.6,2.95,2.95,2.65,3,2.95,2.63,1.5,1.85,2.08
la-liga,2022-2023,04/03/2023,Almeria,Villarreal,0,2,6,16,0,6,2,10,11,10,2,4,0,0,A,0,0,D,3.5,3.6,2.05,3.3,3.6,2.1,3.35,3.6,2.1,1.73,2.1,2.04,1.86,3.4,3.5,2.15,3.3,3.5,2.15,3.2,3.45,2.25,1.83,2.07,2.04,1.89
la-liga,2022-2023,04/03/2023,Mallorca,Elche,0,1,14,15,3,6,6,7,17,14,3,3,0,0,A,0,0,D,1.7,3.4,5.75,1.72,3.25,5.75,1.7,3.4,5.75,2.63,1.5,1.95,1.95,1.65,3.5,6,1.66,3.4,6.25,1.63,3.5,6.75,2.63,1.5,1.89,2.04
la-liga,2022-2023,04/03/2023,Ath Madrid,Sevilla,6,1,18,8,8,1,7,3,12,11,1,4,0,1,H,2,1,H,1.67,3.6,5.25,1.7,3.6,5.25,1.7,3.65,5.25,2.2,1.67,1.9,2,1.6,3.8,6,1.63,3.7,5.75,1.67,3.6,5.75,2.2,1.67,1.81,2.13
la-liga,2022-2023,05/03/2023,Valladolid,Espanol,2,1,15,12,5,2,9,6,4,11,3,2,0,0,H,1,0,H,2.5,3.2,2.88,2.45,3.2,2.9,2.55,3.2,2.9,2.2,1.67,1.81,2.09,2.25,3.25,3.25,2.25,3.2,3.3,2.3,3.25,3.25,2.2,1.67,2.01,1.89
la-liga,2022-2023,05/03/2023,Barcelona,Valencia,1,0,13,13,4,1,5,2,11,13,0,0,1,0,H,1,0,H,1.53,4.5,5.75,1.53,4.2,6.25,1.53,4.3,6,1.87,2.03,1.89,2.01,1.33,5.25,8.5,1.34,5,9.5,1.33,5.25,9.5,1.84,2.06,2.05,1.85
la-liga,2022-2023,05/03/2023,Vallecano,Ath Bilbao,0,0,18,16,2,3,7,9,9,17,1,0,0,1,D,0,0,D,2.9,3.1,2.6,2.9,3.2,2.5,2.9,3.15,2.55,2.3,1.62,1.68,2.15,2.75,3.1,2.75,2.75,2.95,2.8,2.75,3,2.8,2.63,1.5,2,1.9
la-liga,2022-2023,05/03/2023,Betis,Real Madrid,0,0,8,15,4,5,5,3,12,13,3,4,0,0,D,0,0,D,4.75,3.75,1.73,4.4,3.8,1.75,4.6,3.85,1.75,1.88,2.02,1.89,2.01,4.75,3.8,1.7,4.5,3.9,1.73,4.7,3.95,1.7,1.73,2.1,1.98,1.92
la-liga,2022-2023,06/03/2023,Osasuna,Celta,0,0,10,6,5,0,6,4,12,12,0,2,0,0,D,0,0,D,2.8,3,2.8,2.8,3,2.7,2.8,3.05,2.7,2.5,1.53,1.98,1.92,2.6,3.1,2.88,2.6,3.1,2.85,2.7,3.05,2.8,2.38,1.57,1.87,2.06
la-liga,2022-2023,10/03/2023,Cadiz,Getafe,2,2,11,16,4,10,2,6,13,16,4,5,1,1,D,1,0,H,2.5,2.88,3.3,2.5,2.75,3.3,2.5,2.85,3.3,3.2,1.36,2.13,1.81,2.4,2.88,3.4,2.45,2.75,3.5,2.5,2.85,3.4,3.4,1.33,2.09,1.84
la-liga,2022-2023,11/03/2023,Real Madrid,Espanol,3,1,22,10,7,3,7,4,12,17,3,2,0,0,H,2,1,H,1.25,6.5,9.5,1.25,6,12,1.27,6,11,1.62,2.3,2.05,1.88,1.22,6.5,11,1.22,6.25,14.5,1.25,6.25,11,1.73,2.1,1.92,2.01
la-liga,2022-2023,11/03/2023,Elche,Valladolid,1,1,24,5,10,1,10,3,19,11,4,6,0,2,D,0,1,A,2.7,3.3,2.7,2.6,3.25,2.75,2.65,3.25,2.7,2.1,1.73,1.95,1.98,2.55,3.2,2.88,2.55,3.2,2.85,2.55,3.3,2.8,2.2,1.67,1.82,2.11
