league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
bundesliga,2024-2025,08/02/2025,Wolfsburg,Leverkusen,0,0,13,15,8,1,3,9,7,8,2,3,0,0,D,0,0,D,4.33,3.6,1.8,4,3.8,1.83,1.67,2.2,2.06,1.84,3.5,3.3,2.15,3.5,3.25,2.15,1.8,2,2.04,1.89
bundesliga,2024-2025,08/02/2025,M'gladbach,Ein Frankfurt,1,1,8,15,3,7,6,1,10,9,3,3,0,0,D,1,1,D,2.63,3.5,2.55,2.55,3.6,2.5,1.53,2.5,1.95,1.95,2.55,3.5,2.63,2.55,3.6,2.6,1.5,2.63,1.94,1.99
bundesliga,2024-2025,09/02/2025,Holstein Kiel,Bochum,2,2,10,21,3,6,3,5,11,17,2,2,0,0,D,1,2,A,2.25,3.5,3,2.3,3.5,2.9,1.67,2.2,2.01,1.89,2.3,3.6,2.9,2.3,3.4,3,1.73,2.1,2.07,1.86
bundesliga,2024-2025,09/02/2025,RB Leipzig,St Pauli,2,0,11,7,6,4,5,4,12,8,2,2,1,0,H,2,0,H,1.57,4.2,5.25,1.58,4.33,5.25,1.73,2.1,2,1.9,1.65,4,4.75,1.68,3.9,5,1.8,2,1.86,2.07
bundesliga,2024-2025,14/02/2025,Augsburg,RB Leipzig,0,0,11,14,2,4,8,9,12,12,2,1,0,0,D,0,0,D,2.9,3.3,2.4,,,,1.9,2,1.82,2.11,3,3.25,2.38,,,,1.92,1.98,1.82,2.11
bundesliga,2024-2025,15/02/2025,Bochum,Dortmund,2,0,18,17,9,2,2,8,12,4,1,0,0,0,H,2,0,H,5,3.9,1.67,,,,1.62,2.3,2.06,1.84,5.5,4.5,1.55,,,,1.53,2.32,2,1.93
bundesliga,2024-2025,15/02/2025,St Pauli,Freiburg,0,1,5,6,1,4,2,6,10,10,1,0,0,0,A,0,0,D,2.5,3.25,2.88,,,,2.2,1.67,1.84,2.06,2.5,3.1,3,,,,2.15,1.62,2.1,1.7
bundesliga,2024-2025,15/02/2025,Stuttgart,Wolfsburg,1,2,10,7,4,3,7,5,10,15,3,4,0,0,A,0,0,D,1.73,4.2,4.2,,,,1.53,2.5,1.98,1.92,1.53,4.75,5.25,,,,1.41,2.7,1.91,2.02
bundesliga,2024-2025,15/02/2025,Union Berlin,M'gladbach,1,2,18,9,3,5,4,5,9,8,0,1,0,0,A,0,2,A,2.2,3.5,3.1,,,,1.73,2.1,1.98,1.92,2.15,3.5,3.3,,,,1.68,2.05,1.88,2.05
bundesliga,2024-2025,15/02/2025,Leverkusen,Bayern Munich,0,0,15,2,3,0,6,0,16,13,2,3,0,0,D,0,0,D,2.9,3.7,2.25,,,,1.67,2.2,1.9,2,3,3.5,2.25,,,,1.8,2,1.89,2.04
bundesliga,2024-2025,16/02/2025,Werder Bremen,Hoffenheim,1,3,14,16,1,7,6,4,14,12,2,3,0,0,A,1,2,A,1.85,3.8,3.9,,,,1.53,2.5,1.9,2,1.85,3.8,3.9,,,,1.57,2.38,1.82,1.99
bundesliga,2024-2025,16/02/2025,Ein Frankfurt,Holstein Kiel,3,1,20,10,9,4,4,6,16,10,2,0,0,0,H,2,0,H,1.33,5.75,7.5,,,,1.4,3,1.9,2,1.33,5.75,8,,,,1.44,2.75,1.94,1.99
bundesliga,2024-2025,16/02/2025,Heidenheim,Mainz,0,2,12,6,3,5,8,4,9,16,1,3,0,0,A,0,1,A,3.6,3.5,2.05,,,,1.92,1.98,1.84,2.06,3.7,3.5,2,,,,1.98,1.92,1.85,2.08
bundesliga,2024-2025,21/02/2025,Freiburg,Werder Bremen,5,0,13,9,8,3,3,7,14,8,3,0,0,0,H,2,0,H,2,3.5,3.75,,,,1.98,1.92,2.08,1.85,1.95,3.5,3.9,,,,1.91,1.99,2.03,1.9
bundesliga,2024-2025,22/02/2025,Holstein Kiel,Leverkusen,0,2,4,18,3,8,5,11,11,10,4,1,0,0,A,0,2,A,11,6,1.25,,,,1.4,3,2,1.9,15,6.5,1.18,,,,1.5,2.63,1.91,2.02
bundesliga,2024-2025,22/02/2025,Mainz,St Pauli,2,0,10,12,5,0,6,5,9,10,3,3,0,0,H,0,0,D,1.8,3.5,4.75,,,,2.1,1.73,2.07,1.83,1.73,3.6,5.25,,,,2.1,1.73,1.98,1.95
bundesliga,2024-2025,22/02/2025,M'gladbach,Augsburg,0,3,8,17,5,4,2,4,10,9,3,2,1,0,A,0,0,D,1.85,3.75,4,,,,1.73,2.1,1.86,2.04,1.91,3.5,3.9,,,,1.95,1.95,1.99,1.94
bundesliga,2024-2025,22/02/2025,Wolfsburg,Bochum,1,1,13,11,6,5,3,5,8,15,2,3,0,0,D,0,0,D,1.53,4.2,6,,,,1.62,2.3,1.92,1.98,1.62,4.2,5,,,,1.53,2.5,2.03,1.78
bundesliga,2024-2025,22/02/2025,Dortmund,Union Berlin,6,0,24,6,8,1,5,3,10,11,2,2,0,0,H,2,0,H,1.53,4.5,5.5,,,,1.62,2.3,1.92,1.98,1.5,4.33,6.5,,,,1.62,2.3,2.05,1.75
bundesliga,2024-2025,23/02/2025,RB Leipzig,Heidenheim,2,2,17,4,6,2,7,4,15,15,3,3,0,0,D,1,2,A,1.33,5,8.5,,,,1.5,2.63,1.98,1.92,1.3,5.25,9,,,,1.5,2.63,1.93,2
bundesliga,2024-2025,23/02/2025,Bayern Munich,Ein Frankfurt,4,0,19,7,12,2,4,1,8,7,1,1,0,0,H,1,0,H,1.3,6.5,7.5,,,,1.33,3.4,2.01,1.89,1.25,7,8.5,,,,1.36,3.2,1.88,2.05
bundesliga,2024-2025,23/02/2025,Hoffenheim,Stuttgart,1,1,9,14,2,7,4,8,8,10,0,0,0,0,D,0,1,A,3.5,3.9,1.95,,,,1.5,2.63,1.91,1.99,3.3,3.75,2.05,,,,1.53,2.5,1.75,2.05
bundesliga,2024-2025,28/02/2025,Stuttgart,Bayern Munich,1,3,12,17,3,8,4,6,12,13,5,3,0,0,A,1,1,D,4.75,4.2,1.65,,,,1.53,2.5,2.08,1.85,4.2,4.1,1.73,,,,1.53,2.5,1.94,1.99
bundesliga,2024-2025,01/03/2025,Bochum,Hoffenheim,0,1,12,10,3,2,8,5,16,17,0,1,0,0,A,0,0,D,2.4,3.6,2.8,,,,1.57,2.25,2.1,1.83,2.38,3.3,2.9,,,,1.73,2.1,2.11,1.82
bundesliga,2024-2025,01/03/2025,Heidenheim,M'gladbach,0,3,20,13,5,5,6,2,9,15,2,3,0,0,A,0,2,A,3.1,3.5,2.25,,,,1.62,2.15,1.9,2.03,2.63,3.4,2.6,,,,1.73,2.1,1.98,1.95
bundesliga,2024-2025,01/03/2025,RB Leipzig,Mainz,1,2,13,15,4,3,7,1,8,15,1,1,0,0,A,1,0,H,1.95,3.7,3.75,,,,1.76,1.96,2.03,1.9,1.9,3.7,3.8,,,,1.73,2.1,1.95,1.98
bundesliga,2024-2025,01/03/2025,St Pauli,Dortmund,0,2,7,14,1,3,7,1,11,13,1,2,0,0,A,0,0,D,4.1,3.8,1.83,,,,1.8,2,2.06,1.87,4.33,3.7,1.8,,,,1.91,1.99,2.04,1.89
bundesliga,2024-2025,01/03/2025,Werder Bremen,Wolfsburg,1,2,15,9,7,3,8,2,13,9,2,0,0,0,A,0,1,A,2.63,3.4,2.6,,,,1.67,2.2,1.99,1.94,3,3.5,2.3,,,,1.73,2.1,1.89,2.04
bundesliga,2024-2025,01/03/2025,Ein Frankfurt,Leverkusen,1,4,7,20,3,9,2,6,9,7,1,1,0,0,A,1,3,A,4.75,3.75,1.73,,,,1.67,2.2,1.93,2,3.9,3.9,1.85,,,,1.53,2.5,2.03,1.78
bundesliga,2024-2025,02/03/2025,Union Berlin,Holstein Kiel,0,1,14,10,3,3,11,3,16,12,4,0,0,0,A,0,1,A,1.57,4.33,5.25,,,,1.67,2.2,2.06,1.87,1.55,4.33,5.5,,,,1.73,2.1,1.98,1.95
bundesliga,2024-2025,02/03/2025,Augsburg,Freiburg,0,0,13,7,5,3,5,2,13,9,1,1,0,0,D,0,0,D,2.63,3.25,2.7,,,,2.2,1.67,1.9,2.03,2.45,3.25,2.9,,,,2.3,1.62,2.13,1.81
bundesliga,2024-2025,07/03/2025,M'gladbach,Mainz,1,3,12,16,4,8,4,3,6,6,0,1,0,0,A,0,1,A,2.6,3.3,2.7,,,,1.76,1.96,1.92,1.98,2.62,3.4,2.6,,,,1.73,2.1,1.95,1.95
bundesliga,2024-2025,08/03/2025,Bayern Munich,Bochum,2,3,14,8,5,5,9,3,7,14,0,6,1,0,A,2,1,H,1.11,9.5,19,,,,1.29,3.75,2,1.9,1.17,8.5,13,,,,1.33,3.4,1.88,2.05
bundesliga,2024-2025,08/03/2025,Dortmund,Augsburg,0,1,14,6,1,1,12,3,6,12,1,4,0,0,A,0,1,A,1.53,4.33,5.75,,,,1.73,2.1,1.91,1.99,1.38,4.75,8,,,,1.62,2.3,1.87,2.06
bundesliga,2024-2025,08/03/2025,Holstein Kiel,Stuttgart,2,2,17,5,5,2,3,1,8,9,1,2,1,0,D,1,1,D,5.75,4.33,1.53,,,,1.5,2.63,2.03,1.87,6,4.75,1.48,,,,1.44,2.75,1.88,2.05
bundesliga,2024-2025,08/03/2025,Leverkusen,Werder Bremen,0,2,18,11,4,7,10,3,12,10,4,4,0,0,A,0,1,A,1.27,5.75,11,,,,1.53,2.5,2.02,1.88,1.33,5.5,8.5,,,,1.53,2.5,2.02,1.91
bundesliga,2024-2025,08/03/2025,Wolfsburg,St Pauli,1,1,16,14,4,4,6,6,11,13,1,0,0,0,D,0,1,A,1.75,3.5,5,,,,1.85,1.93,2.01,1.89,1.83,3.5,4.5,,,,2.01,1.89,1.87,2.06
bundesliga,2024-2025,08/03/2025,Freiburg,RB Leipzig,0,0,10,18,2,3,2,6,6,11,0,3,0,0,D,0,0,D,2.55,3.3,2.7,,,,1.8,2,1.89,2.01,2.5,3.3,2.8,,,,1.8,2,1.83,2.1
bundesliga,2024-2025,09/03/2025,Ein Frankfurt,Union Berlin,1,2,14,11,3,3,1,5,10,8,3,0,0,0,A,1,0,H,1.73,4,4.5,,,,1.67,2.2,1.95,1.95,1.95,3.6,3.75,,,,1.84,2.06,2.01,1.92
bundesliga,2024-2025,09/03/2025,Hoffenheim,Heidenheim,1,1,16,23,3,5,6,4,9,11,2,3,0,0,D,1,0,H,1.75,4,4.33,,,,1.62,2.15,,,1.9,3.8,3.9,,,,1.73,2.1,1.95,1.98
bundesliga,2024-2025,14/03/2025,St Pauli,Hoffenheim,1,0,10,4,5,0,11,2,6,8,0,1,0,0,H,0,0,D,2.25,3.25,3.3,,,,2.1,1.73,1.99,1.94,2.25,3.25,3.3,,,,2.1,1.73,1.99,1.94
bundesliga,2024-2025,15/03/2025,Augsburg,Wolfsburg,1,0,9,13,2,2,1,4,7,9,1,2,0,0,H,0,0,D,2.55,3.3,2.75,,,,2,1.8,1.88,2.02,2.4,3.25,3,,,,2.1,1.73,2.11,1.82
bundesliga,2024-2025,15/03/2025,Mainz,Freiburg,2,2,9,24,4,8,1,4,7,7,1,2,1,0,D,1,0,H,1.95,3.3,4.1,,,,2.1,1.73,2.02,1.88,1.8,3.5,4.5,,,,2.07,1.83,1.87,2.06
bundesliga,2024-2025,15/03/2025,Union Berlin,Bayern Munich,1,1,7,18,3,4,2,14,13,8,1,2,0,0,D,0,0,D,8.5,5,1.36,,,,1.57,2.38,1.86,2.04,8.5,5.25,1.33,,,,1.57,2.38,1.93,2
bundesliga,2024-2025,15/03/2025,Werder Bremen,M'gladbach,2,4,23,13,2,7,4,1,10,7,1,2,0,1,A,2,2,D,2.35,3.6,2.8,,,,1.57,2.38,2.09,1.81,2.2,3.6,3.1,,,,1.57,2.38,1.95,1.98
bundesliga,2024-2025,15/03/2025,RB Leipzig,Dortmund,2,0,15,25,5,9,3,12,14,10,3,3,0,0,H,1,0,H,2.38,3.6,2.88,,,,1.62,2.3,2.08,1.82,2.7,3.6,2.45,,,,1.67,2.2,2.08,1.85
bundesliga,2024-2025,16/03/2025,Bochum,Ein Frankfurt,1,3,17,18,7,7,8,3,7,9,4,1,0,0,A,0,2,A,3.1,3.6,2.2,,,,1.67,2.2,1.91,1.99,2.63,3.6,2.5,,,,1.67,2.2,1.99,1.91
bundesliga,2024-2025,16/03/2025,Heidenheim,Holstein Kiel,3,1,14,16,5,4,3,5,15,13,1,3,0,0,H,1,0,H,2,3.5,3.75,,,,1.8,2,2.05,1.85,2,3.5,3.7,,,,1.73,2.1,2.05,1.85
bundesliga,2024-2025,16/03/2025,Stuttgart,Leverkusen,3,4,11,16,6,4,1,10,13,14,3,2,0,0,A,1,0,H,3.1,3.4,2.3,,,,1.67,2.2,1.89,2.01,3.3,3.3,2.2,,,,1.86,2.04,1.92,1.98
bundesliga,2024-2025,28/03/2025,Leverkusen,Bochum,3,1,14,8,5,3,3,2,6,12,0,1,0,0,H,1,1,D,1.22,6.5,12,,,,1.41,2.7,1.84,2.06,1.22,6.5,12,,,,1.44,2.75,1.85,2.08
bundesliga,2024-2025,29/03/2025,Bayern Munich,St Pauli,3,2,19,10,9,4,5,4,13,4,3,0,0,0,H,1,1,D,1.14,8,15,,,,1.44,2.75,2.04,1.86,1.13,9.5,19,,,,1.33,3.4,2.01,1.92
bundesliga,2024-2025,29/03/2025,Hoffenheim,Augsburg,1,1,13,11,4,4,2,2,14,12,1,2,0,0,D,0,0,D,2.35,3.3,3.1,,,,2.1,1.73,2.06,1.84,2.3,3.4,3,,,,1.92,1.98,2.06,1.87
bundesliga,2024-2025,29/03/2025,Holstein Kiel,Werder Bremen,0,3,11,14,0,7,3,4,13,8,4,1,0,0,A,0,1,A,3.2,3.9,2.05,,,,1.62,2.3,2.06,1.84,3,3.7,2.2,,,,1.62,2.3,1.95,1.98
bundesliga,2024-2025,29/03/2025,M'gladbach,RB Leipzig,1,0,16,19,3,3,5,8,5,9,2,2,0,0,H,0,0,D,2.88,3.7,2.3,,,,1.53,2.5,1.83,2.07,2.88,3.6,2.25,,,,1.44,2.75,1.88,2.05
bundesliga,2024-2025,29/03/2025,Wolfsburg,Heidenheim,0,1,11,11,2,4,4,5,8,10,2,4,0,0,A,0,1,A,1.67,3.75,5,,,,1.73,2.1,1.85,2.05,1.7,3.9,4.75,,,,1.73,2.1,1.93,2
bundesliga,2024-2025,29/03/2025,Ein Frankfurt,Stuttgart,1,0,19,8,6,2,6,10,9,6,1,3,0,1,H,0,0,D,2.5,3.8,2.5,,,,1.5,2.63,1.95,1.95,2.55,3.75,2.55,,,,1.5,2.63,1.93,2
bundesliga,2024-2025,30/03/2025,Freiburg,Union Berlin,1,2,9,10,3,6,3,3,8,11,3,4,0,0,A,1,1,D,2,3.5,3.7,,,,2.1,1.73,2.01,1.89,1.95,3.4,4,,,,2.05,1.85,1.99,1.94
bundesliga,2024-2025,30/03/2025,Dortmund,Mainz,3,1,18,12,7,3,6,4,10,8,2,0,0,0,H,2,0,H,1.62,3.9,5,,,,1.67,2.2,1.86,2.04,1.62,4.1,4.75,,,,1.73,2.1,1.87,2.06
bundesliga,2024-2025,04/04/2025,Augsburg,Bayern Munich,1,3,6,19,3,7,2,4,8,8,4,0,1,0,A,1,1,D,7.5,4.75,1.42,,,,1.62,2.3,2,1.93,7.5,4.75,1.4,,,,1.57,2.38,2.03,1.9
bundesliga,2024-2025,05/04/2025,Bochum,Stuttgart,0,4,11,14,2,6,2,4,17,13,1,1,0,0,A,0,2,A,3.1,3.7,2.15,,,,1.57,2.38,1.99,1.91,2.45,3.4,2.8,,,,1.57,2.38,1.7,2.1
bundesliga,2024-2025,05/04/2025,Freiburg,Dortmund,1,4,12,18,3,7,3,4,8,6,1,0,0,0,A,0,1,A,3.1,3.5,2.2,,,,1.8,2,1.9,2,3.3,3.5,2.1,,,,1.73,2.1,2.04,1.89
bundesliga,2024-2025,05/04/2025,Heidenheim,Leverkusen,0,1,10,6,2,2,4,0,14,10,1,0,0,0,A,0,0,D,6.5,4.75,1.44,,,,1.62,2.3,1.9,2,5.75,4.33,1.53,,,,1.73,2.1,2,1.93
bundesliga,2024-2025,05/04/2025,Mainz,Holstein Kiel,1,1,13,10,3,5,4,4,12,8,4,4,0,0,D,0,1,A,1.45,4.5,7,,,,1.67,2.2,2,1.9,1.42,4.5,7.5,,,,1.53,2.5,1.94,1.99
bundesliga,2024-2025,05/04/2025,RB Leipzig,Hoffenheim,3,1,16,9,5,5,8,2,10,12,0,3,0,1,H,2,1,H,1.55,4.2,5.5,,,,1.53,2.5,1.93,1.97,1.7,4,4.5,,,,1.5,2.63,1.91,2.02
bundesliga,2024-2025,05/04/2025,Werder Bremen,Ein Frankfurt,2,0,12,9,4,0,5,6,8,15,3,3,0,0,H,1,0,H,2.63,3.5,2.5,,,,1.57,2.38,1.99,1.91,2.25,3.6,2.88,,,,1.5,2.63,2.04,1.89
bundesliga,2024-2025,06/04/2025,St Pauli,M'gladbach,1,1,26,5,9,3,11,2,6,13,0,2,0,0,D,0,1,A,2.5,3.3,2.75,,,,1.88,2.02,1.82,2.08,2.2,3.5,3.2,,,,1.8,2,1.98,1.95
bundesliga,2024-2025,06/04/2025,Union Berlin,Wolfsburg,1,0,13,12,3,3,6,4,13,14,0,1,0,0,H,0,0,D,2.45,3.3,2.88,,,,2.05,1.85,2.08,1.73,2.25,3.4,3.2,,,,1.99,1.91,2,1.93
bundesliga,2024-2025,11/04/2025,Wolfsburg,RB Leipzig,2,3,17,16,6,5,8,5,14,13,2,3,0,0,A,0,2,A,2.88,3.75,2.3,,,,1.57,2.38,1.86,2.07,2.7,3.7,2.45,,,,1.53,2.5,2.05,1.88
bundesliga,2024-2025,12/04/2025,Bochum,Augsburg,1,2,25,12,9,5,7,6,14,9,2,1,0,1,A,0,1,A,2.5,3.4,2.8,,,,2.02,1.88,1.82,2.08,2.3,3.4,3.1,,,,2.1,1.73,2.05,1.88
bundesliga,2024-2025,12/04/2025,Hoffenheim,Mainz,2,0,8,14,5,1,4,7,18,11,4,2,0,1,H,2,0,H,2.7,3.5,2.55,,,,1.73,2.1,1.99,1.91,2.4,3.5,2.9,,,,1.8,2,2.1,1.83
bundesliga,2024-2025,12/04/2025,Holstein Kiel,St Pauli,1,2,6,14,2,6,3,3,15,11,3,4,0,0,A,1,1,D,3.25,3.3,2.25,,,,2,1.9,1.93,1.97,3.3,3.4,2.15,,,,1.92,1.98,2.04,1.89
bundesliga,2024-2025,12/04/2025,Leverkusen,Union Berlin,0,0,16,7,3,3,7,3,10,13,2,1,0,0,D,0,0,D,1.33,4.75,9.5,,,,1.62,2.3,2.01,1.89,1.38,4.75,7.5,,,,1.73,2.1,1.91,2.02
bundesliga,2024-2025,12/04/2025,M'gladbach,Freiburg,1,2,10,19,1,7,4,6,4,11,0,1,0,0,A,1,1,D,2.15,3.6,3.25,,,,1.67,2.2,1.91,1.99,2.25,3.7,3,,,,1.53,2.5,2.02,1.91
bundesliga,2024-2025,12/04/2025,Bayern Munich,Dortmund,2,2,28,11,11,3,6,5,8,5,0,0,0,0,D,0,0,D,1.44,5.25,6,,,,1.4,3,1.9,2,1.45,5.25,5.75,,,,1.33,3.4,1.93,2
bundesliga,2024-2025,13/04/2025,Stuttgart,Werder Bremen,1,2,12,14,4,5,3,4,12,13,3,2,1,0,A,1,1,D,1.65,4.33,4.5,,,,1.44,2.75,1.83,2.07,1.73,4.2,4.1,,,,1.5,2.63,1.95,1.98
bundesliga,2024-2025,13/04/2025,Ein Frankfurt,Heidenheim,3,0,19,14,8,3,5,3,6,7,1,1,0,0,H,2,0,H,1.73,4.2,4.2,,,,1.67,2.2,1.97,1.93,1.73,4.2,4.2,,,,1.67,2.2,1.99,1.94
bundesliga,2024-2025,19/04/2025,Freiburg,Hoffenheim,3,2,12,19,6,6,2,6,14,13,3,2,0,0,H,2,2,D,1.91,3.7,3.75,,,,1.73,2.1,1.97,1.93,1.91,3.75,3.8,,,,1.73,2.1,1.98,1.95
bundesliga,2024-2025,19/04/2025,Heidenheim,Bayern Munich,0,4,4,18,1,11,4,4,8,11,3,1,0,0,A,0,3,A,9,6,1.29,,,,1.4,3,1.89,2.01,10,6,1.27,,,,1.29,3.75,2.05,1.88
bundesliga,2024-2025,19/04/2025,Mainz,Wolfsburg,2,2,18,16,7,4,7,5,15,8,2,3,0,0,D,2,1,H,2,3.6,3.6,,,,1.8,2,2.06,1.84,1.95,3.75,3.6,,,,1.73,2.1,2.03,1.9
bundesliga,2024-2025,19/04/2025,RB Leipzig,Holstein Kiel,1,1,10,13,4,3,9,7,5,9,1,2,0,0,D,0,1,A,1.33,5.75,7.5,,,,1.4,3,1.88,2.02,1.48,4.75,6.25,,,,1.44,2.75,2.03,1.9
bundesliga,2024-2025,19/04/2025,Werder Bremen,Bochum,1,0,14,12,4,1,2,7,9,20,3,3,0,1,H,0,0,D,1.73,4.1,4.33,,,,1.57,2.38,1.95,1.95,1.6,4.5,4.75,,,,1.5,2.63,2.04,1.89
bundesliga,2024-2025,19/04/2025,Union Berlin,Stuttgart,4,4,12,13,5,6,3,5,8,9,0,2,0,0,D,4,4,D,2.8,3.4,2.45,,,,1.8,2,2.08,1.82,3,3.4,2.25,,,,1.8,2,1.92,2.01
bundesliga,2024-2025,20/04/2025,Augsburg,Ein Frankfurt,0,0,13,8,2,5,3,9,6,8,2,1,0,0,D,0,0,D,2.55,3.3,2.75,,,,1.92,1.98,1.89,2.01,2.55,3.4,2.7,,,,1.8,2,1.9,2.03
bundesliga,2024-2025,20/04/2025,Dortmund,M'gladbach,3,2,14,6,6,3,6,2,13,10,1,2,0,0,H,3,1,H,1.42,5.25,6.5,,,,1.36,3.2,1.87,2.03,1.36,5.75,6.5,,,,1.29,3.75,1.93,2
bundesliga,2024-2025,20/04/2025,St Pauli,Leverkusen,1,1,10,6,5,4,4,4,12,12,1,4,0,0,D,0,1,A,5.25,3.8,1.67,,,,2.03,1.87,2.01,1.89,4.75,3.8,1.7,,,,1.88,2.02,1.99,1.94
bundesliga,2024-2025,25/04/2025,Stuttgart,Heidenheim,0,1,19,6,3,2,6,5,14,16,0,4,0,0,A,0,0,D,1.48,5,5.75,,,,1.44,2.75,2.05,1.85,1.45,4.75,6,,,,1.5,2.63,2.02,1.88
bundesliga,2024-2025,26/04/2025,Bayern Munich,Mainz,3,0,14,8,6,3,4,4,13,17,2,2,0,0,H,2,0,H,1.22,7,11,,,,1.33,3.4,2.02,1.88,1.25,7,9.5,,,,1.25,4,2.03,1.87
bundesliga,2024-2025,26/04/2025,Hoffenheim,Dortmund,2,3,11,16,3,8,2,5,17,9,5,1,0,0,A,0,1,A,4.1,4.33,1.73,,,,1.44,2.75,1.97,1.93,4,3.9,1.83,,,,1.53,2.5,2.03,1.87
bundesliga,2024-2025,26/04/2025,Holstein Kiel,M'gladbach,4,3,22,16,11,7,7,8,13,11,2,1,0,0,H,2,0,H,3.1,3.8,2.15,,,,1.5,2.63,1.99,1.91,2.45,3.8,2.63,,,,1.44,2.75,1.87,2.03
bundesliga,2024-2025,26/04/2025,Leverkusen,Augsburg,2,0,14,11,5,2,3,7,10,10,0,1,0,0,H,2,0,H,1.36,5,8.5,,,,1.73,2.1,1.85,2.05,1.48,4.75,6,,,,1.62,2.3,2.08,1.82
bundesliga,2024-2025,26/04/2025,Wolfsburg,Freiburg,0,1,8,15,1,2,3,2,6,9,3,1,1,0,A,0,0,D,2.35,3.5,2.88,,,,1.73,2.1,2.08,1.82,2.3,3.6,2.88,,,,1.62,2.3,2.05,1.85
bundesliga,2024-2025,26/04/2025,Ein Frankfurt,RB Leipzig,4,0,9,7,6,3,8,4,10,13,1,2,0,1,H,1,0,H,2.15,3.8,3,,,,1.5,2.63,1.92,1.98,2,4,3.4,,,,1.44,2.75,2.04,1.86
bundesliga,2024-2025,27/04/2025,Bochum,Union Berlin,1,1,10,5,4,1,10,4,11,9,3,2,0,0,D,0,1,A,2.25,3.4,3.1,,,,1.85,2.05,2.01,1.89,2.3,3.3,3.1,,,,1.86,2.04,2.05,1.85
bundesliga,2024-2025,27/04/2025,Werder Bremen,St Pauli,0,0,11,10,2,4,1,3,9,16,2,3,0,1,D,0,0,D,1.85,3.6,4,,,,1.88,2.02,1.92,1.98,1.95,3.6,3.8,,,,1.86,2.04,2.03,1.87
bundesliga,2024-2025,02/05/2025,Heidenheim,Bochum,0,0,11,14,3,3,6,4,8,14,0,1,0,0,D,0,0,D,2.25,3.6,3.1,,,,1.62,2.15,2.01,1.89,2.35,3.4,3,,,,1.95,1.95,1.98,1.8
bundesliga,2024-2025,03/05/2025,M'gladbach,Hoffenheim,4,4,12,26,7,8,4,7,6,8,0,0,0,0,D,2,1,H,2.1,4,3,,,,1.41,2.7,1.88,2.02,2.25,3.8,2.88,,,,1.36,3.2,2,1.9
bundesliga,2024-2025,03/05/2025,RB Leipzig,Bayern Munich,3,3,8,20,6,6,2,7,9,6,3,1,0,0,D,2,0,H,4.5,4.33,1.62,,,,1.33,3.2,1.83,2.07,4.2,4.5,1.7,,,,1.29,3.75,2.02,1.88
bundesliga,2024-2025,03/05/2025,St Pauli,Stuttgart,0,1,6,21,1,8,4,4,17,12,6,3,2,0,A,0,0,D,2.62,3.5,2.55,,,,1.85,2.05,2,1.9,2.8,3.4,2.45,,,,1.8,2,2.06,1.84
bundesliga,2024-2025,03/05/2025,Union Berlin,Werder Bremen,2,2,17,13,7,6,5,5,9,8,2,3,0,0,D,1,2,A,2.7,3.4,2.55,,,,1.89,2.01,2,1.85,3.2,3.5,2.15,,,,1.88,2.02,1.95,1.9
bundesliga,2024-2025,03/05/2025,Dortmund,Wolfsburg,4,0,11,11,5,2,4,3,13,6,0,1,0,0,H,1,0,H,1.33,5.75,7.5,,,,1.33,3.4,1.86,2.04,1.27,6.25,9,,,,1.3,3.5,1.89,2.01
bundesliga,2024-2025,04/05/2025,Augsburg,Holstein Kiel,1,3,27,7,10,5,12,0,4,20,0,2,0,0,A,0,2,A,1.83,3.9,4,,,,1.85,2.05,1.86,2.04,1.75,4,4.2,,,,1.62,2.3,2.03,1.87
bundesliga,2024-2025,04/05/2025,Freiburg,Leverkusen,2,2,8,5,4,2,4,1,10,16,1,2,0,0,D,1,0,H,3.2,3.4,2.25,,,,1.73,2.1,1.91,1.99,3.1,3.5,2.2,,,,1.62,2.3,1.95,1.95
bundesliga,2024-2025,04/05/2025,Mainz,Ein Frankfurt,1,1,12,8,3,2,8,1,10,10,1,0,0,0,D,0,1,A,2.35,3.5,2.9,,,,1.62,2.3,2.08,1.82,2.4,3.7,2.7,,,,1.57,2.38,2.08,1.73
bundesliga,2024-2025,09/05/2025,Wolfsburg,Hoffenheim,2,2,14,17,5,7,5,6,11,10,0,2,0,0,D,1,1,D,2.2,3.6,2.9,,,,1.5,2.63,2.03,1.87,2.8,3.6,2.3,,,,1.5,2.63,1.85,2.05
bundesliga,2024-2025,10/05/2025,Bochum,Mainz,1,4,11,22,6,8,6,6,9,6,3,0,0,0,A,0,1,A,2.9,3.6,2.3,,,,1.67,2.2,1.88,2.02,3,3.8,2.15,,,,1.57,2.38,1.95,1.95
bundesliga,2024-2025,10/05/2025,Holstein Kiel,Freiburg,1,2,15,9,3,4,2,5,9,13,1,0,0,0,A,1,1,D,3.1,3.75,2.15,,,,1.53,2.5,2.03,1.87,3.4,3.7,2,,,,1.57,2.38,1.86,2.04
