league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2023-2024,10/12/2023,Tottenham,Newcastle,4,1,23,9,12,3,3,6,10,12,1,3,0,0,H,2,0,H,C Kavanagh,2.15,3.8,3.1,2.15,3.8,3,2.2,3.8,3,1.53,2.4,1.95,1.95,2,3.75,3.4,2.05,3.8,3.25,2.05,3.7,3.4,1.5,2.5,1.73,2.08
epl,2023-2024,15/12/2023,Nott'm Forest,Tottenham,0,2,15,12,1,6,6,4,16,11,2,4,0,1,A,0,1,A,J Gillett,4.2,4.2,1.73,4.4,4,1.72,4.3,4.1,1.73,1.62,2.25,1.94,1.99,4.75,4.2,1.67,5,4,1.66,4.8,4.1,1.67,1.7,2.1,2.08,1.85
epl,2023-2024,16/12/2023,Chelsea,Sheffield United,2,0,15,6,6,1,7,6,9,14,1,3,0,0,H,0,0,D,A Madley,1.22,6.5,13,1.23,6.5,12,1.25,6.25,12,1.5,2.5,1.93,2,1.18,7.5,13,1.18,7.75,14.5,1.25,6.5,11,1.4,2.88,1.87,2.06
epl,2023-2024,16/12/2023,Man City,Crystal Palace,2,2,19,5,9,2,6,1,12,9,1,1,0,0,D,1,0,H,P Tierney,1.18,8,13,1.18,7.75,15,1.2,7.25,15,1.44,2.7,1.91,2.02,1.17,7.5,15,1.17,7,17.5,1.2,6.75,17,1.73,2.08,2.05,1.75
epl,2023-2024,16/12/2023,Newcastle,Fulham,3,0,27,6,10,4,5,1,7,12,0,2,0,1,H,0,0,D,S Barrott,1.8,3.8,4,1.85,3.8,3.9,1.85,3.85,3.95,1.7,2.1,1.88,2.05,1.91,3.8,4,1.88,3.6,3.9,1.85,3.7,4.1,1.8,2,1.93,2
epl,2023-2024,16/12/2023,Burnley,Everton,0,2,14,9,2,6,8,6,9,8,0,1,0,0,A,0,2,A,A Taylor,3.6,3.4,2.1,3.4,3.4,2.1,3.45,3.4,2.15,2.05,1.75,2.07,1.86,3.2,3.5,2.25,3.2,3.4,2.2,3.2,3.45,2.25,1.99,1.91,1.95,1.98
epl,2023-2024,17/12/2023,Arsenal,Brighton,2,0,26,6,9,1,10,1,11,9,1,3,0,0,H,0,0,D,T Robinson,1.44,5,6,1.47,4.6,6.25,1.5,4.7,6,1.53,2.4,2.08,1.85,1.45,5,6,1.47,4.6,6.5,1.47,4.7,6.5,1.57,2.35,2.06,1.87
epl,2023-2024,17/12/2023,Brentford,Aston Villa,1,2,4,15,3,5,7,12,19,6,6,4,1,1,A,1,0,H,D Coote,3.2,3.75,2.1,3.1,3.6,2.15,3.2,3.7,2.15,1.7,2.1,2,1.93,3,3.4,2.25,3.1,3.4,2.25,3.1,3.45,2.3,1.98,1.92,1.88,2.05
epl,2023-2024,17/12/2023,West Ham,Wolves,3,0,13,14,4,3,6,6,12,15,3,1,0,0,H,2,0,H,C Kavanagh,2.15,3.5,3.3,2.2,3.5,3.2,2.15,3.5,3.3,1.95,1.95,1.88,2.05,1.91,3.6,4,1.95,3.5,3.9,1.95,3.55,3.95,2.03,1.87,1.93,2
epl,2023-2024,17/12/2023,Liverpool,Man United,0,0,34,6,8,1,12,0,13,8,2,4,0,1,D,0,0,D,M Oliver,1.3,6,8,1.31,6,8.25,1.33,6,7.75,1.33,3.4,1.8,2,1.33,5.75,7,1.33,6,7.5,1.35,5.5,7.5,1.36,3.1,1.9,2.03
epl,2023-2024,21/12/2023,Crystal Palace,Brighton,1,1,11,18,3,6,3,1,12,11,5,2,0,0,D,1,0,H,J Brooks,3.3,3.3,2.15,3.25,3.5,2.15,3.3,3.45,2.2,1.99,1.91,1.98,1.92,3.4,3.25,2.25,3.2,3.25,2.3,3.15,3.35,2.3,2.1,1.7,1.89,2.04
epl,2023-2024,22/12/2023,Aston Villa,Sheffield United,1,1,12,5,4,2,9,1,11,16,3,3,0,0,D,0,0,D,A Taylor,1.22,6.5,12,1.25,6.5,10.5,1.22,6.5,12,1.44,2.7,1.88,2.02,1.2,7,13,1.23,7,11,1.22,6.75,12,1.4,2.88,2.06,1.87
epl,2023-2024,23/12/2023,West Ham,Man United,2,0,12,11,5,3,4,4,13,15,2,3,0,0,H,0,0,D,S Hooper,2.6,3.6,2.6,2.55,3.6,2.55,2.55,3.6,2.6,1.7,2.1,1.97,1.93,2.1,3.8,3.25,2.15,3.7,3.1,2.25,3.6,3.1,1.6,2.3,1.84,2.09
epl,2023-2024,23/12/2023,Fulham,Burnley,0,2,19,7,5,2,8,6,5,17,2,1,0,0,A,0,0,D,R Welch,1.67,3.75,5.25,1.66,4,5,1.7,3.85,4.9,1.92,1.98,1.9,2,1.67,3.75,5.25,1.73,3.7,4.75,1.73,3.75,4.9,1.97,1.93,1.9,2.03
epl,2023-2024,23/12/2023,Luton,Newcastle,1,0,16,15,5,2,6,7,11,5,2,1,0,0,H,1,0,H,D England,4.75,4.2,1.65,5,4.1,1.62,4.9,4.1,1.65,1.75,2.05,2.07,1.83,5.25,4.2,1.62,5.25,4,1.62,5.25,4.1,1.63,1.87,2.03,1.82,2.11
epl,2023-2024,23/12/2023,Nott'm Forest,Bournemouth,2,3,11,18,5,7,6,6,10,10,0,3,1,0,A,0,0,D,R Jones,2.75,3.4,2.55,2.8,3.4,2.45,2.75,3.45,2.5,1.95,1.95,2.02,1.88,2.9,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.5,1.95,1.95,2.13,1.81
epl,2023-2024,23/12/2023,Tottenham,Everton,2,1,13,18,6,8,3,8,6,18,1,4,0,0,H,2,0,H,S Attwell,1.75,4.2,4,1.8,4,3.9,1.8,4.1,4,1.53,2.4,2.01,1.89,1.7,4.2,4.33,1.7,4.1,4.5,1.73,4.2,4.4,1.53,2.4,1.89,2.04
epl,2023-2024,23/12/2023,Liverpool,Arsenal,1,1,13,13,3,2,4,5,13,14,2,5,0,0,D,1,1,D,C Kavanagh,2.38,3.6,2.8,2.35,3.6,2.8,2.45,3.6,2.75,1.7,2.1,2.1,1.8,2.45,3.75,2.63,2.45,3.5,2.7,2.45,3.5,2.8,1.6,2.3,1.86,2.07
epl,2023-2024,24/12/2023,Wolves,Chelsea,2,1,14,16,6,5,10,6,11,9,3,5,0,0,H,0,0,D,D Coote,3.75,3.75,1.91,3.6,3.6,1.98,3.7,3.7,1.95,1.86,2.04,1.91,1.99,3.1,3.6,2.15,3.2,3.6,2.15,3.15,3.6,2.2,1.75,2.05,1.98,1.95
epl,2023-2024,26/12/2023,Newcastle,Nott'm Forest,1,3,19,15,7,6,10,2,10,11,3,3,0,0,A,1,1,D,C Kavanagh,1.5,4.33,5.75,1.5,4.33,6.25,1.53,4.4,6.25,1.8,2,1.88,2.02,1.4,5,6.5,1.41,4.8,7.25,1.43,4.8,6.75,1.62,2.25,1.89,2.04
epl,2023-2024,26/12/2023,Bournemouth,Fulham,3,0,16,8,4,3,6,5,10,10,0,2,0,0,H,1,0,H,T Robinson,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.6,3.15,1.73,2.08,1.95,1.95,1.91,3.8,3.75,1.9,3.8,3.7,1.95,3.85,3.6,1.65,2.2,1.94,1.99
epl,2023-2024,26/12/2023,Sheffield United,Luton,2,3,21,12,6,4,9,4,13,13,5,0,0,0,A,0,1,A,S Allison,2.3,3.3,3.1,2.35,3.25,3,2.35,3.3,3.05,2.1,1.7,2.09,1.81,2.38,3.25,3.1,2.45,3.2,3,2.5,3.2,2.95,2.15,1.67,2.09,1.84
epl,2023-2024,26/12/2023,Burnley,Liverpool,0,2,9,19,0,10,4,4,7,10,2,1,0,0,A,0,1,A,P Tierney,6.5,5.25,1.4,7,5.25,1.39,7,5.25,1.4,1.44,2.7,1.78,2.03,8,5.25,1.36,7,5.25,1.39,7,4.9,1.43,1.44,2.7,1.84,2.09
epl,2023-2024,26/12/2023,Man United,Aston Villa,3,2,13,10,7,4,3,6,10,10,1,3,0,0,H,0,2,A,C Pawson,2.6,3.5,2.6,2.45,3.6,2.65,2.6,3.6,2.6,1.62,2.25,1.95,1.95,2.25,3.75,2.9,2.3,3.6,2.85,2.45,3.65,2.75,1.57,2.35,2.04,1.89
epl,2023-2024,27/12/2023,Brentford,Wolves,1,4,14,11,4,5,8,2,5,14,1,1,0,0,A,1,3,A,A Madley,1.95,3.5,4.2,1.95,3.5,3.8,1.95,3.5,3.9,2.03,1.87,1.98,1.92,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.4,3.25,2.08,1.73,1.94,1.99
epl,2023-2024,27/12/2023,Chelsea,Crystal Palace,2,1,9,13,4,5,4,3,13,16,3,2,0,0,H,1,1,D,M Salisbury,1.67,4,5,1.65,3.9,5,1.7,3.9,4.9,1.91,1.99,1.86,2.04,1.75,3.75,4.75,1.78,3.7,4.5,1.83,3.7,4.3,1.99,1.91,2.07,1.86
epl,2023-2024,27/12/2023,Everton,Man City,1,3,7,23,2,9,8,4,13,5,4,2,0,0,A,1,0,H,J Brooks,5.75,4,1.57,5.5,4.1,1.58,5.5,4.2,1.6,1.73,2.08,1.89,2.01,5,4,1.65,5.5,3.9,1.62,6,4,1.57,1.95,1.95,1.68,2.15
epl,2023-2024,28/12/2023,Brighton,Tottenham,4,2,15,19,9,3,7,6,18,6,3,2,0,0,H,2,0,H,J Gillett,2.5,3.6,2.6,2.4,3.8,2.6,2.55,3.8,2.55,1.44,2.7,1.95,1.95,2.5,3.75,2.63,2.45,3.75,2.6,2.55,3.7,2.55,1.44,2.7,1.86,2.04
epl,2023-2024,28/12/2023,Arsenal,West Ham,0,2,30,6,8,3,10,3,8,8,2,0,0,0,A,0,1,A,M Oliver,1.33,5.5,7.5,1.33,5.5,9,1.35,5.25,8,1.57,2.35,2.03,1.87,1.29,6,9.5,1.28,6,10,1.3,6,9.5,1.57,2.35,1.78,2.03
epl,2023-2024,30/12/2023,Luton,Chelsea,2,3,15,12,6,8,7,2,14,21,2,2,0,0,A,0,2,A,P Tierney,6.5,4.2,1.5,5.75,4.4,1.53,5.75,4.5,1.53,1.65,2.2,2.03,1.87,5.25,4.33,1.57,5.5,4.4,1.55,5.25,4.3,1.63,1.57,2.35,1.95,1.98
epl,2023-2024,30/12/2023,Aston Villa,Burnley,3,2,19,9,7,5,6,2,9,14,4,1,0,1,H,2,1,H,S Attwell,1.36,5.25,7.5,1.38,5,7.75,1.37,5.25,7.75,1.57,2.35,2.06,1.84,1.36,5.25,7,1.39,5,7.25,1.43,5,6.75,1.5,2.5,1.78,2.03
epl,2023-2024,30/12/2023,Crystal Palace,Brentford,3,1,13,9,6,4,7,4,14,10,0,1,0,0,H,2,1,H,R Jones,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.3,3.3,2.15,1.67,1.9,2,2.05,3.3,3.75,2.1,3.2,3.75,2.1,3.3,3.65,2.3,1.6,1.82,2.11
epl,2023-2024,30/12/2023,Man City,Sheffield United,2,0,18,4,4,2,12,2,5,6,1,1,0,0,H,1,0,H,D Coote,1.08,11,29,1.09,12,26,1.08,11,26,1.3,3.5,2.01,1.89,1.08,13,19,1.09,12,26,1.1,10,22,1.3,3.5,2.06,1.87
epl,2023-2024,30/12/2023,Wolves,Everton,3,0,12,10,6,0,5,2,9,14,2,3,0,0,H,1,0,H,T Bramall,2.63,3.3,2.7,2.55,3.4,2.7,2.6,3.3,2.7,2.05,1.75,1.91,1.99,2.9,3.25,2.5,2.8,3.2,2.55,2.8,3.25,2.6,2.1,1.7,2.1,1.83
epl,2023-2024,30/12/2023,Nott'm Forest,Man United,2,1,8,10,2,5,4,5,9,11,2,4,0,0,H,0,0,D,T Robinson,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,1.73,2.08,2.01,1.89,3.2,3.6,2.15,3.2,3.5,2.15,3.3,3.55,2.15,1.73,2.08,1.99,1.94
epl,2023-2024,31/12/2023,Fulham,Arsenal,2,1,15,13,4,3,5,4,11,10,4,1,0,0,H,1,1,D,J Smith,5.25,4.5,1.55,5.5,4.1,1.58,5.5,4.3,1.57,1.73,2.08,1.91,1.99,6,4,1.57,5.75,4.1,1.57,5.75,4.2,1.57,1.85,2.05,1.89,2.04
epl,2023-2024,31/12/2023,Tottenham,Bournemouth,3,1,12,24,6,4,4,13,9,18,3,3,0,0,H,1,0,H,S Hooper,1.75,4.2,4,1.75,4.2,4,1.8,4.3,3.9,1.4,2.88,2,1.9,1.75,4.5,3.8,1.75,4.33,3.9,1.8,4.4,3.7,1.3,3.5,1.98,1.95
epl,2023-2024,01/01/2024,Liverpool,Newcastle,4,2,34,5,15,3,7,3,16,15,3,5,0,0,H,0,0,D,A Taylor,1.45,4.5,7,1.46,4.8,6,1.47,4.9,6,1.44,2.7,1.99,1.91,1.36,5.25,7.5,1.37,5.5,7.25,1.4,4.9,7.5,1.36,3.1,2.01,1.92
epl,2023-2024,02/01/2024,West Ham,Brighton,0,0,6,22,2,8,2,0,4,6,1,0,0,0,D,0,0,D,S Barrott,2.45,3.75,2.75,2.4,3.7,2.7,2.45,3.7,2.7,1.6,2.3,1.85,2.05,3.1,3.5,2.2,3,3.6,2.2,2.95,3.6,2.3,1.7,2.1,1.94,1.99
epl,2023-2024,12/01/2024,Burnley,Luton,1,1,13,14,7,5,2,8,7,12,1,0,0,0,D,1,0,H,T Harrington,2,3.6,3.6,2,3.5,3.6,,,,1.99,1.91,2.06,1.84,2.15,3.4,3.4,2.1,3.4,3.4,,,,2.06,1.84,1.87,2.03
epl,2023-2024,13/01/2024,Chelsea,Fulham,1,0,17,14,3,4,6,4,13,9,5,1,0,0,H,1,0,H,A Taylor,1.6,4.2,5.25,1.58,4.33,5.25,,,,1.62,2.25,2.08,1.82,1.62,4.2,5.25,1.63,4.1,5,,,,1.7,2.1,2.11,1.82
epl,2023-2024,13/01/2024,Newcastle,Man City,2,3,12,27,5,11,3,13,7,7,1,2,0,0,A,2,1,H,C Kavanagh,5.5,4.33,1.55,5.25,4.33,1.57,,,,1.6,2.3,1.92,1.98,4.5,4,1.7,4.6,4,1.68,,,,1.67,2.15,2.04,1.89
epl,2023-2024,14/01/2024,Everton,Aston Villa,0,0,10,16,2,5,4,5,13,14,1,4,0,0,D,0,0,D,D Coote,2.8,3.5,2.45,2.8,3.6,2.35,,,,1.73,2.08,1.73,2.08,2.55,3.5,2.7,2.5,3.5,2.7,,,,1.7,2.1,1.88,2.05
epl,2023-2024,14/01/2024,Man United,Tottenham,2,2,9,16,2,6,8,13,8,5,2,1,0,0,D,2,1,H,J Brooks,2.2,3.75,3,2.15,3.9,2.95,,,,1.48,2.6,1.95,1.95,2.05,4,3.25,2,3.8,3.3,,,,1.48,2.6,2.04,1.89
epl,2023-2024,20/01/2024,Arsenal,Crystal Palace,5,0,21,12,6,5,6,7,8,12,0,0,0,0,H,2,0,H,P Tierney,1.3,5.75,9,1.3,5.5,10.5,,,,1.73,2.08,1.91,1.99,1.25,6,12,1.27,5.5,11.5,,,,1.7,2.1,1.78,2.03
epl,2023-2024,20/01/2024,Brentford,Nott'm Forest,3,2,11,12,5,3,6,4,10,14,1,3,0,0,H,1,1,D,D England,1.91,3.6,4,1.93,3.6,3.75,,,,1.86,2.04,1.89,2.01,1.75,3.75,4.75,1.75,3.7,4.6,,,,1.95,1.95,1.99,1.91
epl,2023-2024,21/01/2024,Sheffield United,West Ham,2,2,21,16,6,5,4,1,11,10,3,1,1,1,D,1,1,D,M Salisbury,3.4,3.3,2.2,3.4,3.4,2.15,,,,2.05,1.75,2.02,1.88,2.75,3.3,2.6,2.75,3.3,2.55,,,,2.03,1.87,2.02,1.91
epl,2023-2024,21/01/2024,Bournemouth,Liverpool,0,4,11,14,1,7,8,5,9,12,1,2,0,0,A,0,0,D,A Madley,4.2,4.5,1.7,4.4,4.2,1.68,,,,1.44,2.7,1.99,1.91,4.33,4.5,1.67,4.33,4.33,1.68,,,,1.4,2.88,2.03,1.9
epl,2023-2024,22/01/2024,Brighton,Wolves,0,0,11,8,4,3,8,2,10,13,1,4,0,0,D,0,0,D,C Pawson,1.65,4.33,5,1.66,4.2,4.6,,,,1.62,2.25,2.05,1.75,1.62,4,5,1.65,4.1,4.8,,,,1.62,2.25,1.84,2.09
epl,2023-2024,30/01/2024,Nott'm Forest,Arsenal,1,2,9,19,3,3,2,11,6,7,0,1,0,0,A,0,0,D,S Hooper,7.5,5,1.4,7.5,5,1.39,,,,1.62,2.25,2.05,1.88,8.5,5,1.4,8.75,4.8,1.36,,,,1.75,2.05,1.78,2.03
epl,2023-2024,30/01/2024,Fulham,Everton,0,0,25,21,6,4,15,6,6,13,1,2,0,0,D,0,0,D,T Bramall,2.45,3.2,3,2.4,3.25,2.95,,,,2.05,1.75,2.1,1.83,2.25,3.2,3.5,2.2,3.2,3.4,,,,2.15,1.67,1.93,2
epl,2023-2024,30/01/2024,Luton,Brighton,4,0,18,9,8,2,7,4,13,14,2,2,0,0,H,3,0,H,R Jones,4.2,4.2,1.75,4.2,4,1.77,,,,1.65,2.2,1.91,2.02,4,4,1.8,4.1,3.9,1.8,,,,1.67,2.15,1.78,2.03
epl,2023-2024,30/01/2024,Crystal Palace,Sheffield United,3,2,12,9,4,5,11,1,8,18,1,4,0,0,H,2,2,D,T Harrington,1.62,3.6,6.5,1.63,3.75,5.5,,,,2.08,1.73,1.85,2.08,1.62,3.75,6,1.61,3.9,5.5,,,,2.07,1.83,2.11,1.82
epl,2023-2024,30/01/2024,Aston Villa,Newcastle,1,3,12,14,6,5,8,7,14,12,4,1,0,0,A,0,2,A,J Brooks,1.85,4,3.8,1.85,4,4,,,,1.5,2.5,1.87,2.06,1.85,4,3.8,1.9,3.9,3.9,,,,1.57,2.35,1.85,2.08
epl,2023-2024,31/01/2024,Man City,Burnley,3,1,14,8,4,3,7,3,3,13,2,2,0,0,H,2,0,H,S Barrott,1.08,12,21,1.1,11,23,,,,1.33,3.4,1.89,2.01,1.1,11,19,1.13,9.5,18.5,,,,1.33,3.4,2,1.8
epl,2023-2024,31/01/2024,Tottenham,Brentford,3,2,19,9,5,5,5,3,13,15,2,3,0,0,H,0,1,A,D Coote,1.67,4.2,4.75,1.55,4.5,5.25,,,,1.5,2.5,1.85,2.05,1.6,4.33,5,1.61,4.4,4.8,,,,1.44,2.7,2,1.9
epl,2023-2024,31/01/2024,Liverpool,Chelsea,4,1,28,4,13,3,8,1,15,16,2,4,0,0,H,2,0,H,P Tierney,1.57,4.33,5.25,1.58,4.4,5,,,,1.44,2.7,1.95,1.95,1.62,4.2,4.75,1.66,4.2,4.5,,,,1.48,2.6,2.06,1.84
epl,2023-2024,01/02/2024,West Ham,Bournemouth,1,1,9,9,3,4,1,5,13,11,1,3,0,0,D,0,1,A,T Robinson,2.4,3.75,2.75,2.35,3.7,2.75,,,,1.62,2.25,2.08,1.73,2.38,3.6,2.8,2.37,3.5,2.8,,,,1.75,2.05,2.05,1.75
epl,2023-2024,01/02/2024,Wolves,Man United,3,4,16,21,7,8,4,5,10,10,2,5,0,0,A,0,2,A,J Gillett,2.63,3.6,2.55,2.7,3.6,2.4,,,,1.75,2.05,2,1.9,2.8,3.5,2.4,2.87,3.4,2.4,,,,1.9,2,1.83,2.1
epl,2023-2024,03/02/2024,Everton,Tottenham,2,2,14,9,5,6,9,5,8,14,3,0,0,0,D,1,2,A,M Oliver,3,3.6,2.25,2.8,3.6,2.37,,,,1.62,2.25,1.89,2.04,3,3.75,2.2,3.1,3.6,2.2,,,,1.62,2.25,1.92,2.01
epl,2023-2024,03/02/2024,Brighton,Crystal Palace,4,1,13,7,6,5,3,2,8,14,1,3,0,0,H,3,0,H,S Hooper,1.7,4,4.75,1.66,4,4.8,,,,1.73,2.08,1.94,1.99,1.7,3.8,5,1.72,3.7,4.8,,,,2.06,1.84,1.95,1.98
epl,2023-2024,03/02/2024,Burnley,Fulham,2,2,12,15,4,7,2,13,11,7,2,2,0,0,D,0,2,A,D Bond,2.9,3.4,2.38,2.87,3.4,2.4,,,,1.99,1.91,1.83,2.1,2.9,3.3,2.4,2.85,3.25,2.5,,,,2.1,1.7,2.1,1.83
epl,2023-2024,03/02/2024,Newcastle,Luton,4,4,19,11,6,8,8,2,13,16,2,2,0,0,D,2,2,D,T Bramall,1.44,4.75,6.5,1.42,4.8,6.75,,,,1.57,2.35,1.95,1.98,1.53,4.5,5.5,1.55,4.4,5.5,,,,1.57,2.35,1.91,2.02
epl,2023-2024,03/02/2024,Sheffield United,Aston Villa,0,5,10,14,5,10,3,4,10,7,1,0,0,0,A,0,4,A,P Tierney,5.25,4.2,1.62,5,4.2,1.6,,,,1.62,2.25,1.83,2.1,5,4.2,1.62,5,4.1,1.63,,,,1.65,2.2,1.82,2.11
epl,2023-2024,04/02/2024,Bournemouth,Nott'm Forest,1,1,9,8,2,6,11,6,19,12,3,2,1,0,D,1,1,D,R Welch,1.7,4.2,4.5,1.68,4.1,4.6,,,,1.65,2.2,1.92,2.01,1.65,4.5,4.75,1.65,4.2,4.75,,,,1.57,2.35,1.83,2.1
epl,2023-2024,04/02/2024,Chelsea,Wolves,2,4,15,14,6,7,10,1,15,11,3,2,0,0,A,1,2,A,T Robinson,1.62,4,5.5,1.62,4.2,5,,,,1.7,2.1,2.09,1.84,1.55,4.2,5.75,1.53,4.33,5.75,,,,1.57,2.35,1.88,2.05
epl,2023-2024,04/02/2024,Man United,West Ham,3,0,12,22,5,3,5,8,10,5,0,1,0,0,H,1,0,H,A Madley,1.62,4.2,5,1.68,4.1,4.75,,,,1.6,2.3,1.82,2.11,1.55,4.33,5.5,1.55,4.33,5.75,,,,1.57,2.35,1.9,2.03
epl,2023-2024,04/02/2024,Arsenal,Liverpool,3,1,15,10,7,1,2,4,11,11,6,2,0,1,H,1,1,D,A Taylor,2.2,3.6,3.1,2.25,3.6,2.95,,,,1.67,2.15,1.95,1.98,2.1,3.6,3.25,2.15,3.6,3.2,,,,1.67,2.15,1.92,2.01
epl,2023-2024,05/02/2024,Brentford,Man City,1,3,9,25,3,15,8,13,2,4,1,0,0,0,A,1,1,D,J Gillett,7,4.75,1.4,6.75,4.8,1.43,,,,1.57,2.35,1.99,1.94,7.5,5.25,1.4,7,5.25,1.4,,,,1.5,2.5,1.75,2.05
epl,2023-2024,10/02/2024,Man City,Everton,2,0,19,5,3,1,9,0,6,11,0,2,0,0,H,0,0,D,J Brooks,1.18,8,13,1.22,7,11.5,,,,1.44,2.7,2.1,1.83,1.2,7,13,1.27,6.25,9.75,,,,1.48,2.6,2.04,1.89
epl,2023-2024,10/02/2024,Fulham,Bournemouth,3,1,7,25,6,4,1,14,11,11,1,2,0,0,H,2,0,H,D England,2.38,3.5,2.8,2.3,3.5,2.9,,,,1.73,2.08,2.13,1.81,2.55,3.5,2.63,2.5,3.4,2.7,,,,1.75,2.05,1.92,2.01
epl,2023-2024,10/02/2024,Liverpool,Burnley,3,1,25,9,10,4,9,3,11,13,3,2,0,0,H,1,1,D,T Robinson,1.17,8,17,1.17,8,15,,,,1.33,3.4,2.03,1.9,1.18,8,17,1.17,8,14.5,,,,1.3,3.5,1.99,1.94
epl,2023-2024,10/02/2024,Luton,Sheffield United,1,3,20,7,5,3,13,1,7,12,1,2,0,0,A,0,2,A,C Kavanagh,1.75,3.75,4.75,1.75,3.75,4.5,,,,1.85,2.05,2.03,1.9,1.7,3.9,4.75,1.71,3.9,4.6,,,,1.8,2,1.94,1.99
epl,2023-2024,10/02/2024,Tottenham,Brighton,2,1,16,6,6,3,9,6,14,13,2,3,0,0,H,0,1,A,S Barrott,1.8,4.2,3.8,1.85,4.1,3.7,,,,1.4,2.88,2.06,1.87,1.73,4.33,4,1.77,4.33,3.8,,,,1.33,3.4,1.92,2.01
epl,2023-2024,10/02/2024,Wolves,Brentford,0,2,17,9,5,6,7,4,11,9,2,3,0,0,A,0,1,A,S Hooper,2.1,3.6,3.4,2.15,3.6,3.2,,,,1.75,2.05,1.86,2.07,2.2,3.5,3.2,2.2,3.5,3.2,,,,1.84,2.06,1.94,1.99
epl,2023-2024,10/02/2024,Nott'm Forest,Newcastle,2,3,13,7,3,5,4,4,9,6,1,2,0,0,A,2,2,D,A Taylor,3.3,3.75,2.05,3.3,3.6,2.1,,,,1.7,2.1,2.07,1.86,3.2,3.75,2.1,3.1,3.75,2.1,,,,1.62,2.25,2.04,1.89
epl,2023-2024,11/02/2024,West Ham,Arsenal,0,6,5,25,1,12,2,6,17,11,4,0,0,0,A,0,4,A,C Pawson,6,4.33,1.53,5.5,4.2,1.57,,,,1.67,2.15,1.95,1.95,6,4.2,1.53,6,4.2,1.53,,,,1.88,2.02,1.95,1.98
epl,2023-2024,11/02/2024,Aston Villa,Man United,1,2,23,17,10,5,10,8,9,7,3,2,0,0,A,0,1,A,R Jones,2.15,3.75,3.1,2.15,3.75,3.1,,,,1.53,2.4,1.92,2.01,2.15,3.8,3.1,2.1,3.8,3.1,,,,1.5,2.5,1.9,2.03
epl,2023-2024,12/02/2024,Crystal Palace,Chelsea,1,3,13,14,4,5,1,7,14,7,2,2,0,0,A,1,0,H,M Oliver,4.2,3.8,1.85,4.1,3.6,1.87,,,,1.86,2.04,2.07,1.86,4.75,4,1.7,4.75,3.8,1.71,,,,1.86,2.04,1.95,1.98
epl,2023-2024,17/02/2024,Brentford,Liverpool,1,4,15,15,6,8,1,6,4,18,2,1,0,0,A,0,1,A,M Oliver,5.5,4.33,1.57,5,4.4,1.6,,,,1.48,2.6,1.91,1.99,4.75,4.2,1.67,4.6,4.33,1.65,,,,1.44,2.7,1.75,2.05
epl,2023-2024,17/02/2024,Burnley,Arsenal,0,5,8,16,0,7,4,6,11,8,2,1,0,0,A,0,2,A,J Gillett,10,5.75,1.29,9.25,5.75,1.3,,,,1.57,2.35,1.99,1.91,10,5.75,1.29,10,5.75,1.29,,,,1.53,2.4,2.03,1.78
epl,2023-2024,17/02/2024,Fulham,Aston Villa,1,2,15,12,4,3,4,4,11,6,5,2,0,0,A,0,1,A,L Smith,2.9,3.75,2.2,2.87,3.7,2.25,,,,1.6,2.3,1.88,2.02,2.9,3.75,2.25,2.95,3.7,2.25,,,,1.6,2.3,1.91,1.99
epl,2023-2024,17/02/2024,Newcastle,Bournemouth,2,2,17,12,5,7,4,2,9,22,1,3,0,0,D,0,0,D,M Salisbury,1.83,4.2,3.75,1.8,4.1,3.9,,,,1.48,2.6,1.85,2.05,1.95,4,3.4,2,3.8,3.3,,,,1.53,2.4,2.02,1.88
epl,2023-2024,17/02/2024,Nott'm Forest,West Ham,2,0,19,10,8,3,5,3,13,15,4,4,0,1,H,1,0,H,T Bramall,2.38,3.5,2.9,2.4,3.5,2.8,,,,1.89,2.01,2.09,1.81,2.25,3.6,3.2,2.25,3.5,3.1,,,,1.86,2.04,1.97,1.93
epl,2023-2024,17/02/2024,Tottenham,Wolves,1,2,15,12,4,7,10,4,8,13,0,1,0,0,A,0,1,A,A Taylor,1.53,4.75,5.25,1.57,4.5,5,,,,1.44,2.7,1.87,2.03,1.5,5,5.25,1.52,4.75,5.5,,,,1.4,2.88,1.75,2.05
epl,2023-2024,17/02/2024,Man City,Chelsea,1,1,31,9,5,6,12,1,7,12,1,3,0,0,D,0,1,A,A Madley,1.33,5.5,8,1.35,5.5,7.75,,,,1.44,2.7,1.98,1.92,1.33,6,7.5,1.33,5.75,7.75,,,,1.33,3.4,1.87,2.03
