league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
ligue-1,2022-2023,29/12/2022,Marseille,Toulouse,6,1,13,10,7,6,1,6,14,8,1,2,0,0,H,2,0,H,1.5,4.5,6,1.52,4.4,5.75,1.53,4.5,5.75,1.62,2.3,1.84,2.06,1.4,5,7,1.39,5.25,7,1.43,5.25,6.5,1.5,2.63,1.98,1.83
ligue-1,2022-2023,29/12/2022,Nice,Lens,0,0,9,10,5,2,4,6,11,18,2,3,0,0,D,0,0,D,3.2,3,2.45,3.2,2.95,2.45,3.2,2.95,2.5,2.2,1.67,1.77,2.14,2.9,3.2,2.5,2.95,3.2,2.45,2.95,3.15,2.55,2.1,1.73,2.11,1.79
ligue-1,2022-2023,01/01/2023,Angers,Lorient,1,2,14,10,6,5,7,7,16,9,3,0,0,0,A,1,0,H,2.75,3.4,2.5,2.75,3.5,2.45,2.75,3.4,2.55,1.92,1.98,2.03,1.87,2.5,3.4,2.75,2.5,3.3,2.8,2.55,3.4,2.75,1.99,1.91,1.85,2.08
ligue-1,2022-2023,01/01/2023,Monaco,Brest,1,0,17,13,5,6,7,5,23,14,3,4,0,0,H,0,0,D,1.5,4.75,5.5,1.47,4.5,5.25,1.5,4.7,6,1.53,2.5,1.75,2.05,1.5,4.5,5.75,1.49,4.6,6,1.5,4.7,6,1.57,2.38,1.83,2.1
ligue-1,2022-2023,01/01/2023,Nantes,Auxerre,1,0,10,14,3,6,3,7,10,19,1,2,0,0,H,0,0,D,1.85,3.4,4.33,1.83,3.5,4.4,1.9,3.55,4.2,1.97,1.93,1.9,2,1.83,3.4,4.75,1.85,3.4,4.5,1.95,3.4,4.2,2.07,1.83,1.88,2.05
ligue-1,2022-2023,01/01/2023,Toulouse,Ajaccio,2,0,11,1,4,0,5,2,15,15,3,1,0,0,H,0,0,D,2,3.4,3.8,2,3.3,3.75,2.05,3.35,3.75,2.04,1.86,2.02,1.88,2.05,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.07,1.83,1.83,2.1
ligue-1,2022-2023,01/01/2023,Lyon,Clermont,0,1,13,13,2,3,7,4,21,13,1,3,0,0,A,0,0,D,1.5,4.5,6,1.47,4.33,6.25,1.5,4.6,6,1.62,2.3,2.06,1.84,1.55,4.2,5.75,1.61,4.1,5.25,1.53,4.4,5.75,1.73,2.1,2.01,1.92
ligue-1,2022-2023,01/01/2023,Lens,Paris SG,3,1,10,16,4,6,3,7,16,12,2,3,0,0,H,2,1,H,3.25,3.6,2.2,3.1,3.4,2.2,3.1,3.5,2.25,1.73,2.1,1.95,1.95,3.5,3.5,2.05,3.6,3.4,2.05,3.75,3.55,2,1.93,1.97,1.86,2.07
ligue-1,2022-2023,02/01/2023,Strasbourg,Troyes,2,3,17,9,7,5,3,1,10,12,1,2,0,0,A,1,2,A,1.8,3.8,4.33,1.8,3.75,4.33,1.83,3.75,4.2,1.86,2.04,1.77,2.02,1.85,3.75,4,1.88,3.6,4.1,1.9,3.65,4,1.95,1.95,1.88,2.05
ligue-1,2022-2023,02/01/2023,Lille,Reims,1,1,14,9,5,6,5,1,8,12,1,1,0,0,D,1,0,H,1.65,4,5.25,1.65,4,5,1.67,4,5,1.8,2,1.86,2.04,1.62,4,5.25,1.62,4,5.25,1.63,4,5.5,1.8,2,2.1,1.83
ligue-1,2022-2023,02/01/2023,Montpellier,Marseille,1,2,8,18,1,9,5,7,10,14,2,2,0,1,A,0,0,D,4.5,4,1.73,4.33,3.7,1.8,4.3,3.9,1.77,1.67,2.2,1.89,2.01,5.25,4.2,1.62,5.25,4.1,1.62,5.25,3.95,1.65,1.73,2.1,1.77,2.02
ligue-1,2022-2023,02/01/2023,Rennes,Nice,2,1,20,7,5,3,5,2,16,7,1,1,0,0,H,1,1,D,1.8,4,4,1.8,3.8,4.1,1.83,3.85,4.1,1.85,2.05,1.77,2.02,1.83,3.75,4.33,1.82,3.6,4.4,1.83,3.6,4.3,2.09,1.81,1.87,2.06
ligue-1,2022-2023,11/01/2023,Ajaccio,Reims,0,1,11,9,1,3,2,2,20,22,3,3,0,0,A,0,1,A,3.1,3.1,2.5,2.95,3.1,2.5,3.05,3.15,2.5,2.3,1.62,1.81,2.09,3.3,3,2.38,3.25,3,2.37,3.3,3.1,2.35,2.5,1.53,1.87,2.06
ligue-1,2022-2023,11/01/2023,Auxerre,Toulouse,0,5,19,9,4,7,7,4,22,13,3,1,0,0,A,0,3,A,2.75,3.3,2.6,2.65,3.4,2.6,2.75,3.35,2.55,1.9,2,2,1.9,3,3.3,2.4,2.9,3.3,2.4,2.95,3.35,2.45,1.94,1.96,1.82,2.11
ligue-1,2022-2023,11/01/2023,Brest,Lille,0,0,5,11,0,4,0,8,15,12,0,1,0,0,D,0,0,D,4,3.6,1.91,3.75,3.5,1.98,3.8,3.6,1.95,1.87,2.03,1.93,1.97,4.2,3.75,1.83,4.33,3.6,1.83,4.3,3.7,1.83,1.96,1.94,2.06,1.87
ligue-1,2022-2023,11/01/2023,Clermont,Rennes,2,1,11,9,5,2,4,1,12,13,0,2,0,2,H,1,0,H,4.2,3.5,1.91,4,3.6,1.9,3.85,3.55,1.95,1.94,1.96,1.94,1.96,4.2,3.4,1.91,4.1,3.4,1.93,4.1,3.4,1.95,2.1,1.73,1.95,1.98
ligue-1,2022-2023,11/01/2023,Nantes,Lyon,0,0,13,10,5,6,6,1,12,15,2,3,0,0,D,0,0,D,3.3,3.4,2.2,3.3,3.4,2.15,3.3,3.35,2.25,1.88,2.02,1.94,1.96,3.6,3.6,2,3.6,3.6,2,3.55,3.6,2.05,1.73,2.1,1.85,2.08
ligue-1,2022-2023,11/01/2023,Lorient,Monaco,2,2,8,16,6,4,3,4,8,13,1,1,0,0,D,0,0,D,3.8,3.75,1.91,3.75,3.7,1.9,3.75,3.75,1.95,1.73,2.1,1.98,1.92,4.5,3.8,1.75,4.33,3.9,1.75,4.3,3.95,1.77,1.67,2.2,1.89,2.04
ligue-1,2022-2023,11/01/2023,Nice,Montpellier,6,1,16,4,10,2,3,4,16,17,1,1,0,0,H,2,0,H,1.8,3.6,4.5,1.83,3.6,4.33,1.83,3.7,4.4,1.95,1.95,1.75,2.05,1.85,3.5,4.33,1.83,3.6,4.33,1.85,3.6,4.3,1.97,1.93,1.87,2.06
ligue-1,2022-2023,11/01/2023,Paris SG,Angers,2,0,9,6,6,0,5,1,5,10,1,2,0,0,H,1,0,H,1.11,10,19,1.11,11,20,1.12,10,19,1.25,4,2,1.8,1.17,7.5,17,1.17,7.75,15.5,1.2,7.25,14,1.4,3,2.07,1.86
ligue-1,2022-2023,11/01/2023,Strasbourg,Lens,2,2,9,15,6,8,3,4,15,10,1,1,0,0,D,2,2,D,3.8,3.5,1.95,3.6,3.5,2,3.65,3.5,2.05,2.02,1.88,1.87,2.03,3.6,3.3,2.05,3.75,3.3,2.05,3.65,3.3,2.1,2.2,1.67,2.09,1.84
ligue-1,2022-2023,11/01/2023,Troyes,Marseille,0,2,5,13,1,4,4,7,12,13,2,3,0,0,A,0,1,A,5,4,1.67,4.6,3.9,1.71,4.7,4,1.7,1.73,2.1,2,1.9,5.25,4,1.65,5,3.9,1.65,5,3.9,1.7,1.8,2,2.05,1.88
ligue-1,2022-2023,14/01/2023,Lens,Auxerre,1,0,10,6,2,1,9,2,21,16,2,4,0,1,H,0,0,D,1.36,4.75,9,1.4,4.75,7.75,1.37,4.9,8.25,1.85,2.05,1.87,2.03,1.33,5.25,9,1.33,5.25,9.5,1.33,5,10,1.67,2.2,2.02,1.91
ligue-1,2022-2023,14/01/2023,Marseille,Lorient,3,1,16,11,8,3,6,3,14,12,1,0,0,0,H,1,1,D,1.4,5,7.5,1.39,5,7.5,1.4,4.9,7.25,1.62,2.3,1.88,2.02,1.44,4.75,7,1.44,4.75,6.75,1.43,4.9,6.75,1.57,2.38,1.97,1.96
ligue-1,2022-2023,14/01/2023,Lyon,Strasbourg,1,2,28,8,7,6,14,2,10,16,1,3,0,0,A,1,2,A,1.6,4.2,5.25,1.6,4.2,5.25,1.6,4.2,5.25,1.73,2.1,2.04,1.86,1.62,4,5.5,1.61,4,5.25,1.6,3.95,5.75,1.73,2.1,2.09,1.84
ligue-1,2022-2023,15/01/2023,Lille,Troyes,5,1,23,10,13,2,7,2,12,5,1,0,0,0,H,2,0,H,1.4,4.75,8,1.43,4.75,7,1.43,4.9,7,1.62,2.3,1.92,1.98,1.5,4.33,6.5,1.47,4.5,6.5,1.45,4.5,7,1.73,2.1,2.11,1.82
ligue-1,2022-2023,15/01/2023,Angers,Clermont,1,2,5,10,1,6,3,1,15,11,2,2,0,0,A,0,1,A,2.45,3.4,2.88,2.4,3.5,2.8,2.4,3.45,2.9,2,1.9,2.08,1.73,2.3,3.4,3.1,2.37,3.3,3,2.4,3.35,3,2.1,1.73,2.04,1.89
ligue-1,2022-2023,15/01/2023,Montpellier,Nantes,0,3,11,12,5,7,3,5,13,14,1,2,2,0,A,0,1,A,2.55,3.4,2.75,2.55,3.5,2.6,2.55,3.4,2.75,1.86,2.04,1.88,2.02,2.38,3.25,3.1,2.4,3.25,2.95,2.45,3.3,2.95,2.1,1.8,2.1,1.83
ligue-1,2022-2023,15/01/2023,Reims,Nice,0,0,13,6,2,4,5,3,5,5,1,1,0,0,D,0,0,D,2.4,3.25,3,2.45,3.3,2.9,2.5,3.25,2.95,2.1,1.73,1.79,2.11,2.4,3.2,3,2.5,3.2,2.9,2.5,3.2,2.95,2.1,1.73,2.1,1.83
ligue-1,2022-2023,15/01/2023,Toulouse,Brest,1,1,16,17,7,5,10,5,16,12,2,2,0,0,D,0,1,A,1.95,3.6,3.75,1.98,3.6,3.6,2,3.6,3.65,1.8,2,2.01,1.89,1.85,3.6,4.2,1.88,3.6,4,1.9,3.6,4,1.73,2.1,1.86,2.07
ligue-1,2022-2023,15/01/2023,Monaco,Ajaccio,7,1,11,5,8,2,3,3,8,14,1,2,0,0,H,5,1,H,1.4,4.75,8,1.43,4.6,7,1.43,4.8,7.5,1.73,2.1,1.98,1.92,1.4,4.75,9,1.39,4.6,8.5,1.43,4.7,7.75,1.95,1.95,1.92,2.01
ligue-1,2022-2023,15/01/2023,Rennes,Paris SG,1,0,8,8,6,1,4,5,8,17,0,0,0,0,H,0,0,D,5,4.75,1.57,5.25,4.33,1.58,5.25,4.5,1.57,1.57,2.38,1.97,1.93,5.25,4.2,1.6,5,4.1,1.62,4.8,4.3,1.65,1.67,2.2,1.83,2.1
ligue-1,2022-2023,27/01/2023,Lorient,Rennes,2,1,4,19,4,6,2,10,4,6,1,1,0,0,H,2,0,H,4,3.5,1.95,3.75,3.5,1.95,3.8,3.45,2,2.01,1.89,1.93,1.97,4,3.3,2,3.75,3.5,1.95,3.9,3.35,2,2.2,1.67,1.87,2.03
ligue-1,2022-2023,28/01/2023,Troyes,Lens,1,1,6,21,1,5,3,11,12,7,2,2,0,0,D,0,0,D,5,3.8,1.7,5,3.9,1.63,4.9,3.9,1.7,1.92,1.98,2.02,1.88,6,4.2,1.55,5.75,4.2,1.53,5.75,4.2,1.57,1.83,2.07,1.94,1.99
ligue-1,2022-2023,28/01/2023,Marseille,Monaco,1,1,22,11,6,4,6,3,7,9,2,2,0,0,D,0,1,A,2.1,3.6,3.4,2.1,3.7,3.2,2.15,3.65,3.25,1.73,2.1,1.82,2.08,1.95,3.75,3.6,2,3.6,3.5,2.05,3.7,3.5,1.67,2.2,2.05,1.88
ligue-1,2022-2023,29/01/2023,Nice,Lille,1,0,12,16,6,7,5,7,12,11,3,2,0,0,H,1,0,H,2.9,3.25,2.5,2.87,3.4,2.4,2.85,3.3,2.5,2,1.8,2.1,1.8,3.1,3.2,2.4,3.1,3.2,2.37,3.05,3.25,2.4,2.1,1.73,1.82,2.11
ligue-1,2022-2023,29/01/2023,Auxerre,Montpellier,0,2,16,4,5,3,5,3,13,18,1,3,0,0,A,0,0,D,2.45,3.3,3,2.45,3.4,2.75,2.5,3.35,2.85,2.03,1.87,1.8,2.1,2.38,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.07,1.83,2.07,1.86
ligue-1,2022-2023,29/01/2023,Brest,Angers,4,0,9,8,7,1,4,5,10,17,0,2,0,0,H,2,0,H,2.15,3.4,3.4,2.1,3.5,3.4,2.15,3.45,3.35,2.01,1.89,1.83,2.07,2.15,3.3,3.5,2.15,3.25,3.5,2.2,3.25,3.5,2.1,1.73,1.89,2.04
ligue-1,2022-2023,29/01/2023,Clermont,Nantes,0,0,9,4,0,0,9,1,9,23,2,1,0,0,D,0,0,D,2.4,3.25,3.1,2.37,3.3,2.95,2.45,3.3,2.95,2.1,1.73,2.08,1.82,2.5,3.1,3,2.45,3.1,3.1,2.4,3.1,3.15,2.3,1.62,2.11,1.82
ligue-1,2022-2023,29/01/2023,Strasbourg,Toulouse,1,2,11,10,2,3,4,2,14,10,2,2,1,0,A,1,1,D,2.3,3.5,3.1,2.3,3.5,2.95,2.35,3.5,2.95,1.73,2.1,2.05,1.85,2.38,3.4,3.1,2.45,3.4,2.8,2.45,3.4,2.9,1.86,2.04,2.09,1.84
ligue-1,2022-2023,29/01/2023,Ajaccio,Lyon,0,2,16,8,5,2,5,1,22,18,2,3,0,0,A,0,1,A,4.5,3.6,1.83,4.5,3.7,1.78,4.5,3.65,1.8,2.06,1.84,1.88,2.02,4.75,3.5,1.8,4.6,3.5,1.8,4.7,3.55,1.8,2.1,1.73,1.83,2.1
ligue-1,2022-2023,29/01/2023,Paris SG,Reims,1,1,12,17,5,4,3,3,5,10,2,1,1,0,D,0,0,D,1.22,7,11,1.24,6.5,11,1.25,6.5,11,1.44,2.75,1.91,1.99,1.22,6.5,12,1.21,6.75,13,1.22,6.75,13,1.44,2.75,2.05,1.75
ligue-1,2022-2023,01/02/2023,Angers,Ajaccio,1,2,6,9,2,4,2,6,18,11,1,2,1,0,A,1,0,H,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.2,3.3,2.38,1.57,1.95,1.95,2.25,3.1,3.5,2.3,3,3.4,2.3,3.1,3.4,2.63,1.5,2.01,1.92
ligue-1,2022-2023,01/02/2023,Lille,Clermont,0,0,22,13,5,5,8,3,15,11,0,1,0,0,D,0,0,D,1.5,4.2,7,1.49,4.33,6.5,1.5,4.4,6.5,1.85,2.05,1.82,2.08,1.55,4,6.5,1.55,4,6.25,1.57,4.1,6,1.99,1.91,1.99,1.94
ligue-1,2022-2023,01/02/2023,Nantes,Marseille,0,2,12,13,2,4,5,7,14,16,4,3,0,0,A,0,0,D,4.5,3.8,1.75,4.6,3.6,1.77,4.5,3.75,1.77,1.94,1.96,1.88,2.02,5,3.8,1.7,5,3.75,1.7,4.9,3.8,1.7,2,1.9,1.92,2.01
ligue-1,2022-2023,01/02/2023,Reims,Lorient,4,2,31,12,9,5,5,7,11,7,1,0,0,0,H,1,2,A,1.8,3.6,4.5,1.83,3.6,4.33,1.83,3.65,4.3,1.98,1.92,1.85,2.05,1.75,3.75,4.5,1.78,3.7,4.4,1.8,3.8,4.4,1.87,2.03,2.07,1.86
ligue-1,2022-2023,01/02/2023,Toulouse,Troyes,4,1,13,11,6,3,8,0,12,14,2,3,0,0,H,2,1,H,1.73,4,4.33,1.77,3.8,4.33,1.77,3.95,4.3,1.67,2.2,1.98,1.92,1.62,4.33,4.75,1.65,4.1,4.8,1.63,4.3,5,1.67,2.2,1.87,2.06
ligue-1,2022-2023,01/02/2023,Lens,Nice,0,1,9,14,4,6,5,3,12,8,0,2,0,0,A,0,0,D,1.73,3.4,5.5,1.75,3.5,5,1.75,3.6,5,2.1,1.73,1.96,1.94,1.8,3.3,5,1.78,3.4,4.8,1.77,3.5,4.9,2.2,1.67,2.05,1.88
ligue-1,2022-2023,01/02/2023,Lyon,Brest,0,0,28,8,8,1,15,2,10,13,0,0,0,0,D,0,0,D,1.5,4.33,6.5,1.53,4.33,5.75,1.53,4.5,6,1.67,2.2,1.84,2.06,1.5,4.33,6.5,1.5,4.4,6,1.53,4.5,6,1.67,2.2,2.1,1.7
ligue-1,2022-2023,01/02/2023,Monaco,Auxerre,3,2,16,11,6,3,5,4,11,7,0,0,0,0,H,2,0,H,1.33,5.5,9,1.32,5.25,9.25,1.33,5.5,8.5,1.57,2.38,1.93,1.97,1.33,5,8.5,1.36,5.25,8.25,1.35,5.5,8,1.57,2.38,2.02,1.91
ligue-1,2022-2023,01/02/2023,Montpellier,Paris SG,1,3,6,19,3,8,1,3,9,12,1,1,0,0,A,0,0,D,8.5,6,1.3,7.75,5.75,1.31,8.75,6,1.3,1.44,2.75,1.75,2.05,8.5,6,1.29,8.25,6,1.29,8.75,6,1.3,1.44,2.75,2,1.8
ligue-1,2022-2023,01/02/2023,Rennes,Strasbourg,3,0,6,3,3,0,4,0,12,13,0,1,0,0,H,2,0,H,1.55,4,6.5,1.55,4.1,5.75,1.55,4.1,6,1.89,2.01,1.96,1.94,1.53,4,7,1.57,4,6,1.55,4.1,6.25,2.04,1.86,2,1.93
ligue-1,2022-2023,04/02/2023,Paris SG,Toulouse,2,1,22,14,5,5,6,2,9,14,2,2,0,0,H,1,1,D,1.36,5.25,7.5,1.34,5.5,8,1.4,5.5,7,1.44,2.75,2.05,1.88,1.4,5,7,1.4,5,7,1.4,5.25,7.5,1.5,2.63,2.02,1.77
ligue-1,2022-2023,04/02/2023,Troyes,Lyon,1,3,8,10,2,6,5,6,10,14,0,1,0,0,A,0,1,A,4.5,4.2,1.7,4.33,3.9,1.75,4.5,4.1,1.73,1.67,2.2,1.98,1.95,5,4.2,1.6,5.25,4.1,1.61,4.9,4,1.67,1.73,2.1,1.85,2.08
ligue-1,2022-2023,04/02/2023,Rennes,Lille,1,3,10,15,6,6,2,1,16,9,1,2,0,0,A,1,0,H,2.25,3.5,3.1,2.35,3.3,3,2.3,3.35,3.1,2.06,1.84,2.01,1.92,2.38,3.3,3,2.37,3.2,3.1,2.45,3.3,2.95,2.1,1.73,2.11,1.82
ligue-1,2022-2023,05/02/2023,Clermont,Monaco,0,2,8,14,3,5,2,4,9,21,1,2,0,0,A,0,2,A,3.8,3.8,1.85,4.1,3.6,1.87,4,3.7,1.9,1.87,2.03,2.02,1.91,4.33,3.75,1.83,4.4,3.6,1.8,4.3,3.65,1.83,2.06,1.84,2.08,1.85
ligue-1,2022-2023,05/02/2023,Ajaccio,Nantes,0,2,8,7,2,3,2,2,16,16,2,1,1,0,A,0,0,D,2.75,3.1,2.7,2.8,3.1,2.65,2.8,3.05,2.75,2.5,1.53,2,1.93,2.5,2.9,3.1,2.65,2.85,3,2.6,2.9,3.1,3,1.4,1.7,2.1
ligue-1,2022-2023,05/02/2023,Auxerre,Reims,0,0,12,8,3,4,4,5,13,10,2,0,0,0,D,0,0,D,3.5,3.5,2.1,3.5,3.4,2.1,3.45,3.4,2.15,2,1.8,2.1,1.83,3.8,3.6,1.91,3.9,3.4,1.95,3.9,3.55,1.95,2,1.9,1.95,1.98
ligue-1,2022-2023,05/02/2023,Lorient,Angers,0,0,13,13,2,5,8,6,16,16,2,4,0,0,D,0,0,D,1.85,3.6,4.2,1.85,3.5,4.2,1.9,3.6,4.1,2.01,1.89,1.9,2.03,1.95,3.4,4,2,3.4,3.75,2,3.45,3.8,1.99,1.91,2.06,1.87
ligue-1,2022-2023,05/02/2023,Strasbourg,Montpellier,2,0,6,11,2,0,4,7,11,16,3,1,1,0,H,2,0,H,2.05,3.3,3.8,2.1,3.2,3.75,2.15,3.3,3.6,1.99,1.91,1.82,2.11,2.05,3.3,3.8,2.1,3.25,3.7,2.1,3.35,3.7,2.09,1.81,2.14,1.8
ligue-1,2022-2023,05/02/2023,Brest,Lens,1,1,16,20,3,7,11,5,15,9,4,2,0,0,D,0,0,D,4.5,3.6,1.75,4.33,3.6,1.83,4.4,3.65,1.83,1.98,1.92,1.84,2.09,4.2,3.4,1.85,4.4,3.5,1.83,4.5,3.6,1.8,2.07,1.83,2.01,1.92
ligue-1,2022-2023,05/02/2023,Marseille,Nice,1,3,22,14,5,8,9,1,10,5,0,1,0,0,A,0,2,A,1.7,4,4.75,1.71,3.7,5,1.73,3.8,4.8,2,1.9,1.93,2,1.67,4,5,1.66,3.7,5.5,1.7,3.85,4.9,1.97,1.93,1.89,2.04
ligue-1,2022-2023,10/02/2023,Nice,Ajaccio,3,0,11,6,3,3,5,5,9,7,1,0,0,0,H,1,0,H,1.57,3.8,6.5,1.58,3.8,6.25,1.6,3.75,6.25,2.3,1.62,2.07,1.83,1.62,3.5,6.5,1.63,3.5,6.25,1.65,3.55,6.25,2.5,1.53,1.85,2.05
ligue-1,2022-2023,11/02/2023,Monaco,Paris SG,3,1,19,7,9,2,3,2,9,11,0,1,0,0,H,3,1,H,2.63,3.4,2.6,2.55,3.6,2.55,2.6,3.55,2.65,1.67,2.2,1.97,1.96,2.38,3.3,3,2.35,3.4,2.95,2.35,3.45,3,1.91,1.99,2.13,1.81
ligue-1,2022-2023,11/02/2023,Clermont,Marseille,0,2,9,17,4,5,3,4,15,16,4,3,0,0,A,0,1,A,5.5,3.5,1.7,5,3.7,1.71,4.9,3.75,1.73,2.02,1.88,2.01,1.92,5.5,3.5,1.67,5.25,3.7,1.68,5.25,3.65,1.7,2.07,1.83,2.02,1.91
ligue-1,2022-2023,12/02/2023,Toulouse,Rennes,3,1,13,13,7,4,2,7,12,17,1,1,0,0,H,3,0,H,3.2,3.3,2.3,3,3.4,2.3,3,3.4,2.35,1.8,2,1.9,2.03,2.88,3.3,2.5,2.8,3.3,2.5,2.95,3.35,2.45,1.8,2,2.08,1.85
ligue-1,2022-2023,12/02/2023,Angers,Auxerre,1,1,10,15,5,4,6,4,10,9,2,0,0,0,D,1,1,D,2.2,3.5,3.2,2.25,3.3,3.1,2.3,3.4,3.1,2.1,1.73,1.97,1.96,2.4,3.3,3,2.37,3.2,3.1,2.45,3.25,3.05,2.2,1.67,2.06,1.87
ligue-1,2022-2023,12/02/2023,Lille,Strasbourg,2,0,14,5,10,0,5,4,13,13,1,2,0,0,H,2,0,H,1.45,4.5,6.5,1.49,4.33,6.5,1.5,4.5,6.5,1.8,2,1.83,2.1,1.4,5,7,1.44,4.6,7,1.47,4.5,6.5,1.67,2.2,1.98,1.95
ligue-1,2022-2023,12/02/2023,Montpellier,Brest,3,0,16,10,7,2,4,3,15,20,1,2,0,0,H,2,0,H,2.38,3.3,3,2.37,3.3,2.95,2.4,3.4,2.9,2.04,1.86,2.07,1.86,2.38,3.3,3,2.35,3.25,3.1,2.35,3.3,3.1,2.04,1.86,2.07,1.86
ligue-1,2022-2023,12/02/2023,Reims,Troyes,4,0,20,7,10,2,5,2,13,14,1,2,0,0,H,2,0,H,1.55,4.33,5.75,1.53,4.33,5.75,1.55,4.3,6,1.73,2.1,1.96,1.97,1.5,4.5,6,1.52,4.33,6,1.55,4.3,5.75,1.73,2.1,1.91,2.02
ligue-1,2022-2023,12/02/2023,Nantes,Lorient,1,0,13,9,6,5,7,3,12,11,0,0,0,0,H,0,0,D,2,3.5,3.75,1.98,3.4,3.75,2.05,3.5,3.7,2,1.8,2.03,1.9,1.91,3.5,4,1.95,3.4,3.9,1.95,3.5,3.9,1.99,1.91,2,1.93
ligue-1,2022-2023,12/02/2023,Lyon,Lens,2,1,11,14,5,4,2,5,15,11,1,1,0,0,H,1,1,D,2.3,3.5,2.9,2.35,3.4,2.9,2.4,3.5,2.9,1.97,1.93,2.08,1.85,2.45,3.3,2.88,2.5,3.25,2.85,2.5,3.35,2.85,2.2,1.67,1.82,2.11
ligue-1,2022-2023,17/02/2023,Auxerre,Lyon,2,1,8,6,3,4,6,4,17,12,4,2,0,0,H,0,1,A,4,3.6,1.95,3.9,3.5,1.93,3.85,3.55,1.95,1.94,1.96,1.97,1.96,4,3.6,1.91,4.2,3.6,1.85,4.1,3.6,1.9,1.99,1.91,2,1.93
ligue-1,2022-2023,18/02/2023,Nice,Reims,0,0,16,10,1,2,9,0,9,13,1,1,0,0,D,0,0,D,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.35,3.45,2.1,1.73,1.85,2.05,2.05,3.4,3.6,2.1,3.4,3.5,2.1,3.45,3.5,1.97,1.93,1.81,2.09
ligue-1,2022-2023,18/02/2023,Strasbourg,Angers,2,1,18,10,5,3,4,5,14,16,3,3,0,0,H,2,0,H,1.83,3.5,4.5,1.85,3.5,4.2,1.85,3.55,4.4,2.1,1.73,1.85,2.05,1.85,3.4,4.5,1.87,3.4,4.4,1.95,3.35,4.3,2.2,1.67,1.92,1.98
ligue-1,2022-2023,19/02/2023,Paris SG,Lille,4,3,12,16,10,7,3,6,9,19,2,4,0,0,H,2,1,H,1.62,4,5.5,1.65,4.1,4.8,1.67,4.1,4.9,1.62,2.3,2.07,1.83,1.62,4.2,5,1.68,4.2,4.5,1.67,4.2,4.7,1.5,2.63,1.87,2.03
ligue-1,2022-2023,19/02/2023,Brest,Monaco,1,2,13,10,3,3,5,5,7,10,1,2,0,0,A,0,1,A,4.5,3.6,1.8,4.33,3.7,1.8,4.3,3.8,1.8,1.8,2,1.87,2.03,4.33,3.6,1.83,4.4,3.7,1.78,4.3,3.75,1.8,1.8,2,1.75,2.05
ligue-1,2022-2023,19/02/2023,Lorient,Ajaccio,3,0,10,12,6,3,2,2,11,14,0,2,0,0,H,2,0,H,2,3.4,3.8,2.05,3.3,3.75,2.1,3.35,3.7,2.3,1.62,2.06,1.84,2.05,3.4,3.75,2.05,3.1,3.9,2.1,3.25,3.8,2.5,1.53,2.06,1.84
ligue-1,2022-2023,19/02/2023,Rennes,Clermont,2,0,18,7,6,3,2,7,9,10,0,2,0,0,H,1,0,H,1.57,3.8,6.5,1.58,3.9,6,1.6,3.95,6,2.02,1.88,2.02,1.88,1.57,4,6.5,1.58,3.8,6.25,1.63,3.75,5.75,2.05,1.85,2.03,1.87
ligue-1,2022-2023,19/02/2023,Troyes,Montpellier,0,1,4,19,2,7,2,10,12,9,2,1,1,1,A,0,0,D,2.75,3.25,2.6,2.7,3.3,2.55,2.75,3.35,2.55,1.91,1.99,2.03,1.87,3.4,3.2,2.25,3.1,3.25,2.3,3.15,3.3,2.3,2.1,1.8,1.92,1.98
ligue-1,2022-2023,19/02/2023,Lens,Nantes,3,1,19,6,6,3,2,5,9,15,0,0,0,0,H,2,1,H,1.5,4,7,1.55,4.1,6,1.53,4.2,6.25,1.93,1.97,1.89,2.01,1.5,4,7.5,1.47,4.1,7.5,1.53,3.95,7,2.07,1.83,1.8,2.1
ligue-1,2022-2023,19/02/2023,Toulouse,Marseille,2,3,15,15,6,7,3,10,8,10,0,2,0,0,A,1,0,H,3.8,3.75,1.91,3.6,3.75,1.95,3.65,3.75,1.95,1.67,2.2,1.95,1.95,3.8,3.6,1.95,3.6,3.6,1.98,3.9,3.7,1.9,1.73,2.1,1.86,2.04
ligue-1,2022-2023,24/02/2023,Lille,Brest,2,1,18,3,4,0,11,2,8,11,2,2,0,1,H,0,1,A,1.36,5,8.5,1.33,5.25,9.5,1.37,5,8.25,1.62,2.3,1.98,1.92,1.3,5.25,11,1.31,5.25,10,1.37,5.25,8.25,1.62,2.3,1.9,2
