captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Yuito Suzuki,,2.6250,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Jan-Niklas Beste,,3.2000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Cyriaque Irie,,3.6000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Johan Manzambi,,3.6000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Maximilian Philipp,,3.6000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Rouven Tarnutzer,,3.6000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Arijon Ibrahimovic,,4.3330,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Philipp Treu,,4.3330,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Adrian Beck,,4.5000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Lukas Kubler,,4.5000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Christian Conteh,,5.5000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Mathias Honsak,,5.5000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Tobias Weigel,,5.5000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Eren Dinkci,,6.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Maximilian Eggestein,,6.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Patrick Osterhage,,6.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Yannik Wagner,,6.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Jan Schoppner,,6.5000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Leart Paqarada,,8.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Nick Rothweiler,,8.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Niklas Dorsch,,8.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Bruno Ogbus,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Christian Gunter,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Karl Steinmann,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Luca Kerber,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Matthias Ginter,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Max Rosenfelder,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Nicolas Hofler,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Patrick Mainka,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Philipp Lienhart,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Benedikt Gimber,,10.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Anthony Jung,,12.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Julian Niehues,,12.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Hennes Behrens,,13.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Jonas Fohrenbach,,13.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Leonidas Stergiou,,13.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Marnon Busch,,13.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Tim Siersleben,,13.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Adam Kolle,,17.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Jordy Makengo,,17.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Jonathan Burkardt,,2.3750,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Conrad Harder,,2.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Romulo da Cruz,,2.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Alexander Staff,,2.6250,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Yan Diomande,,2.6250,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Arnaud Kalimuendo,,2.7500,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Younes Ebnoutalib,,2.7500,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Christoph Baumgartner,,2.8750,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Johan Bakayoko,,2.8750,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Can Uzun,,3.1000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Jean-Matteo Bahoya,,3.1000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Michy Batshuayi,,3.1000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Antonio Nusa,,3.2000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Brajan Gruda,,3.2000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Tidiam Gomis,,3.2000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Andrija Maksimovic,,3.4000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Ansgar Knauff,,3.4000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Ayoube Amaimouni-Echghouyab,,3.4000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Love Arrhov,,3.4000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Ritsu Doan,,3.4000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Assan Ouedraogo,,3.6000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Ezechiel Banzuzi,,4.3330,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Mario Gotze,,4.7500,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Marvin Dills,,4.7500,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,David Raum,,5.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Fares Chaibi,,5.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Ridle Baku,,5.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Benno Kaltefleiter,,6.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Nathaniel Brown,,6.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Oscar Hojlund,,6.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Benjamin Henrichs,,6.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Max Finkgrafe,,6.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Nicolas Seiwald,,6.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Arthur Theate,,7.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Hugo Larsson,,7.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Nnamdi Collins,,7.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,El Chadaille Bitshiabu,,8.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Elias Baum,,8.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Fousseny Doumbia,,8.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Willi Orban,,8.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Xaver Schlager,,8.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Ellyes Skhiri,,9.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Keita Kosugi,,9.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Mahmoud Dahoud,,9.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Rasmus Kristensen,,9.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Robin Koch,,9.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Timothy Chandler,,9.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Aurele Amenda,,11.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Kosta Nedeljkovic,,11.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Castello Lukeba,,13.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Lukas Klostermann,,13.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Haris Tabakovic,,2.3750,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Tim Kleindienst,,2.6000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Shuto Machino,,2.8750,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Armindo Sieb,,3.1000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
