captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Valentin Gendrey,,7.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Vladimir Coufal,,7.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Yan Couto,,9.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Bernardo Junior,,9.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Kelven Frees,,9.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Robin Hranac,,9.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Salih Ozcan,,9.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Valentin Lassig,,9.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Elias Benkara,,11.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Niklas Sule,,11.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Waldemar Anton,,11.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Kevin Akpoguma,,21.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Julian Brandt,,4.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Muhammed Damar,,3.7500,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Carney Chukwuemeka,,4.3330,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Patrik Schick,,1.8330,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Christian Kofane,,2.0500,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Eliesse Ben Seghir,,2.7500,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Emmanuel Owen,,2.7500,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Montrell Culbreath,,2.7500,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Nathan Tella,,2.7500,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Alex Grimaldo,,2.8750,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Ibrahim Maza,,3.6000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Rodrigo Ribeiro,,3.6000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Exequiel Palacios,,4.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Michael Gregoritsch,,4.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Samuel Essende,,4.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Aleix Garcia,,4.7500,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Ezequiel Fernandez,,5.5000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Mert Komur,,5.5000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Uchenna Ogundu,,5.5000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Anton Kade,,6.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Arthur Augusto,,6.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Elvis Rexhbecaj,,6.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Fabian Rieder,,6.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Robert Andrich,,6.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Vazquez Lucas,,6.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Edmond Tapsoba,,7.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Jarell Quansah,,7.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Loic Bade,,7.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Keven Schlotterbeck,,8.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Axel Tape,,9.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Jeffrey Gouweleeuw,,9.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Oliver Sorg,,9.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Dimitrios Giannoulis,,11.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Han-Noah Massengo,,11.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Kristijan Jakic,,11.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Marius Wolf,,11.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Robin Fellhauer,,11.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Tim Oermann,,11.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Tim Schnitzer,,11.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Yannik Keitel,,11.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Cedric Zesiger,,13.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Arthur Chaves,,15.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Chrislain Matsima,,15.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Noahkai Banks,,15.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Mads Pedersen,,21.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Martin Terrier,,2.3750,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Ernest Poku,,3.1000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Jeremiah Mensah,,3.1000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Jonas Hofmann,,3.1000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Malik Tillman,,3.1000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Alexis Claude Maurice,,4.7500,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514132,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayer Leverkusen,FC Augsburg,Ismael Gharbi,,7.0000,odds_api_io,event_id=61514132;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Andrej Ilic,,2.8750,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Ilyas Ansah,,2.8750,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Jonas Wind,,3.2500,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Maximilian Arnold,,8.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Stanley N'Soki,,9.5000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Dmytro Bogdanov,,2.8750,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Dzenan Pejcinovic,,2.8750,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Tim Skarke,,2.8750,odds_api_io,event_id=61514142;market=Anytime Goalscorer
