compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,13966,Martijn Kaars,Martijn Kaars,St. Pauli,Bayern Munich,FW,FW,4.5,0.222222,0.112584,8.8822,0.1194,1.0368,0.1025,0.1063,0.0132,0.1101,0,0.2167,0.302,2.34,recent_long,1.0,4.0,0.25,0.0,0.0,,,1,secondary,0.15,3.0,0.002,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,45.9,FW,5,1.0,6,,,,,0,45.9,8,0.6474,0.0,0.1637,-0.6474,1.6974,1.4883,0.8768,0.719,1.1034,-0.493371,-49.337,model,history,1071.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,13325,James Sands,James Sands,St. Pauli,Bayern Munich,MC,MC,9.5,0.105263,0.05304,18.8537,0.0545,1.0368,0.0526,0.0545,0.0,0.0,0,0.0,0.0,2.9,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,78.8,MC,3,1.0,9,,,,,0,78.8,8,0.502,0.0,0.0749,-0.502,1.6235,1.4883,0.9167,0.719,1.1034,-0.496119,-49.612,model,history,2408.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,7058,Kevin Stoger,Kevin Stoger,Borussia M.Gladbach,RB Leipzig,Sub,Sub,7.5,0.133333,0.067181,14.8851,0.0695,1.2151,0.0491,0.0597,0.0099,0.142,0,0.0688,0.0688,2.44,recent_long,7.0,12.0,0.5833,0.0,0.0,,,1,secondary,0.0,0.0,0.0038,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kevin Stöger,T2,0.0,,78.0,MC,3,0.8,5,AM,4,3-4-2-1,1,0,78.0,8,0.2121,1.0,0.0423,0.7879,1.9133,1.4928,0.7802,0.9807,1.1059,-0.496141,-49.614,model,history,5213.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,14390,Mathias Rasmussen,Mathias Rasmussen,St. Pauli,Bayern Munich,MC,MC,9.5,0.105263,0.052075,19.2029,0.0535,1.0368,0.0516,0.0535,0.0,0.0,0,0.0,0.0,2.2,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,66.6,MC,3,0.6,5,,,,,0,66.6,7,0.2918,0.0,0.0573,-0.2918,1.6723,1.4883,0.89,0.719,1.1034,-0.505284,-50.528,model,history,458.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,0,13856,Christian Kofane,Christian Kofane,Bayer Leverkusen,Borussia Dortmund,FW,FW,3.0,0.333333,0.162426,6.1567,0.1772,1.7021,0.1041,0.1772,0.0,0.0,0,0.0,0.0,2.83,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,45.5,FW,5,1.0,5,,,,,0,45.5,8,2.1954,2.0,0.4915,-0.1954,1.8363,1.3523,0.7364,1.4768,1.0287,-0.512723,-51.272,model,history,1073.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,1,11871,Nicolas Seiwald,Nicolas Seiwald,RasenBallsport Leipzig,Borussia Monchengladbach,MC,MC,6.0,0.166667,0.080025,12.496,0.0834,2.2629,0.0369,0.0834,0.0,0.0,0,0.0,0.0,1.64,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nicolas Seiwald,T2,0.0,,87.4,MC,3,0.8,10,DEF,1,4-3-3,-2,0,87.4,8,0.3815,0.0,0.0493,-0.3815,1.4705,1.502,1.0215,1.5586,1.111,-0.519848,-51.985,model,history,5155.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,12975,Eric Smith,Eric Smith,St. Pauli,Bayern Munich,DC,DC,17.0,0.058824,0.028059,35.6396,0.0285,1.0368,0.0234,0.0243,0.0041,0.1458,0,0.0358,0.0,2.03,recent_long,0.0,5.0,0.0,0.0,0.0,,,1,tertiary,0.06,3.0,0.0041,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,87.6,MC,3,0.6,10,,,,,0,87.6,8,0.1938,0.0,0.0242,-0.1938,1.6423,1.4883,0.9062,0.719,1.1034,-0.523002,-52.301,model,history,4943.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,0,14126,Montrell Culbreath,Montrell Culbreath,Bayer Leverkusen,Borussia Dortmund,DMR,DMR,4.0,0.25,0.119212,8.3884,0.1269,1.7021,0.0746,0.1269,0.0,0.0,0,0.0,0.0,2.0,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Montrell Culbreath,T2,0.0,,78.0,DMR,2,0.75,4,MID,3,3-4-2-1,1,0,78.0,6,1.8609,1.0,0.4551,-0.8609,1.8363,1.3523,0.7364,1.4768,1.0287,-0.523152,-52.315,model,history,368.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,0,11547,Aleksandar Pavlovic,Aleksandar Pavlovic,Bayern Munich,FC St. Pauli,Sub,Sub,7.5,0.133333,0.06282,15.9186,0.0649,2.7497,0.0236,0.0649,0.0,0.0,0,0.0,0.0,4.9,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,66.3,DMC,2,1.0,9,,,,,0,66.3,8,1.0193,2.0,0.1463,0.9807,1.4916,1.7717,1.1878,1.9634,1.25,-0.528853,-52.885,model,history,4046.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,5248,Marcel Sabitzer,Marcel Sabitzer,Borussia Dortmund,Bayer Leverkusen,MC,MC,5.5,0.181818,0.085583,11.6845,0.0895,2.0121,0.0445,0.0895,0.0,0.0,0,0.0,0.0,3.61,recent_long,1.0,10.0,0.1,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Marcel Sabitzer,T2,0.0,,78.0,MC,3,0.875,8,MID,3,3-4-2-1,0,0,78.0,8,0.3545,1.0,0.0534,0.6455,1.7355,1.5078,0.8688,1.3819,1.1142,-0.529292,-52.929,model,history,5018.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,0,8056,Arnaud Kalimuendo,Arnaud Kalimuendo,Eintracht Frankfurt,VFL Wolfsburg,AMC,AMC,2.75,0.363636,0.167074,5.9854,0.1828,1.4522,0.1259,0.1828,0.0,0.0,0,0.0,0.0,1.21,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Arnaud Kalimuendo-Muinga,T2,0.0,,78.0,FW,5,0.5556,9,FW,5,3-4-3,0,0,78.0,8,2.1487,3.0,0.3393,0.8513,1.9493,2.1524,1.1042,1.0369,1.25,-0.540546,-54.055,model,history,941.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,75,Niklas Sule,Niklas Sule,Borussia Dortmund,Bayer Leverkusen,Sub,Sub,11.0,0.090909,0.041635,24.0184,0.0425,2.0121,0.0211,0.0425,0.0,0.0,0,0.0,0.0,3.48,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,57.4,DC,1,1.0,7,,,,,0,57.4,8,0.0336,0.0,0.0076,-0.0336,1.9725,1.5078,0.7644,1.3819,1.1142,-0.542018,-54.202,model,history,3004.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,8854,Tim Siersleben,Tim Siersleben,FC Heidenheim,Union Berlin,DC,DC,13.0,0.076923,0.035181,28.4246,0.0358,1.5641,0.0229,0.0358,0.0,0.0,0,0.0,0.0,1.7,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,79.5,DC,1,1.0,9,,,,,0,79.5,8,0.4274,0.0,0.06,-0.4274,1.3731,1.6947,1.2342,0.9836,1.2169,-0.542649,-54.265,model,history,3168.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,10863,Aaron Zehnter,Aaron Zehnter,Wolfsburg,Eintracht Frankfurt,Sub,Sub,9.5,0.105263,0.047984,20.8402,0.0492,1.5894,0.0309,0.0492,0.0,0.0,0,0.0,0.0,1.15,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,66.5,DL,1,1.0,8,,,,,0,66.5,8,0.082,0.0,0.0148,-0.082,1.8104,1.5636,0.8637,1.0624,1.1448,-0.54415,-54.415,model,history,1219.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,0,7267,Woo-yeong Jeong,Woo-yeong Jeong,Union Berlin,1. FC Heidenheim,AMC,AMC,4.0,0.25,0.111936,8.9337,0.1187,1.3165,0.0902,0.1187,0.0,0.0,0,0.0,0.0,2.97,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Woo-Yeong Jeong,T2,0.0,,78.0,AMC,4,0.8571,7,AM,4,3-4-1-2,0,0,78.0,8,0.2237,1.0,0.0459,0.7763,1.6503,2.0631,1.2501,0.9401,1.25,-0.552256,-55.226,model,history,3001.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,0,1055,Aleix Garcia,Aleix Garcia,Bayer Leverkusen,Borussia Dortmund,DMC,DMC,7.5,0.133333,0.059237,16.8812,0.0611,1.7021,0.0359,0.0611,0.0,0.0,0,0.0,0.0,1.42,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Aleix García,T2,0.0,,80.6,MC,3,0.8889,9,MID,3,3-4-2-1,0,0,80.6,8,0.3598,1.0,0.0527,0.6402,1.7242,1.3523,0.7843,1.4768,1.0287,-0.555719,-55.572,model,history,3647.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,0,8325,Exequiel Palacios,Exequiel Palacios,Bayer Leverkusen,Borussia Dortmund,MC,MC,6.5,0.153846,0.067834,14.7418,0.0702,1.7021,0.0407,0.0693,0.0009,0.0132,0,0.0072,0.0072,4.23,recent_long,2.0,12.0,0.1667,0.0,0.0,,,0,none,0.0,0.0,0.0002,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Exequiel Palacios,T2,0.0,,78.0,MC,3,0.8,5,MID,3,3-4-2-1,0,0,78.0,8,0.1762,0.0,0.0333,-0.1762,1.8363,1.3523,0.7364,1.4768,1.0287,-0.559077,-55.908,model,history,3539.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,0,9715,Hiroki Ito,Hiroki Ito,Bayern Munich,FC St. Pauli,Sub,Sub,7.5,0.133333,0.05878,17.0126,0.0606,2.7497,0.022,0.0606,0.0,0.0,0,0.0,0.0,4.22,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,43.5,DL,1,0.8,5,,,,,0,43.5,8,1.4641,1.0,0.3115,-0.4641,1.4782,1.7717,1.1985,1.9634,1.25,-0.55915,-55.915,model,history,2988.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,12915,Philipp Sander,Philipp Sander,Borussia M.Gladbach,RB Leipzig,DC,DC,9.0,0.111111,0.048294,20.7063,0.0495,1.2151,0.0407,0.0495,0.0,0.0,0,0.0,0.0,3.38,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Philipp Sander,T2,0.0,,84.2,DC,1,0.8,10,DEF,1,3-4-2-1,0,0,84.2,8,0.7229,1.0,0.0955,0.2771,1.9133,1.4928,0.7802,0.9807,1.1059,-0.56535,-56.535,model,history,3335.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,13887,Jobe Bellingham,Jobe Bellingham,Borussia Dortmund,Bayer Leverkusen,MC,MC,5.0,0.2,0.084446,11.8419,0.0882,2.0121,0.0438,0.0882,0.0,0.0,0,0.0,0.0,5.76,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jobe Bellingham,T2,0.0,,78.0,MC,3,1.0,8,MID,3,3-4-2-1,0,0,78.0,8,0.169,0.0,0.0277,-0.169,1.7355,1.5078,0.8688,1.3819,1.1142,-0.57777,-57.777,model,history,1285.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,0,11911,Hugo Larsson,Hugo Larsson,Eintracht Frankfurt,VFL Wolfsburg,MC,MC,7.0,0.142857,0.060176,16.618,0.0621,1.4522,0.0427,0.0621,0.0,0.0,0,0.0,0.0,1.99,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Hugo Larsson,T2,0.0,,78.0,MC,3,0.8889,9,MID,3,3-4-3,0,0,78.0,8,0.2364,0.0,0.0305,-0.2364,1.9493,2.1524,1.1042,1.0369,1.25,-0.578771,-57.877,model,history,5805.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,8826,Rocco Reitz,Rocco Reitz,Borussia M.Gladbach,RB Leipzig,MC,MC,6.0,0.166667,0.069909,14.3042,0.0725,1.2151,0.0596,0.0725,0.0,0.0,0,0.0,0.0,3.89,recent_long,0.0,18.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rocco Reitz,T2,0.0,,84.1,MC,3,0.9,10,MID,3,3-4-2-1,0,0,84.1,8,0.3544,0.0,0.0493,-0.3544,1.7892,1.4928,0.8343,0.9807,1.1059,-0.580543,-58.054,model,history,6234.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,0,7345,Alphonso Davies,Alphonso Davies,Bayern Munich,FC St. Pauli,Sub,Sub,8.5,0.117647,0.049212,20.3201,0.0505,2.7497,0.0184,0.0505,0.0,0.0,0,0.0,0.0,5.47,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,52.2,DL,1,0.8,5,,,,,0,52.2,8,0.1038,0.0,0.0283,-0.1038,1.6208,1.7717,1.0931,1.9634,1.25,-0.581694,-58.169,model,history,3998.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,0,13857,Ernest Poku,Ernest Poku,Bayer Leverkusen,Borussia Dortmund,Sub,Sub,5.0,0.2,0.083627,11.9578,0.0873,1.7021,0.0513,0.0873,0.0,0.0,0,0.0,0.0,2.99,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ernest Poku,T2,0.0,,78.0,AMC,4,0.4,5,AM,4,3-4-2-1,0,0,78.0,8,0.2593,1.0,0.0567,0.7407,1.8363,1.3523,0.7364,1.4768,1.0287,-0.581864,-58.186,model,history,1440.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,10394,Jonas Wind,Jonas Wind,Wolfsburg,Eintracht Frankfurt,FW,FW,2.75,0.363636,0.150909,6.6265,0.1636,1.5894,0.1006,0.1598,0.0038,0.0231,0,0.0468,0.0468,1.85,recent_long,3.0,9.0,0.3333,0.0,0.0,,,0,none,0.0,0.0,0.0017,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,50.9,FW,5,1.0,5,,,,,0,50.9,8,0.7659,1.0,0.175,0.2341,1.4493,1.5636,1.0788,1.0624,1.1448,-0.584999,-58.5,model,history,5135.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,14123,Wael Mohya,Wael Mohya,Borussia M.Gladbach,RB Leipzig,AMC,AMC,6.0,0.166667,0.069059,14.4804,0.0716,1.2151,0.0589,0.0716,0.0,0.0,0,0.0,0.0,2.13,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,33.1,AMC,4,1.0,3,,,,,0,33.1,8,0.8199,2.0,0.2703,1.1801,1.7689,1.4928,0.8439,0.9807,1.1059,-0.585646,-58.565,model,history,335.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,0,335,Leon Goretzka,Leon Goretzka,Bayern Munich,FC St. Pauli,DMC,DMC,5.0,0.2,0.082587,12.1085,0.0862,2.7497,0.0313,0.0862,0.0,0.0,0,0.0,0.0,4.45,recent_long,0.0,22.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,55.7,DMC,2,1.0,7,,,,,0,55.7,8,1.3688,1.0,0.2832,-0.3688,1.4613,1.7717,1.2124,1.9634,1.25,-0.587066,-58.707,model,history,5065.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,12934,Shuto Machino,Shuto Machino,Borussia M.Gladbach,RB Leipzig,FW,FW,3.75,0.266667,0.109638,9.1209,0.1161,1.2151,0.0949,0.1153,0.0009,0.0074,0,0.0151,0.0151,3.29,recent_long,2.0,11.0,0.1818,0.0,0.0,,,0,none,0.0,0.0,0.0003,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,30.7,FW,5,0.5,2,,,,,0,30.7,8,1.0731,0.0,0.4688,-1.0731,1.9133,1.4928,0.7802,0.9807,1.1059,-0.588857,-58.886,model,history,2837.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,0,7410,Andras Schafer,Andras Schafer,Union Berlin,1. FC Heidenheim,MC,MC,4.75,0.210526,0.086297,11.5879,0.0902,1.3165,0.0686,0.0902,0.0,0.0,0,0.0,0.0,3.33,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,András Schäfer,T2,0.0,,78.0,MC,3,0.7143,7,MID,3,3-4-1-2,0,0,78.0,8,0.6423,0.0,0.138,-0.6423,1.6722,2.0631,1.2337,0.9401,1.25,-0.590089,-59.009,model,history,3883.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,9730,Patrick Wimmer,Patrick Wimmer,Wolfsburg,Eintracht Frankfurt,AMC,AMC,3.1,0.322581,0.13151,7.604,0.141,1.5894,0.0887,0.141,0.0,0.0,0,0.0,0.0,2.26,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Patrick Wimmer,T2,0.0,,78.0,AML,4,0.75,8,AM,4,3-4-2-1,0,0,78.0,8,0.181,0.0,0.033,-0.181,1.4493,1.5636,1.0788,1.0624,1.1448,-0.59232,-59.232,model,history,3721.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
